model	metric	value
output_EXP_2_elliot	nDCG	0.00262230584465868
output_EXP_2_elliot	Recall	0.005118601747815231
output_EXP_2_elliot	Precision	0.0009737827715355805
output_EXP_2_elliot	nDCGRendle2020	0.00262230584465868
output_EXP_2_elliot	HR	0.00599250936329588
output_EXP_2_elliot	F1	0.0016072566634364384
output_EXP_2_elliot	MAP	0.0009428393080078472
output_EXP_2_elliot	MAR	0.002871410736579276
output_EXP_2_elliot	MRR	0.0021722846441947566
output_EXP_2_elliot	ACLT	0.3161048689138577
output_EXP_2_elliot	APLT	0.032053682896379526
output_EXP_2_elliot	ARP	93.71576779026216
output_EXP_2_elliot	PopREO	0.23245511774306366
output_EXP_2_elliot	PopRSP	0.838472642468012
output_EXP_2_elliot	ItemCoverage	119.0
output_EXP_2_elliot	UserCoverage	1246.0
output_EXP_2_elliot	Gini	0.005992789276644039
output_EXP_2_elliot	SEntropy	1.4806655059641478
output_EXP_2_elliot	EFD	0.010815204763415296
output_EXP_2_elliot	EPC	0.0010414757568530638
