1	1	4.0	964982703
1	3	4.0	964981247
1	6	4.0	964982224
1	47	5.0	964983815
1	50	5.0	964982931
1	101	5.0	964980868
1	110	4.0	964982176
1	151	5.0	964984041
1	223	3.0	964980985
1	235	4.0	964980908
1	260	5.0	964981680
1	296	3.0	964982967
1	316	3.0	964982310
1	333	5.0	964981179
1	349	4.0	964982563
1	362	5.0	964982588
1	367	4.0	964981710
1	441	4.0	964980868
1	457	5.0	964981909
1	480	4.0	964982346
1	500	3.0	964981208
1	527	5.0	964984002
1	552	4.0	964982653
1	553	5.0	964984153
1	590	4.0	964982546
1	592	4.0	964982271
1	596	5.0	964982838
1	608	5.0	964982931
1	648	3.0	964982563
1	661	5.0	964982838
1	673	3.0	964981775
1	733	4.0	964982400
1	736	3.0	964982653
1	780	3.0	964984086
1	919	5.0	964982475
1	923	5.0	964981529
1	954	5.0	964983219
1	1025	5.0	964982791
1	1031	5.0	964982653
1	1032	5.0	964982791
1	1049	5.0	964982400
1	1060	4.0	964980924
1	1073	5.0	964981680
1	1080	5.0	964981327
1	1089	5.0	964982951
1	1090	4.0	964984018
1	1092	5.0	964983484
1	1097	5.0	964981680
1	1136	5.0	964981327
1	1197	5.0	964981872
1	1198	5.0	964981827
1	1206	5.0	964983737
1	1210	5.0	964980499
1	1214	4.0	964981855
1	1220	5.0	964981909
1	1222	5.0	964981909
1	1224	5.0	964984018
1	1256	5.0	964981442
1	1258	3.0	964983414
1	1265	4.0	964983599
1	1270	5.0	964983705
1	1278	5.0	964983414
1	1291	5.0	964981909
1	1298	5.0	964984086
1	1348	4.0	964983393
1	1377	3.0	964982653
1	1396	3.0	964983017
1	1408	3.0	964982310
1	1500	4.0	964980985
1	1517	5.0	964981107
1	1552	4.0	964982620
1	1573	5.0	964982290
1	1580	3.0	964981125
1	1587	5.0	964982346
1	1620	4.0	964983056
1	1625	5.0	964983504
1	1676	3.0	964982620
1	1732	5.0	964981125
1	1777	4.0	964981230
1	1805	4.0	964983056
1	1920	4.0	964981780
1	1927	5.0	964981497
1	2000	4.0	964982211
1	2005	5.0	964981710
1	2012	4.0	964984176
1	2018	5.0	964980523
1	2028	4.0	964981888
1	2046	4.0	964982563
1	2054	4.0	964981747
1	2058	5.0	964982400
1	2090	5.0	964982838
1	2094	5.0	964982653
1	2096	4.0	964982838
1	2105	4.0	964981725
1	2115	5.0	964982529
1	2137	5.0	964982791
1	2139	5.0	964982791
1	2141	5.0	964982838
1	2161	5.0	964981710
1	2174	4.0	964981680
1	2193	4.0	964981710
1	2268	4.0	964982989
1	2273	4.0	964982310
1	2291	5.0	964983664
1	2366	4.0	964982462
1	2387	5.0	964983123
1	2395	5.0	964981093
1	2406	4.0	964982310
1	2427	5.0	964982242
1	2459	5.0	964983414
1	2470	5.0	964982588
1	2478	4.0	964984169
1	2528	3.0	964982328
1	2542	5.0	964981265
1	2571	5.0	964981888
1	2580	5.0	964983000
1	2596	5.0	964981144
1	2616	4.0	964983080
1	2628	4.0	964980523
1	2640	4.0	964982377
1	2657	3.0	964983426
1	2692	5.0	964981855
1	2700	5.0	964980985
1	2716	5.0	964983414
1	2797	4.0	964981710
1	2826	4.0	964980523
1	2858	5.0	964980868
1	2916	4.0	964982290
1	2948	5.0	964982191
1	2949	5.0	964981888
1	2959	5.0	964983282
1	2985	4.0	964983034
1	2991	5.0	964982271
1	2993	5.0	964982242
1	2997	4.0	964980896
1	3033	5.0	964983762
1	3034	5.0	964982791
1	3062	4.0	964981872
1	3147	5.0	964983873
1	3253	5.0	964981107
1	3273	5.0	964983536
1	3386	5.0	964983484
1	3441	5.0	964982328
1	3448	5.0	964984054
1	3450	5.0	964981144
1	3479	4.0	964981725
1	3489	4.0	964981775
1	3527	4.0	964982271
1	3578	5.0	964980668
1	3617	4.0	964980683
1	3671	5.0	964981589
1	3703	5.0	964981909
1	3740	4.0	964982417
1	3744	4.0	964980694
1	3793	5.0	964981855
1	5060	5.0	964984002
2	333	4.0	1445715029
2	1704	4.5	1445715228
2	3578	4.0	1445714885
2	6874	4.0	1445714952
2	8798	3.5	1445714960
2	48516	4.0	1445715064
2	58559	4.5	1445715141
2	60756	5.0	1445714980
2	68157	4.5	1445715154
2	74458	4.0	1445714926
2	79132	4.0	1445714841
2	80489	4.5	1445715340
2	80906	5.0	1445715172
2	91529	3.5	1445714891
2	99114	3.5	1445714874
2	109487	3.0	1445715145
2	112552	4.0	1445714882
2	115713	3.5	1445714854
2	122882	5.0	1445715272
4	45	3.0	986935047
4	52	3.0	964622786
4	58	3.0	964538444
4	162	5.0	945078571
4	215	5.0	945079078
4	247	3.0	986848894
4	265	5.0	964538468
4	319	5.0	945079182
4	342	5.0	964538500
4	345	4.0	945629063
4	348	4.0	964622786
4	351	3.0	986934901
4	357	3.0	964623306
4	457	5.0	945079259
4	475	5.0	945174290
4	492	5.0	945079872
4	538	5.0	945078636
4	588	4.0	945079670
4	593	5.0	964539986
4	595	3.0	986848609
4	608	5.0	964540008
4	648	3.0	945079906
4	708	4.0	986935230
4	800	4.0	945079106
4	892	4.0	964622714
4	898	5.0	964623347
4	899	4.0	945079653
4	902	4.0	945078446
4	908	5.0	945173902
4	910	5.0	945173989
4	914	5.0	945079670
4	919	5.0	945079521
4	920	5.0	945173602
4	930	5.0	964538571
4	1025	4.0	945079232
4	1057	3.0	964540578
4	1077	5.0	945173692
4	1080	5.0	986934696
4	1094	3.0	964538500
4	1136	5.0	986934625
4	1179	4.0	964539180
4	1188	5.0	964538500
4	1196	5.0	964538763
4	1197	5.0	964538763
4	1198	3.0	964538728
4	1203	5.0	945174025
4	1213	4.0	945079729
4	1219	4.0	964539961
4	1225	4.0	964539326
4	1250	5.0	945174008
4	1265	4.0	964622684
4	1266	4.0	986849037
4	1282	5.0	945079653
4	1288	4.0	945079653
4	1291	4.0	964538763
4	1304	3.0	945078467
4	1449	5.0	945079767
4	1466	4.0	945173492
4	1517	4.0	945079790
4	1580	3.0	986935244
4	1641	4.0	964622758
4	1732	4.0	945079889
4	1834	5.0	945174134
4	1883	4.0	964622642
4	1907	3.0	964540505
4	1923	3.0	986934870
4	1947	5.0	945079653
4	1967	5.0	945078967
4	1968	4.0	986934786
4	2076	4.0	945079052
4	2078	5.0	945079521
4	2109	4.0	986935016
4	2145	3.0	986935328
4	2150	5.0	986934738
4	2186	5.0	945174008
4	2359	4.0	964622590
4	2395	3.0	964623306
4	2467	4.0	945079858
4	2599	5.0	964622684
4	2692	5.0	945079013
4	2762	4.0	964539986
4	2921	4.0	945078708
4	3033	4.0	986936200
4	3044	5.0	945079920
4	3060	4.0	986934884
4	3160	4.0	964539121
4	3255	4.0	964623306
4	3317	4.0	986934498
4	3358	3.0	964622758
4	3386	4.0	964539395
4	3408	4.0	986849238
4	3508	5.0	964538351
4	3809	3.0	986936207
