1	1	4.0
1	2268	4.0
1	2273	4.0
1	2291	5.0
1	2366	4.0
1	2387	5.0
1	2395	5.0
1	2406	4.0
1	2427	5.0
1	2459	5.0
1	2470	5.0
1	2478	4.0
1	2528	3.0
1	2542	5.0
1	2571	5.0
1	2580	5.0
1	2193	4.0
1	2174	4.0
1	2161	5.0
1	2141	5.0
1	1927	5.0
1	2000	4.0
1	2005	5.0
1	2012	4.0
1	2018	5.0
1	2028	4.0
1	2046	4.0
1	2596	5.0
1	2054	4.0
1	2090	5.0
1	2094	5.0
1	2096	4.0
1	2105	4.0
1	2115	5.0
1	2137	5.0
1	2139	5.0
1	2058	5.0
1	2616	4.0
1	2628	4.0
1	2640	4.0
1	3273	5.0
1	3386	5.0
1	3441	5.0
1	3448	5.0
1	3450	5.0
1	3479	4.0
1	3489	4.0
1	3253	5.0
1	3527	4.0
1	3617	4.0
1	3671	5.0
1	3703	5.0
1	3740	4.0
1	3744	4.0
1	3793	5.0
1	5060	5.0
1	3578	5.0
1	1920	4.0
1	3147	5.0
1	3034	5.0
1	2657	3.0
1	2692	5.0
1	2700	5.0
1	2716	5.0
1	2797	4.0
1	2826	4.0
1	2858	5.0
1	3062	4.0
1	2916	4.0
1	2949	5.0
1	2959	5.0
1	2985	4.0
1	2991	5.0
1	2993	5.0
1	2997	4.0
1	3033	5.0
1	2948	5.0
1	1805	4.0
1	3	4.0
1	1732	5.0
1	552	4.0
1	553	5.0
1	590	4.0
1	592	4.0
1	596	5.0
1	608	5.0
1	648	3.0
1	661	5.0
1	673	3.0
1	733	4.0
1	736	3.0
1	780	3.0
1	919	5.0
1	923	5.0
1	954	5.0
1	527	5.0
1	500	3.0
1	480	4.0
1	457	5.0
1	1777	4.0
1	6	4.0
1	50	5.0
1	101	5.0
1	110	4.0
1	151	5.0
1	223	3.0
1	1025	5.0
1	235	4.0
1	296	3.0
1	316	3.0
1	333	5.0
1	349	4.0
1	362	5.0
1	367	4.0
1	441	4.0
1	260	5.0
1	1031	5.0
1	47	5.0
1	1049	5.0
1	1278	5.0
1	1298	5.0
1	1348	4.0
1	1377	3.0
1	1396	3.0
1	1408	3.0
1	1500	4.0
1	1270	5.0
1	1517	5.0
1	1573	5.0
1	1580	3.0
1	1587	5.0
1	1620	4.0
1	1676	3.0
1	1625	5.0
1	1032	5.0
1	1552	4.0
1	1265	4.0
1	1291	5.0
1	1256	5.0
1	1060	4.0
1	1073	5.0
1	1080	5.0
1	1089	5.0
1	1090	4.0
1	1258	3.0
1	1097	5.0
1	1136	5.0
1	1092	5.0
1	1198	5.0
1	1206	5.0
1	1210	5.0
1	1214	4.0
1	1220	5.0
1	1222	5.0
1	1224	5.0
1	1197	5.0
2	80489	4.5
2	122882	5.0
2	112552	4.0
2	109487	3.0
2	99114	3.5
2	91529	3.5
2	80906	5.0
2	79132	4.0
2	115713	3.5
2	68157	4.5
2	333	4.0
2	1704	4.5
2	3578	4.0
2	6874	4.0
2	74458	4.0
2	48516	4.0
2	58559	4.5
2	60756	5.0
2	8798	3.5
4	2599	5.0
4	2076	4.0
4	2467	4.0
4	2395	3.0
4	2359	4.0
4	2186	5.0
4	2150	5.0
4	2145	3.0
4	2109	4.0
4	2078	5.0
4	1968	4.0
4	1907	3.0
4	1947	5.0
4	1923	3.0
4	2692	5.0
4	1883	4.0
4	1834	5.0
4	1732	4.0
4	1641	4.0
4	1580	3.0
4	1517	4.0
4	1466	4.0
4	1449	5.0
4	1967	5.0
4	2762	4.0
4	3160	4.0
4	3033	4.0
4	1304	3.0
4	4967	5.0
4	4896	4.0
4	4881	3.0
4	4246	4.0
4	4239	5.0
4	4144	3.0
4	4121	4.0
4	4033	4.0
4	4029	3.0
4	4020	3.0
4	2921	4.0
4	4002	3.0
4	3967	4.0
4	3897	4.0
4	3809	3.0
4	3508	5.0
4	3408	4.0
4	3386	4.0
4	3358	3.0
4	3317	4.0
4	3255	4.0
4	3060	4.0
4	3044	5.0
4	3996	4.0
4	1291	4.0
4	457	5.0
4	1282	5.0
4	800	4.0
4	708	4.0
4	648	3.0
4	608	5.0
4	1288	4.0
4	593	5.0
4	588	4.0
4	538	5.0
4	492	5.0
4	475	5.0
4	357	3.0
4	351	3.0
4	348	4.0
4	345	4.0
4	342	5.0
4	319	5.0
4	265	5.0
4	247	3.0
4	215	5.0
4	162	5.0
4	58	3.0
4	52	3.0
4	45	3.0
4	892	4.0
4	898	5.0
4	595	3.0
4	902	4.0
4	1266	4.0
4	1265	4.0
4	1250	5.0
4	1225	4.0
4	1219	4.0
4	899	4.0
4	1203	5.0
4	1198	3.0
4	1197	5.0
4	1196	5.0
4	1188	5.0
4	1179	4.0
4	1213	4.0
4	914	5.0
4	1094	3.0
4	1080	5.0
4	1077	5.0
4	1057	3.0
4	1025	4.0
4	930	5.0
4	920	5.0
4	919	5.0
4	910	5.0
4	908	5.0
4	1136	5.0
5	531	4.0
5	527	5.0
5	474	4.0
5	475	5.0
5	534	3.0
5	515	3.0
5	588	4.0
5	597	3.0
5	590	5.0
5	592	3.0
5	594	5.0
5	595	5.0
5	608	3.0
5	589	3.0
5	457	4.0
5	150	3.0
5	364	3.0
5	21	4.0
5	34	4.0
5	39	3.0
5	58	5.0
5	1	4.0
5	153	3.0
5	110	4.0
5	247	5.0
5	261	4.0
5	265	3.0
5	290	5.0
5	344	3.0
5	349	3.0
5	232	4.0
5	410	3.0
6	468	4.0
6	440	4.0
6	445	3.0
6	454	4.0
6	455	3.0
6	457	5.0
6	497	3.0
6	477	4.0
6	480	5.0
6	485	3.0
6	491	4.0
6	493	3.0
6	494	3.0
6	434	4.0
6	475	4.0
6	432	5.0
6	371	3.0
