model	metric	value
output_EXP_3_elliot	nDCG	0.014424625904289447
output_EXP_3_elliot	Recall	0.023415553271668377
output_EXP_3_elliot	Precision	0.0029290853031860233
output_EXP_3_elliot	nDCGRendle2020	0.014424625904289447
output_EXP_3_elliot	HR	0.05549845837615622
output_EXP_3_elliot	F1	0.005180682105924521
output_EXP_3_elliot	MAP	0.0041139950493383265
output_EXP_3_elliot	MAR	0.013532031517643026
output_EXP_3_elliot	MRR	0.01879633949081001
output_EXP_3_elliot	ACLT	1.7841726618705036
output_EXP_3_elliot	APLT	0.09364508393285371
output_EXP_3_elliot	ARP	42.9935936964714
output_EXP_3_elliot	PopREO	0.8156093108169786
output_EXP_3_elliot	PopRSP	0.8293446548632494
output_EXP_3_elliot	ItemCoverage	1463.0
output_EXP_3_elliot	UserCoverage	751.0
output_EXP_3_elliot	Gini	0.24180893653865643
output_EXP_3_elliot	SEntropy	6.2551667171150696
output_EXP_3_elliot	EFD	0.03363355136779612
output_EXP_3_elliot	EPC	0.0037384498852403285
