model	metric	value
output_EXP_3_elliot	nDCG	0.010834926953858315
output_EXP_3_elliot	Recall	0.012418636519355942
output_EXP_3_elliot	Precision	0.003083247687564234
output_EXP_3_elliot	nDCGRendle2020	0.010834926953858315
output_EXP_3_elliot	HR	0.030832476875642344
output_EXP_3_elliot	F1	0.00490345557149257
output_EXP_3_elliot	MAP	0.005298169627563255
output_EXP_3_elliot	MAR	0.009009934909215485
output_EXP_3_elliot	MRR	0.017164635638428034
output_EXP_3_elliot	ACLT	0.8108941418293937
output_EXP_3_elliot	APLT	0.08516615279205209
output_EXP_3_elliot	ARP	44.93655361425145
output_EXP_3_elliot	PopREO	0.8814031997651547
output_EXP_3_elliot	PopRSP	0.8510820264929438
output_EXP_3_elliot	ItemCoverage	1130.0
output_EXP_3_elliot	UserCoverage	751.0
output_EXP_3_elliot	Gini	0.19641010799897196
output_EXP_3_elliot	SEntropy	5.8887493058412215
output_EXP_3_elliot	EFD	0.03756902372999008
output_EXP_3_elliot	EPC	0.00431505897227733
