model	metric	value
output_EXP_3_elliot	nDCG	0.018262329529476373
output_EXP_3_elliot	Recall	0.03804385063377869
output_EXP_3_elliot	Precision	0.0018499486125385406
output_EXP_3_elliot	nDCGRendle2020	0.018262329529476373
output_EXP_3_elliot	HR	0.08633093525179857
output_EXP_3_elliot	F1	0.0035133138311860593
output_EXP_3_elliot	MAP	0.0031153909831538695
output_EXP_3_elliot	MAR	0.0259910928400137
output_EXP_3_elliot	MRR	0.019908732151390187
output_EXP_3_elliot	ACLT	3.353545734840699
output_EXP_3_elliot	APLT	0.09913899232802137
output_EXP_3_elliot	ARP	42.113463654975305
output_EXP_3_elliot	PopREO	0.6972932471668072
output_EXP_3_elliot	PopRSP	0.8141485052478601
output_EXP_3_elliot	ItemCoverage	1720.0
output_EXP_3_elliot	UserCoverage	751.0
output_EXP_3_elliot	Gini	0.26701990976949563
output_EXP_3_elliot	SEntropy	6.480295769847703
output_EXP_3_elliot	EFD	0.02940448405195482
output_EXP_3_elliot	EPC	0.0032337687211162346
