model	metric	value
results_EXP_3_no_rerank	nDCG	0.08597824343375397
results_EXP_3_no_rerank	Recall	0.06862733739648047
results_EXP_3_no_rerank	Precision	0.09664429530201342
results_EXP_3_no_rerank	nDCGRendle2020	0.10537960537742991
results_EXP_3_no_rerank	HR	0.5654362416107382
results_EXP_3_no_rerank	F1	0.06781597659629565
results_EXP_3_no_rerank	MAP	0.09717075476723128
results_EXP_3_no_rerank	MAR	0.03873475791231342
results_EXP_3_no_rerank	MRR	0.2142011558538404
results_EXP_3_no_rerank	ACLT	1.4580536912751678
results_EXP_3_no_rerank	APLT	0.1458053691275168
results_EXP_3_no_rerank	ARP	65.46191275167784
results_EXP_3_no_rerank	PopREO	0.7954790096878364
results_EXP_3_no_rerank	PopRSP	0.7567863268505735
results_EXP_3_no_rerank	ItemCoverage	1167.0
results_EXP_3_no_rerank	UserCoverage	596.0
results_EXP_3_no_rerank	Gini	0.2833324312621778
results_EXP_3_no_rerank	SEntropy	9.39450431129106
results_EXP_3_no_rerank	EFD	0.8871502767921442
results_EXP_3_no_rerank	EPC	0.081844118328894
