model	metric	value
results_EXP_3_no_rerank	nDCG	0.11154972888104138
results_EXP_3_no_rerank	Recall	0.12901449071215854
results_EXP_3_no_rerank	Precision	0.09605704697986577
results_EXP_3_no_rerank	nDCGRendle2020	0.12731582501495545
results_EXP_3_no_rerank	HR	0.75
results_EXP_3_no_rerank	F1	0.09148435883749506
results_EXP_3_no_rerank	MAP	0.09665772654723763
results_EXP_3_no_rerank	MAR	0.07010585180358225
results_EXP_3_no_rerank	MRR	0.227172653140535
results_EXP_3_no_rerank	ACLT	2.860738255033557
results_EXP_3_no_rerank	APLT	0.14303691275167785
results_EXP_3_no_rerank	ARP	66.06644295302013
results_EXP_3_no_rerank	PopREO	0.7519648328226989
results_EXP_3_no_rerank	PopRSP	0.7615325780815966
results_EXP_3_no_rerank	ItemCoverage	1354.0
results_EXP_3_no_rerank	UserCoverage	596.0
results_EXP_3_no_rerank	Gini	0.29850238146785024
results_EXP_3_no_rerank	SEntropy	9.475081256819738
results_EXP_3_no_rerank	EFD	0.886417664365691
results_EXP_3_no_rerank	EPC	0.08166823880237833
