model	metric	value
output_exp_2_rec_book_rerank_mostpop_copy	nDCG	0.017434494770452356
output_exp_2_rec_book_rerank_mostpop_copy	Recall	0.037338789682539675
output_exp_2_rec_book_rerank_mostpop_copy	Precision	0.0016071428571428573
output_exp_2_rec_book_rerank_mostpop_copy	nDCGRendle2020	0.017434494770452356
output_exp_2_rec_book_rerank_mostpop_copy	HR	0.07366071428571429
output_exp_2_rec_book_rerank_mostpop_copy	F1	0.0030673077513393827
output_exp_2_rec_book_rerank_mostpop_copy	MAP	0.0030759739204416596
output_exp_2_rec_book_rerank_mostpop_copy	MAR	0.028389880952380958
output_exp_2_rec_book_rerank_mostpop_copy	MRR	0.016582611289017862
output_exp_2_rec_book_rerank_mostpop_copy	ACLT	10.64360119047619
output_exp_2_rec_book_rerank_mostpop_copy	APLT	0.25992527828678064
output_exp_2_rec_book_rerank_mostpop_copy	ARP	54.75838064701683
output_exp_2_rec_book_rerank_mostpop_copy	PopREO	0.30657053907914145
output_exp_2_rec_book_rerank_mostpop_copy	PopRSP	0.5693757687129237
output_exp_2_rec_book_rerank_mostpop_copy	ItemCoverage	531.0
output_exp_2_rec_book_rerank_mostpop_copy	UserCoverage	1323.0
output_exp_2_rec_book_rerank_mostpop_copy	Gini	0.025346891654928427
output_exp_2_rec_book_rerank_mostpop_copy	SEntropy	5.726519051068353
output_exp_2_rec_book_rerank_mostpop_copy	EFD	0.028658849397022117
output_exp_2_rec_book_rerank_mostpop_copy	EPC	0.0029109784064039936
