model	metric	value
output_exp_2_rec_book_rerank_mostpop_copy	nDCG	0.015520284789241752
output_exp_2_rec_book_rerank_mostpop_copy	Recall	0.029650297619047614
output_exp_2_rec_book_rerank_mostpop_copy	Precision	0.003236607142857143
output_exp_2_rec_book_rerank_mostpop_copy	nDCGRendle2020	0.015520284789241752
output_exp_2_rec_book_rerank_mostpop_copy	HR	0.061755952380952384
output_exp_2_rec_book_rerank_mostpop_copy	F1	0.005774578359011589
output_exp_2_rec_book_rerank_mostpop_copy	MAP	0.00433026007877515
output_exp_2_rec_book_rerank_mostpop_copy	MAR	0.018835565476190478
output_exp_2_rec_book_rerank_mostpop_copy	MRR	0.016138353299903773
output_exp_2_rec_book_rerank_mostpop_copy	ACLT	1.9702380952380953
output_exp_2_rec_book_rerank_mostpop_copy	APLT	0.10027535211652444
output_exp_2_rec_book_rerank_mostpop_copy	ARP	70.71078762466743
output_exp_2_rec_book_rerank_mostpop_copy	PopREO	0.40132857336526734
output_exp_2_rec_book_rerank_mostpop_copy	PopRSP	0.8665788497459288
output_exp_2_rec_book_rerank_mostpop_copy	ItemCoverage	430.0
output_exp_2_rec_book_rerank_mostpop_copy	UserCoverage	1323.0
output_exp_2_rec_book_rerank_mostpop_copy	Gini	0.017846994707248487
output_exp_2_rec_book_rerank_mostpop_copy	SEntropy	5.0181800137251935
output_exp_2_rec_book_rerank_mostpop_copy	EFD	0.03647165733169385
output_exp_2_rec_book_rerank_mostpop_copy	EPC	0.0037437663247199887
