model	metric	value
output_exp_2_rec_book_rerank_mostpop_copy	nDCG	0.01232467830592672
output_exp_2_rec_book_rerank_mostpop_copy	Recall	0.019543650793650794
output_exp_2_rec_book_rerank_mostpop_copy	Precision	0.004315476190476191
output_exp_2_rec_book_rerank_mostpop_copy	nDCGRendle2020	0.012324678305926722
output_exp_2_rec_book_rerank_mostpop_copy	HR	0.04241071428571429
output_exp_2_rec_book_rerank_mostpop_copy	F1	0.006936937070865641
output_exp_2_rec_book_rerank_mostpop_copy	MAP	0.0049497177343159485
output_exp_2_rec_book_rerank_mostpop_copy	MAR	0.011908482142857144
output_exp_2_rec_book_rerank_mostpop_copy	MRR	0.014785289115646258
output_exp_2_rec_book_rerank_mostpop_copy	ACLT	0.31845238095238093
output_exp_2_rec_book_rerank_mostpop_copy	APLT	0.032237929894179895
output_exp_2_rec_book_rerank_mostpop_copy	ARP	90.87187086640212
output_exp_2_rec_book_rerank_mostpop_copy	PopREO	0.4309473901240508
output_exp_2_rec_book_rerank_mostpop_copy	PopRSP	0.9606035489523799
output_exp_2_rec_book_rerank_mostpop_copy	ItemCoverage	331.0
output_exp_2_rec_book_rerank_mostpop_copy	UserCoverage	1323.0
output_exp_2_rec_book_rerank_mostpop_copy	Gini	0.013675926982989806
output_exp_2_rec_book_rerank_mostpop_copy	SEntropy	4.38935689415951
output_exp_2_rec_book_rerank_mostpop_copy	EFD	0.04351073787090549
output_exp_2_rec_book_rerank_mostpop_copy	EPC	0.004516750419317038
