model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.2992107632597191	0.4410317901970656	0.06535336672231498	0.3065949716128333	0.9309961046188091	0.1128183635112149	0.11106527770530131	0.30100574590808316	0.4163166335587879	18.051196438508626	0.36102392877017253	61.48194769059543	0.1523914227839991	0.4070697576594594	1507.0	1797.0	0.5479204014954834	10.037398777121483	0.8351652230466527	0.0832414988900998
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.29622293718779397	0.4396547155311763	0.06506399554813579	0.306285865076547	0.9376739009460211	0.11231779582183676	0.11063629454401135	0.29988104071159166	0.414769457833461	18.716193656093488	0.37432387312186977	61.25976627712855	0.09115202146840821	0.382929718665586	1506.0	1797.0	0.5805703175057146	10.101275261724359	0.8395636454303321	0.0830650152988413
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.3065605361841971	0.4444133078941092	0.06586533110740123	0.3121228982585127	0.9326655537006121	0.11368967312406769	0.11330021372927214	0.3048551200855041	0.4286983688276318	18.19810795770729	0.36396215915414576	61.60383973288815	0.1371137065209961	0.40175220551581337	1507.0	1797.0	0.5670409366060151	10.07443405830594	0.8506060805226966	0.084709923100027
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.3081999035000711	0.456149579104504	0.06760155815247636	0.3167327548878508	0.9404563160823595	0.11668307426458284	0.1143793833305593	0.31054915600074195	0.4249876740981829	17.36950473010573	0.3473900946021147	63.97375626043406	0.14280284411115818	0.4316300061622573	1505.0	1797.0	0.534487581116824	10.003458365474259	0.864479457274581	0.08595258251838218
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.30586716061559277	0.4609260584218848	0.06853644963828603	0.3173322475943693	0.9410127991096272	0.11827465472919535	0.1149193351580798	0.31406198602609287	0.4169121377382883	16.105731775180857	0.32211463550361724	65.70723427935448	0.17544887787152277	0.4766712451613651	1499.0	1797.0	0.48672720729029695	9.89136789623606	0.866570985109902	0.08629091041329838
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.3028177198529296	0.4589918382489334	0.0682359488035615	0.3155026863522091	0.9360044518642181	0.11775466392470811	0.11425011562227104	0.31323038838982076	0.4142696374498468	15.604897050639956	0.3120979410127992	66.36692264885922	0.1886672377251684	0.4943472244763087	1496.0	1797.0	0.471014092396875	9.849894624592421	0.8610104668843681	0.08579713494904924
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.2978914688260531	0.44112586232786566	0.06534223706176961	0.3043354589198972	0.9321090706733445	0.11279473471331489	0.11084294880838609	0.30196133326266883	0.4087217381695663	17.721758486366166	0.35443516972732336	62.031496939343356	0.16240790320116882	0.4189622318430634	1507.0	1797.0	0.5313997284835801	10.001771790535797	0.8301584263140261	0.08273076991323115
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.29278377234234043	0.44033486145339235	0.06521981079577073	0.30107333398429953	0.9298831385642737	0.11257830536874695	0.10903346383970584	0.29895459363489413	0.4022792972217001	17.402337228714526	0.3480467445742905	62.038976071229825	0.16071402394085746	0.4304513848500776	1506.0	1797.0	0.5214815898712699	9.980965704343584	0.8224637392898254	0.08188398918701664
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.302283804767479	0.4550620081087527	0.06764607679465777	0.31372160437922547	0.9348914858096828	0.11673831828476836	0.11411854344967944	0.3118243721899815	0.41003100630074557	16.724540901502504	0.3344908180300501	64.83158597662772	0.16264592674792067	0.4546957350845176	1501.0	1797.0	0.5070843614966954	9.941131192384038	0.8571150890158054	0.08527841181401141
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.29190570372321323	0.43055908878112553	0.06356149137451308	0.2988166181788834	0.9387868670005565	0.10975413233231011	0.10724343888121023	0.29208447942337756	0.4114978884307903	19.276015581524764	0.38552031163049527	59.49075125208682	0.08757332306651215	0.36246736506165306	1507.0	1797.0	0.6001339993393153	10.137455950842915	0.8191201843904643	0.08096809402539415
