model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.35728237727955736	0.49160041868723003	0.07324429604897051	0.3592653172339668	0.9588202559821926	0.12636999715858568	0.1318063225005727	0.34270490058386555	0.4974097366710684	13.877017250973845	0.2775403450194769	72.4663550361714	0.27901703237505376	0.5545860053192807	1505.0	1797.0	0.4666368102067705	9.82696745787015	0.9629394821459275	0.09733986696339765
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28675013918320585	0.42011818639531495	0.06188091263216471	0.28907980783734816	0.9259877573734001	0.10686327019069884	0.10406568266031656	0.28555626661720157	0.3936838467770702	23.279910962715636	0.4655982192543128	45.25967723984419	0.07226488949867196	0.2122678382329766	1507.0	1797.0	0.654365553922319	10.258654265215219	0.8069387838565485	0.07915549228874211
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2867251925929305	0.41554729664078577	0.06124652198107958	0.29058561941561784	0.9304396215915415	0.10576639302546341	0.10499035482450478	0.28337461465758623	0.4041717855265305	22.619365609348915	0.4523873121869783	49.335737340011136	0.0945639160202977	0.2375229721758633	1507.0	1797.0	0.6368421620511089	10.225611339948168	0.8013752544569647	0.07918929460591274
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3156982895930807	0.4434754573318847	0.06599888703394546	0.32090518424502573	0.9432387312186978	0.11386725868373347	0.11773203195647693	0.3091669095759246	0.45042983682715526	18.353923205342237	0.36707846410684475	65.72447412353924	0.1772142106786498	0.396102805145246	1507.0	1797.0	0.5563005924733637	10.030234201729163	0.8655987995330574	0.0868909844316331
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28196692678585267	0.41976331805213274	0.0616249304396216	0.28625900395683346	0.9293266555370061	0.10645851905539488	0.10209649553293915	0.28176455909761416	0.38915208244857513	23.909849749582637	0.47819699499165275	43.897250973845296	0.052625002706804196	0.18800304502722184	1506.0	1797.0	0.6611048663812571	10.273448474731186	0.8013572414236692	0.07836505361975675
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2891195535074865	0.4141465935288973	0.061023928770172514	0.28989277538169667	0.9232053422370617	0.10537628040744794	0.10463286984086957	0.28269911051046276	0.4036153545432523	22.891485809682806	0.4578297161936561	47.18519755147467	0.07935025417479047	0.227142042362916	1507.0	1797.0	0.6481967806754798	10.248497599138775	0.8046812375135712	0.07921566762656158
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.36049697032801725	0.4962720053705028	0.07392320534223706	0.3633049995787349	0.9571508069003896	0.12754921575308256	0.13375336153915443	0.3475509270300589	0.5014695902507167	13.096271563717307	0.26192543127434614	74.46028937117417	0.2995791582583819	0.5814331387979903	1504.0	1797.0	0.45097257418110903	9.783185113777204	0.972149425068771	0.0984263536236054
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.34884195916985516	0.4809916880868467	0.07165275459098498	0.3525351365249704	0.9560378408458542	0.12362465835395407	0.12933651894064496	0.3356595163014195	0.49352763360896384	14.832498608792433	0.2966499721758486	70.55449081803005	0.258189391887875	0.5214166815743592	1506.0	1797.0	0.48577536265622034	9.876247593606323	0.9470462131190406	0.09556612273958136
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3369831984541394	0.47100701345275636	0.0700946021146355	0.34271261122849805	0.9526989426822482	0.12093913867357566	0.1258056252741949	0.3282855817897554	0.47791340282782535	16.180856983861993	0.3236171396772398	68.72705620478577	0.22457027645423364	0.47401138945663807	1507.0	1797.0	0.5130033159885038	9.938588584385062	0.9224179828425084	0.09289569248947092
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28466441986694996	0.41376456351414614	0.06113522537562605	0.2877242475017287	0.9315525876460768	0.10553790708859986	0.10274589555024888	0.27873790974375284	0.40133571130427004	22.41012799109627	0.4482025598219255	52.182938230383975	0.09108111968466516	0.24548299358536207	1507.0	1797.0	0.6173764892202662	10.178150808402256	0.7884952285132061	0.07811890627587856
