model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.2511137584525313	0.28798879967494323	0.10601001669449082	0.24727769967298022	0.8441847523650529	0.15224947732760605	0.15628940565781896	0.18875405216807553	0.4133674680709987	6.533667223149694	0.32668336115748475	75.1085141903172	0.16275607200218056	0.4685764393567514	1484.0	1797.0	0.4437711221520889	9.705494536656015	1.216160574444761	0.12195150817291209
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.24955359549060566	0.28800955737516665	0.10617696160267112	0.24781081931506546	0.8330550918196995	0.15246375719866856	0.1558165985759285	0.18916985761100952	0.4112906305017641	6.762938230383973	0.3381469115191987	74.52799109627156	0.12838925790713976	0.448174927056414	1492.0	1797.0	0.4774044242248222	9.799591532440338	1.2265266714863754	0.12210101536377373
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.2601659809793867	0.29055767549089756	0.10734557595993324	0.25261559461567457	0.8436282693377852	0.15410366580536083	0.16040295352639974	0.19270481666975825	0.4257631514965074	6.553144129104062	0.3276572064552031	75.661101836394	0.16821275236858388	0.4668483419218586	1487.0	1797.0	0.4591740624221716	9.745698819821786	1.2425745904883783	0.12460861977414182
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.2601580343953221	0.298247299290705	0.10987757373400112	0.25574044211287505	0.8475236505286589	0.15777521167798486	0.16078177744996994	0.19541777079965728	0.4218696430981999	6.289371174179188	0.3144685587089594	78.14265442404007	0.16729870928259533	0.490172745710507	1463.0	1797.0	0.4258953797128312	9.643485292729302	1.2607914860197855	0.12608400490914826
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.25668151011199575	0.3012867565872574	0.11146355036171397	0.2555310252503757	0.8475236505286589	0.1599380148114712	0.1601341563061787	0.19707179514358147	0.4138101263559974	5.793544796883695	0.28967723984418475	79.61811352253756	0.19718275074541533	0.533559828115409	1432.0	1797.0	0.38330916733732867	9.504493719503552	1.2599722969243359	0.126232479504592
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.2544181415255682	0.3014439851251203	0.11165831942125767	0.254577053264762	0.8469671675013912	0.16018440382731527	0.15868481493950543	0.19607160523270706	0.4112500863051962	5.637729549248748	0.2818864774624374	79.8088202559822	0.20638317843340004	0.5470727469061742	1421.0	1797.0	0.3701700340171493	9.466881522314267	1.2554742674596455	0.12582815142728968
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.24919619543124463	0.2868979162802201	0.10595436839176407	0.244546411208239	0.8347245409015025	0.15203222430383476	0.15507895986071685	0.18889426601655315	0.4054065561371985	6.370617696160267	0.31853088480801334	76.08839732888147	0.18013533585121963	0.4830065691819465	1474.0	1797.0	0.4297297916477292	9.659059349262348	1.20515294951626	0.12088674148153171
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.2449595046295948	0.28589470104495146	0.10595436839176407	0.241526081191095	0.8297161936560935	0.15194637073423892	0.15113799306787362	0.18522449231965094	0.3988980571460659	6.256538675570395	0.3128269337785197	75.74257095158599	0.1924243192911374	0.4930641051672911	1475.0	1797.0	0.42275923203864196	9.641999120664465	1.1920457695750504	0.11951238712752728
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.255843370425989	0.30150515409280015	0.11140790205898721	0.2542320638087595	0.8519755147468002	0.15987441490769125	0.15918073567725077	0.19611864129810705	0.40732442756888815	6.054535336672232	0.30272676683361155	79.0719532554257	0.18067414596025852	0.5107957995402597	1450.0	1797.0	0.39993326637800486	9.564755525079686	1.2545733960991605	0.12551526169177904
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.24537253755401753	0.27892099707625584	0.10253199777406789	0.24035855196767889	0.8274902615470228	0.14730935804435782	0.1505181161316419	0.18292893358419235	0.4078507475086913	6.984418475236505	0.34922092376182523	72.13992765720646	0.11735309327213646	0.42834277385075903	1501.0	1797.0	0.5001770325487143	9.850181621243072	1.1904109393429132	0.11835615022394504
