model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1507_l2_norm=18374136$168271586	0.3090063767067496	0.4311592954748213	0.06550918196994991	0.3082790112968544	0.9393433500278241	0.11278223375763893	0.11466160207752982	0.29620134969216777	0.4326434381398355	0.7456872565386756	0.014913745130773513	159.32707846410685	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10232802050931922	7.701516692255614	0.754870316332692	0.08143934499858495
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.30901192934926897	0.4311592954748213	0.06550918196994991	0.30828570631152946	0.9393433500278241	0.11278223375763893	0.11466372537973292	0.2962002853079648	0.43266595668657887	0.7456872565386756	0.014913745130773513	159.32870339454647	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10232434018332215	7.701460439744131	0.7548798838490632	0.08144050050987343
EASER_neighborhood=1507_l2_norm=22111700$89318527	0.30900747911501364	0.4311592954748213	0.06550918196994991	0.3082800870521906	0.9393433500278241	0.11278223375763893	0.11466165326915029	0.2962010405349304	0.43264765392034515	0.7456872565386756	0.014913745130773513	159.32707846410685	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10232802050931922	7.701516692255614	0.7548706200482249	0.08143943957130492
EASER_neighborhood=1507_l2_norm=75298605$75037934	0.30901279954383387	0.4311592954748213	0.06550918196994991	0.30828648738983816	0.9393433500278241	0.11278223375763893	0.11466453784175525	0.29620138502442345	0.4326654890537829	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.7548816635993877	0.08144070631167007
EASER_neighborhood=1507_l2_norm=67855082$99364877	0.30901279954383387	0.4311592954748213	0.06550918196994991	0.30828648738983816	0.9393433500278241	0.11278223375763893	0.11466453784175525	0.29620138502442345	0.4326654890537829	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.7548816635993877	0.08144070631167007
EASER_neighborhood=1507_l2_norm=65314571$02427867	0.30901279954383387	0.4311592954748213	0.06550918196994991	0.30828648738983816	0.9393433500278241	0.11278223375763893	0.11466453784175525	0.29620138502442345	0.4326654890537829	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.7548816635993877	0.08144070631167007
EASER_neighborhood=1507_l2_norm=94715397$59319083	0.30901216437483875	0.4311592954748213	0.06550918196994991	0.3082868005767277	0.9393433500278241	0.11278223375763893	0.11466485175525781	0.29620076670994866	0.4326646963429178	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.754882517481493	0.08144082124239385
EASER_neighborhood=1507_l2_norm=99623163$26251854	0.30901216437483875	0.4311592954748213	0.06550918196994991	0.3082868005767277	0.9393433500278241	0.11278223375763893	0.11466485175525781	0.29620076670994866	0.4326646963429178	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.754882517481493	0.08144082124239385
EASER_neighborhood=1507_l2_norm=66207192$32507165	0.30901279954383387	0.4311592954748213	0.06550918196994991	0.30828648738983816	0.9393433500278241	0.11278223375763893	0.11466453784175525	0.29620138502442345	0.4326654890537829	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.7548816635993877	0.08144070631167007
EASER_neighborhood=1507_l2_norm=85597542$39503306	0.3090115887889435	0.4311592954748213	0.06550918196994991	0.30828610087374114	0.9393433500278241	0.11278223375763893	0.11466410977788813	0.2961995300809992	0.4326646963429178	0.7456872565386756	0.014913745130773513	159.33021702838064	0.8634241424966265	0.9776692810665486	826.0	1797.0	0.10231457032194036	7.701355568739445	0.7548805680957207	0.08144060854577873
