model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3063094083866913	0.41283377940306154	0.06395102949360044	0.3044259375271581	0.8720089037284363	0.10991883418975873	0.11415173638247489	0.2870467048255029	0.4363781402403837	14.129660545353367	0.28259321090706735	66.6891040623261	0.3481899338992999	0.5458493101240556	1505.0	1797.0	0.49109306421134247	9.906239966150551	0.8328770319604739	0.08476156622319052
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3614553784365059	0.4803448869809471	0.07336672231496941	0.3541795820164844	0.9321090706733445	0.12629609094101302	0.13224357885556187	0.3343536582134245	0.4985972289674628	8.796327212020033	0.17592654424040066	85.28655537006121	0.5356305795683566	0.7252956405970971	1430.0	1797.0	0.3639070872880209	9.517365486413263	0.9277296906891265	0.0964762992798087
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3388112068695542	0.4522133449929777	0.0695492487479132	0.334430274661434	0.9126321647189761	0.11962849659735796	0.12521774507238428	0.31439947973253485	0.47565974380739845	12.2031163049527	0.244062326099054	73.94877017250974	0.40461949790309604	0.6118670208394298	1488.0	1797.0	0.460371106928251	9.83448247282012	0.8979794760949155	0.0921640299259347
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3396008138836987	0.4520695868776003	0.0695715080690039	0.3351823169450105	0.9120756816917084	0.11966281676773202	0.1254303390663032	0.31443711300138677	0.4780041804787481	12.125208681135225	0.24250417362270452	73.93872008903729	0.4083350479271253	0.6145077243393919	1489.0	1797.0	0.4593745219456066	9.83248014823276	0.8998946960734051	0.09238168993369218
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3601755251843081	0.48173432793633125	0.07354479688369506	0.3543179351438072	0.9365609348914858	0.12660588516390708	0.13164311469929463	0.3323659538384079	0.4998146973575488	9.643850862548693	0.19287701725097386	82.1024040066778	0.4927035196291194	0.6974634920040773	1452.0	1797.0	0.3920946449778696	9.618810829785202	0.9342774277546513	0.09676850541527197
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3587911205927484	0.48009402796548045	0.07333333333333335	0.35316154854018	0.9337785197551475	0.12623438193479317	0.13129311448688377	0.33149794631263746	0.49806436472811516	9.80912632164719	0.19618252643294382	81.75767390094603	0.4959018369580488	0.6920065382301848	1451.0	1797.0	0.3922558550808819	9.61967830829163	0.9310772314001661	0.09647251184022475
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.3069027943932232	0.4136007101783395	0.06404006677796328	0.30481849624812246	0.8703394546466333	0.11007545563603233	0.11409329047522253	0.28691809983128846	0.4365301310976217	14.092376182526433	0.2818475236505287	66.64289371174179	0.3474153687019103	0.5471401666622765	1504.0	1797.0	0.4908782750652002	9.906089626183466	0.8340162140253669	0.08486017999795804
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.353518066373769	0.47041939387515347	0.07208681135225375	0.3485147961319283	0.9326655537006121	0.12405304106306277	0.13023126948720412	0.32796754732314	0.4937429688665683	10.747913188647747	0.2149582637729549	78.54925987757373	0.4416111824122868	0.6608262846584884	1473.0	1797.0	0.42479349897756424	9.727184582856625	0.9258087454065663	0.09548398306879816
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3528332174848844	0.4702888853556633	0.07200890372843627	0.34795804095764243	0.9304396215915415	0.12392454247211797	0.1300456301265899	0.3276656420312514	0.4913892577730733	10.839176405119645	0.2167835281023929	78.30615470228156	0.4439775849333088	0.657778330296277	1471.0	1797.0	0.4251397747906537	9.72782482957259	0.9241034152372344	0.09530654982722964
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.3611414383291842	0.4787304237220765	0.07314412910406233	0.3533025904832672	0.9360044518642181	0.12590616767810098	0.13193251579023182	0.3330391923046347	0.4989283546826845	8.977184195882026	0.17954368391764053	84.93656093489149	0.5329350598967694	0.7193775005218951	1423.0	1797.0	0.3640574189977245	9.51754307870544	0.9260359809633949	0.09629084299305321
