model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3090589409806497	0.32951325401241927	0.12239844184752365	0.2964589916483719	0.89259877573734	0.17548051426457797	0.19184854071648108	0.22300851949015552	0.49513668797479016	4.944351697273233	0.24721758486366166	92.96972732331665	0.35209421496640475	0.606512760306385	1453.0	1797.0	0.3629677912353554	9.396004567641905	1.4280699408837503	0.14577071274883768
ItemKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23991652181929435	0.26978517988534684	0.09922092376182527	0.2310749850199817	0.8202559821925431	0.14249715771496618	0.1453503356647432	0.17717378390792413	0.3901934472056502	8.652754590984975	0.4326377295492488	52.510461880912636	0.08019971526790222	0.27492263208229833	1505.0	1797.0	0.586375883961834	10.11711691895779	1.1719060113394553	0.11544915155455539
ItemKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24354104012279748	0.2702096086069375	0.09941569282136897	0.23471762956824482	0.8119087367835282	0.14276788357052067	0.14904395266237694	0.179259524251177	0.4003426853140902	8.390094602114635	0.41950473010573175	58.36082359488035	0.1276378349330435	0.29955983982945217	1505.0	1797.0	0.5666242468449332	10.060163151562003	1.17324129038228	0.11653857781018162
ItemKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2718277191337195	0.2985668353781876	0.1104062326099054	0.2646364825953563	0.8497495826377296	0.158391908139697	0.17009321138946365	0.20070301251645156	0.4472729511318724	6.7217584863661655	0.3360879243183083	82.33700612131328	0.23462649551416598	0.45184885381015527	1499.0	1797.0	0.4548972723463407	9.696346767178062	1.2849289418657321	0.1300199692725167
ItemKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2365896240724571	0.2685516425082368	0.09833055091819701	0.22828018422186871	0.8096828046744574	0.14135371933215918	0.14217436734308897	0.17464356378797113	0.38519997693374886	8.999443516972732	0.44997217584863664	50.51419031719533	0.06475227594089088	0.24211925387908328	1504.0	1797.0	0.5971475256458858	10.14425048426597	1.160870207096269	0.11397559787896572
ItemKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24493499954588902	0.26898468346715426	0.09891485809682804	0.2339664323480984	0.8158041179744018	0.14205016762566033	0.14814228787379344	0.1780578411108461	0.4000842327661536	8.526432943795214	0.4263216471897607	55.31277128547578	0.11705267202986916	0.28679448413106967	1505.0	1797.0	0.5759835819031422	10.08610267606627	1.1763278232205006	0.11650095728093546
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.31273550613757356	0.3329983393839821	0.12378964941569282	0.29996034850917386	0.8953811908736784	0.177448818177861	0.1948241982482422	0.22691446723374936	0.49933673781282284	4.6416249304396215	0.2320812465219811	95.52604340567612	0.3731156159607609	0.6321149789460225	1438.0	1797.0	0.3480184252786668	9.338383964227411	1.4423527084759686	0.14749250950194595
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3011500150676887	0.32137623552481653	0.1193377851975515	0.2905645668170671	0.8842515303283249	0.17109100653864165	0.1884276831993938	0.21839751658407752	0.4910485444189709	5.318864774624374	0.26594323873121867	89.94365609348915	0.3306974021007014	0.5745470550658847	1466.0	1797.0	0.3814147232254438	9.464171855975472	1.403651760523612	0.14298945863945242
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.28996868556178523	0.3146770190175866	0.1167779632721202	0.28205021198138225	0.867557039510295	0.1674265617770159	0.18245084882118937	0.21252379406594765	0.47493474877614855	5.860322760155816	0.29301613800779075	87.19346132442962	0.2944906861831966	0.5277508760655865	1486.0	1797.0	0.40642638128620767	9.548121272653058	1.365849413435126	0.13881987277868058
ItemKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2375491691473982	0.2615015325365909	0.09596549805230942	0.2289011525155234	0.8007790762381747	0.13785364202885825	0.14499342365324497	0.17431984303645404	0.39692925168588944	8.505286588759043	0.42526432943795217	60.4511407902059	0.13863611396789957	0.28877766665016996	1506.0	1797.0	0.550888746996802	10.00585323032146	1.1329770692304677	0.1129647091090341
