model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.23968078723788358	0.2035292506911872	0.1535336672231497	0.21869134884024027	0.7178631051752922	0.1713338025291126	0.21325995265477735	0.13741577673547622	0.4356235259824575	1.452977184195882	0.14529771841958822	122.63739565943237	0.6144839485199132	0.7749556943923066	982.0	1797.0	0.23081600513176392	8.806750498530386	1.5797062183424124	0.165333536424776
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27190182298758736	0.22618826792449498	0.17100723427935446	0.24374580224567255	0.7640511964385086	0.19068752510673254	0.23795536652798757	0.15262156504226623	0.4777788819107684	0.5531441291040623	0.05531441291040624	159.64652198107962	0.7732847300919969	0.9163137304050702	803.0	1797.0	0.12911418691769705	7.9565257810581205	1.706694049056886	0.18205886073262142
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.24709578695003842	0.2083940606478169	0.1572064552031163	0.2245868245719819	0.7340011129660545	0.1753317845221534	0.2185910821386614	0.14024328466315109	0.4469305102861029	1.1535893155258765	0.11535893155258765	132.69092932665555	0.653171193672486	0.8227270966095167	1053.0	1797.0	0.21895471351470397	8.699017028146208	1.6130042660233397	0.1693017266803802
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2686615004289763	0.22377198328784303	0.16855870895937675	0.24193735673336914	0.760155815247635	0.18815296276751645	0.23651332467693065	0.1515072519454823	0.47729085512891856	0.6800222593210907	0.06800222593210907	152.5048414023372	0.7327123383366807	0.8967804641921628	878.0	1797.0	0.14934142118227145	8.156875390268654	1.7042260757096546	0.18096728680010074
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.21478733019623286	0.18169767072104298	0.1372843628269338	0.19575314108020483	0.6766833611574847	0.1530049654861648	0.19010107233396045	0.12244587540080026	0.3993450283099699	1.659432387312187	0.1659432387312187	114.54657762938231	0.5468183639154252	0.7415707554350321	1239.0	1797.0	0.3076685282612823	9.184787634046515	1.4279564171974926	0.14830305318624565
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2622882786597954	0.2210661949810531	0.16616583194212578	0.2362327573720167	0.7573734001112966	0.18561586641810648	0.22853985036789712	0.14723730467887394	0.46560979056805435	0.8336115748469671	0.08336115748469672	144.5209237618253	0.700039986267174	0.872962718253139	945.0	1797.0	0.17440399780954052	8.377774132377388	1.6759381409044412	0.17708993576858112
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26807946858636234	0.22340364452217537	0.16905954368391768	0.23937473667256204	0.7673900946021146	0.18847079866374147	0.23397494501417707	0.14958206358039414	0.47137270229924655	0.6666666666666666	0.06666666666666668	150.592877017251	0.791060524370389	0.8988426326467166	683.0	1797.0	0.12848394956623121	7.9955493089224605	1.6820087874006646	0.1795714977047311
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2646963633730039	0.22321638356696785	0.1681691708402894	0.23873909977647897	0.7629382303839732	0.18774425990787624	0.23298829177376756	0.15017365803676322	0.47042049800814406	0.864218141346689	0.0864218141346689	143.061101836394	0.738019387356195	0.8681937079916606	745.0	1797.0	0.15046369890499234	8.214335443458912	1.6908319208220015	0.17935492343361367
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2051864704466768	0.1765903931596753	0.13305509181969952	0.1883434107099596	0.666110183639399	0.14851716616991043	0.1820798111490933	0.11825562445345418	0.3813693015696355	1.9577072899276573	0.19577072899276574	105.96599888703396	0.5120591124325727	0.6926868869549441	1212.0	1797.0	0.32637005308389866	9.292202074360288	1.3805330368547013	0.14286593105725928
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.25769203989908773	0.218099831288479	0.1641068447412354	0.23225682852725554	0.7518085698386199	0.1833041874303885	0.22548285943945373	0.1455775719673883	0.45839582726060185	1.105731775180857	0.11057317751808571	134.11118530884806	0.6678891989584775	0.8302940692071695	869.0	1797.0	0.18162608331282537	8.47511116214402	1.6607244278476119	0.1750472441730217
