model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.07636297306144697	0.15487540963333948	0.01929883138564274	0.09126537160197282	0.565386755703951	0.0339422198254811	0.028239879092593186	0.10016300977820176	0.1209969176598242	48.34613244296049	0.9669226488592098	9.92565386755704	0.9008596259597	0.9122886379359957	1063.0	1797.0	0.30154524916472125	9.227270415065872	0.2908449252398843	0.023706258800677966
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.10719041828892314	0.21155342678714964	0.027323316638842517	0.12505526382081295	0.6911519198664441	0.047881252350581924	0.039095088294557497	0.13454023460617784	0.15896304727701743	43.90372843628269	0.8780745687256539	12.449059543683918	0.7301349181573225	0.6860888281171049	1288.0	1797.0	0.4436008812089792	9.756646786037896	0.39482015645877827	0.03308620636725591
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.3381324837469951	0.48505555997208755	0.07184195882025599	0.3373074573259249	0.9532554257095158	0.12402193203288961	0.12207452563587182	0.3316346291438111	0.4424032478576428	19.19588202559822	0.3839176405119644	58.86635503617139	0.11521275046626202	0.36540428467304825	1502.0	1797.0	0.5176200706356548	9.973353351534804	0.9325271626262543	0.09176136494365586
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.3464556851084584	0.4759957071309325	0.07131886477462439	0.33455174379946256	0.9565943238731218	0.12296001761597648	0.12207516135269333	0.3244690533605391	0.45362841677334115	7.789649415692821	0.15579298831385643	109.01483583750694	0.49481774908682474	0.7580298579066016	1264.0	1797.0	0.2550775418082817	8.967242935937188	0.8609429206414906	0.08939331279226036
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.38292344616829715	0.5242960048051868	0.07817473567056206	0.37564545850188874	0.9749582637729549	0.13486823810019707	0.13786910825412357	0.3638769200872707	0.501828832063164	7.244852531997774	0.14489705063995548	104.99247634947133	0.45808625877568715	0.775599997741144	1349.0	1797.0	0.2748365765282407	9.08662892104512	0.9720589617144609	0.10039781964814452
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.15657812579923888	0.2877185079188418	0.040011129660545354	0.15939926388789485	0.8252643294379521	0.06952413591273893	0.04967344266613856	0.17159049032337848	0.17096811786163643	34.67390094602115	0.6934780189204229	23.328547579298828	0.33130999514316184	0.25577508385415615	1446.0	1797.0	0.47191631914190724	9.861681166046795	0.47253755148158216	0.04272548226123971
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.2617833985614911	0.40534157458197523	0.05942125765164163	0.25055725016459196	0.9309961046188091	0.10266956581479537	0.08586430526272743	0.2549061972776497	0.30563106981858845	21.423483583750695	0.42846967167501393	54.41392320534224	0.12345130381867571	0.2827618086005209	1442.0	1797.0	0.4392810505335366	9.7651758638659	0.6863601503012905	0.06756996607404582
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.2984991511860664	0.3858280114123186	0.05697273233166388	0.27648571331859667	0.9259877573734001	0.09837299648257107	0.09966788992808656	0.2638056858432484	0.4139500691483401	17.593210907067334	0.35186421814134666	63.6652531997774	0.3449101011686739	0.423590842423006	1259.0	1797.0	0.34360472411965937	9.436233498805324	0.7267986785736087	0.07402207546027878
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.26673479694865393	0.39172032753001035	0.05707289927657207	0.24933137114295734	0.9271007234279355	0.09868347085795887	0.08602540972985706	0.24942324067449276	0.3286669516458027	20.454646633277687	0.40909293266555374	59.441992209237625	0.17376385373808453	0.31896167830392463	1319.0	1797.0	0.3154413324258153	9.303321457874278	0.6685205569332815	0.06654059459536074
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.0717094181217043	0.14378549787564812	0.017774067890929324	0.0871613201905377	0.5331107401224263	0.03128585935674908	0.026540550864328646	0.09300041515400446	0.12210648499319517	49.47245409015025	0.989449081803005	9.175381190873678	0.947013682299598	0.9718080663248528	979.0	1797.0	0.26838629529369074	9.071061197360708	0.2788926238864418	0.022489010108558787
