model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_artist	0.248263638	0.239891442	0.085614914	0.232626616	0.798553144	0.123937315	0.150746114	0.174123285	0.458764649	2.491930996	0.137397632	93.34220239	0.475083866	0.790960609	1018	1796	0.191435819	8.558468783	1.167701187	0.119850408
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.278804961	0.289404519	0.107846411	0.259717084	0.85475793	0.154505884	0.167351441	0.193981481	0.456975601	1.401224263	0.070061213	152.8325543	0.652694169	0.893598495	899	1797	0.11601836	7.727303961	1.167514782	0.124272325
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.260165981	0.290557675	0.107345576	0.252615595	0.843628269	0.154103666	0.160402954	0.192704817	0.425763151	6.553144129	0.327657206	75.66110184	0.168212752	0.466848342	1487	1797	0.459174062	9.74569882	1.24257459	0.12460862
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.315858582	0.318799852	0.123149694	0.291392981	0.86032276	0.175250281	0.191693352	0.215164372	0.496414453	2.637173066	0.131858653	108.5135504	0.696194738	0.796492599	1134	1797	0.236094871	8.894518634	1.369829518	0.144421354
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.312735506	0.332998339	0.123789649	0.299960349	0.895381191	0.177448818	0.194824198	0.226914467	0.499336738	4.64162493	0.232081247	95.52604341	0.373115616	0.632114979	1438	1797	0.348018425	9.338383964	1.442352708	0.14749251
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.308435845	0.318332583	0.120061213	0.2891296	0.868113523	0.171583219	0.1885111	0.216641349	0.485190481	1.409015025	0.070450751	134.858542	0.719991477	0.892996119	1096	1797	0.18547328	8.504722508	1.328204428	0.140570592
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.333369357	0.35298955	0.131218698	0.30931578	0.903171953	0.188137252	0.197563061	0.233293264	0.499422429	2.529771842	0.126488592	137.5506678	0.542169431	0.805055933	1024	1797	0.174003522	8.351555836	1.431769869	0.149533775
MostPop	0.121695752	0.135275724	0.055453534	0.116522752	0.535336672	0.077823395	0.076576944	0.085432688	0.216071998	0	0	293.6110462	1	1	41	1797	0.015676637	4.850849389	0.48356936	0.054249262
Random_seed=42	0.007534192	0.014006589	0.005203116	0.009424452	0.099053979	0.007441377	0.005297011	0.007573756	0.01770494	11.31942126	0.565971063	31.67559822	0.037400963	0.006066344	1507	1797	0.88721035	10.52812387	0.049464865	0.004804894
EASER_neighborhood=1507_l2_norm=1676$4028275510354	0.312716329	0.323165814	0.122092376	0.292258873	0.879799666	0.174461931	0.190926955	0.218539287	0.493089086	0.684474124	0.034223706	155.7024485	0.806945854	0.948502281	824	1797	0.125245004	7.955664359	1.316026899	0.140973376
