model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_artist	0.262528824	0.282022507	0.040300501	0.249377445	0.845297718	0.069854824	0.094845737	0.232399254	0.460493765	4.863661658	0.169743564	85.93758793	0.440512881	0.738136426	1099	1796	0.222453885	8.82599068	1.019625579	0.104260268
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.321170442	0.434997262	0.064618809	0.315527961	0.947690595	0.111502622	0.115252217	0.300009231	0.46006558	4.863105175	0.097262104	120.89399	0.558531374	0.851241547	1210	1797	0.178664086	8.421721918	0.793131219	0.083378516
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.306560536	0.444413308	0.065865331	0.312122898	0.932665554	0.113689673	0.113300214	0.30485512	0.428698369	18.19810796	0.363962159	61.60383973	0.137113707	0.401752206	1507	1797	0.567040937	10.07443406	0.850606081	0.084709923
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.361141438	0.478730424	0.073144129	0.35330259	0.936004452	0.125906168	0.131932516	0.333039192	0.498928355	8.977184196	0.179543684	84.93656093	0.53293506	0.719377501	1423	1797	0.364057419	9.517543079	0.926035981	0.096290843
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.36049697	0.496272005	0.073923205	0.363305	0.957150807	0.127549216	0.133753362	0.347550927	0.50146959	13.09627156	0.261925431	74.46028937	0.299579158	0.581433139	1504	1797	0.450972574	9.783185114	0.972149425	0.098426354
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.355691017	0.478786735	0.071975515	0.350964681	0.954924875	0.124056806	0.129210821	0.331624056	0.488040833	5.215358932	0.104307179	105.6959377	0.576060833	0.840172935	1390	1797	0.284360152	9.148168799	0.901319658	0.09414258
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.382923446	0.524296005	0.078174736	0.375645459	0.974958264	0.134868238	0.137869108	0.36387692	0.501828832	7.244852532	0.144897051	104.9924763	0.458086259	0.775599998	1349	1797	0.274836577	9.086628921	0.972058962	0.10039782
MostPop	0.155268489	0.240581304	0.038553144	0.157416999	0.745130774	0.066032076	0.057235001	0.148512097	0.222605282	0	0	216.5249861	1	1	79	1797	0.037020044	5.976787247	0.366323726	0.040890679
Random_seed=42	0.01352361	0.0344251	0.005019477	0.017082267	0.220923762	0.008679351	0.005153193	0.017711229	0.021383551	28.16972732	0.563394546	31.4740345	0.022545376	0.000153915	1507	1797	0.926528558	10.54518324	0.04884503	0.004720851
EASER_neighborhood=1507_l2_norm=1676$4028275510354	0.360032162	0.483394723	0.07278798	0.354233671	0.961046188	0.125453073	0.131196806	0.336365101	0.49586006	3.189760712	0.063795214	116.812276	0.682112063	0.903271476	1237	1797	0.221451482	8.802557617	0.894303026	0.094429608
