model	metric	value
no_rerank_performance	nDCG	0.13753784140570902
no_rerank_performance	Recall	0.20400557366333663
no_rerank_performance	Precision	0.03213132999443517
no_rerank_performance	nDCGRendle2020	0.13163603131282045
no_rerank_performance	HR	0.7351140790205899
no_rerank_performance	F1	0.05513570312669112
no_rerank_performance	MAP	0.05018021339090824
no_rerank_performance	MAR	0.1344016350001325
no_rerank_performance	MRR	0.17942089633973277
no_rerank_performance	ACLT	0.0
no_rerank_performance	APLT	0.0
no_rerank_performance	ARP	211.94209847014855
no_rerank_performance	PopREO	1.0
no_rerank_performance	PopRSP	1.0
no_rerank_performance	ItemCoverage	50.0
no_rerank_performance	UserCoverage	1797.0
no_rerank_performance	Gini	0.031398491909442994
no_rerank_performance	SEntropy	5.640397340638997
no_rerank_performance	EFD	0.34881253863130207
no_rerank_performance	EPC	0.03892695072480623
