userId	title	itemId	rank
1803	 Selena Gomez	1453	1
1803	 Kelly Clarkson	291	2
1803	 P!nk	302	3
1803	 Britney Spears	289	4
1803	 Carrie Underwood	1459	5
1803	 Céline Dion	265	6
1803	 Miley Cyrus	461	7
1803	 Rihanna	288	8
1803	 Katy Perry	300	9
1803	 Lady Gaga	89	10
1803	 Christina Aguilera	292	11
1803	 Beyoncé	295	12
1803	 Ke$ha	466	13
1803	 Avril Lavigne	333	14
1803	 Shakira	701	15
1803	 Janet Jackson	285	16
1803	 Jennifer Lopez	299	17
1803	 Madonna	67	18
1803	 Lady Antebellum	1447	19
1803	 Fall Out Boy	540	20
1803	 Linkin Park	377	21
1803	 My Chemical Romance	209	22
1803	 4minute	2091	23
1803	 Nelly Furtado	310	24
1803	 Ashley Tisdale	325	25
1803	 Brad Paisley	356	26
1803	 All Time Low	687	27
1803	 Breathe Carolina	1035	28
1803	 Timbaland	907	29
1803	 Josh Groban	2051	30
1803	 Justin Timberlake	329	31
1803	 Hollywood Undead	1863	32
1803	 David Archuleta	304	33
1803	 September	2018	34
1803	 Glee Cast	679	35
1803	 Within Temptation	518	36
1803	 Fergie	320	37
1803	 Three Days Grace	488	38
1803	 Jessie J	1032	39
1803	 The Pretty Reckless	704	40
1803	 The Birthday Massacre	487	41
1803	 Mayday Parade	1193	42
1803	 Lily Allen	298	43
1803	 Camila	1438	44
1803	 Nicole Scherzinger	543	45
1803	 Emily Osment	797	46
1803	 T.I.	330	47
1803	 Jonas Brothers	321	48
1803	 Dulce María	1428	49
1803	 Paramore	498	50
716	 Cansei de Ser Sexy	3200	1
716	 Emmure	831	2
716	 Before Their Eyes	2618	3
716	 You Me At Six	1183	4
716	 Sum 41	1186	5
716	 Owl City	691	6
716	 Hollywood Undead	1863	7
716	 The Blackout	1184	8
716	 Asking Alexandria	1188	9
716	 In Flames	503	10
716	 The Word Alive	2214	11
716	 Enter Shikari	768	12
716	 Slipknot	1044	13
716	 Chiodos	1100	14
716	 Drop Dead, Gorgeous	5969	15
716	 nevershoutnever!	470	16
716	 From First to Last	2430	17
716	 Attack Attack!	2210	18
716	 Mastodon	1216	19
716	 Pantera	843	20
716	 The All-American Rejects	403	21
716	 McFly	1047	22
716	 Black Veil Brides	1670	23
716	 Billy Talent	1179	24
716	 Sick Puppies	3084	25
716	 Arctic Monkeys	207	26
716	 Hey Monday	693	27
716	 Lamb of God	846	28
716	 John Mayer	683	29
716	 AFI	1091	30
716	 Placebo	173	31
716	 Papa Roach	497	32
716	 Alesana	1185	33
716	 Avril Lavigne	333	34
716	 Bullet for My Valentine	500	35
716	 Rise Against	808	36
716	 Converge	3028	37
716	 Kasabian	969	38
716	 Shiny Toy Guns	3769	39
716	 Taking Back Sunday	4262	40
716	 Chevelle	2206	41
716	 Nine Inch Nails	233	42
716	 Pierce the Veil	2617	43
716	 August Burns Red	823	44
716	 Escape The Fate	1180	45
716	 Lostprophets	493	46
716	 Breathe Carolina	1035	47
716	 The Veronicas	680	48
716	 Suicide Silence	1196	49
716	 Funeral for a Friend	492	50
1144	 Stevie Ray Vaughan and Double Trouble	2864	1
1144	 Eric Clapton	728	2
