userId	title	itemId	rank
1667	 The Shins	3258	1
1667	 The Killers	229	2
1667	 The Strokes	424	3
1667	 The White Stripes	709	4
1667	 The National	416	5
1667	 Arcade Fire	199	6
1667	 The Decemberists	211	7
1667	 The xx	703	8
1667	 Interpol	225	9
1667	 Bloc Party	210	10
1667	 The Smiths	429	11
1667	 The Cure	159	12
1667	 The Beatles	227	13
1667	 The Beach Boys	1242	14
1667	 The Velvet Underground	863	15
1667	 The Doors	868	16
1667	 David Bowie	599	17
1667	 Joy Division	441	18
1667	 The Clash	857	19
1667	 The Ramones	11505	20
1667	 Nirvana	234	21
1667	 Pearl Jam	614	22
1667	 Radiohead	154	23
1667	 R.E.M.	715	24
1667	 Coldplay	65	25
1667	 Blur	203	26
1667	 Travis	221	27
1667	 Mando Diao	2524	28
1667	 Regina Spektor	3057	29
1667	 Phoenix	1106	30
1667	 Kings of Convenience	604	31
1667	 The Pigeon Detectives	5030	32
1667	 The Vaccines	2611	35
1667	 Two Door Cinema Club	2137	36
1667	 Foals	2582	37
1667	 Bombay Bicycle Club	3030	39
1667	 The xx	703	40
1667	 The Maccabees	2591	41
1667	 Wolf Alice	2214	42
1667	 The Japanese House	16062	43
1667	 Pale Waves	18410	44
1667	 The Neighbourhood	7139	45
1667	 The xx	703	46
1667	 The xx	703	47
1667	 The xx	703	48
1667	 The xx	703	49
1667	 The xx	703	50
1747	 The Velvet Underground	863	1
1747	 Joy Division	441	2
1747	 The Smiths	429	3
1747	 The Cure	159	4
1747	 Sonic Youth	1504	5
1747	 My Bloody Valentine	2542	6
1747	 The Pixies	10207	7
1747	 The Jesus and Mary Chain	3279	8
1747	 The Strokes	424	9
1747	 Interpol	225	10
1747	 The National	416	11
1747	 Arcade Fire	199	12
1747	 The xx	703	13
1747	 Animal Collective	440	14
1747	 Grizzly Bear	3693	15
1747	 Bon Iver	445	16
1747	 The War on Drugs	12769	17
1747	 Radiohead	154	18
1747	 The Beatles	227	19
1747	 Joni Mitchell	8594	20
1747	 Nine Inch Nails	233	21
1747	 Miles Davis	610	22
1747	 Björk	1098	23
1747	 múm	444	24
1747	 Coil	2030	25
1747	 Elliott Smith	615	26
1747	 Aphex Twin	603	27
1747	 Autechre	744	28
1747	 Spiritualized	4064	29
1747	 Gorillaz	88	30
1747	 Prince	601	31
1747	 David Bowie	599	32
1747	 Thom Yorke	237	33
1747	 Einstürzende Neubauten	631	34
1747	 Amiina	6756	35
1747	 Feist	2277	36
1747	 Air	53	37
1747	 The Album Leaf	621	38
1747	 Throbbing Gristle	2470	39
1747	 The Flaming Lips	1958	40
1747	 The Chemical Brothers	1394	41
1747	 Boards of Canada	748	42
