2	198	1
2	1009	2
2	689	3
2	296	4
2	697	5
2	1062	6
2	1397	7
2	2616	8
2	546	9
2	163	10
2	532	11
2	4024	12
2	1396	13
2	227	14
2	238	15
2	1099	16
2	618	17
2	4025	18
2	3992	19
2	1787	20
2	190	21
2	88	22
2	886	23
2	1398	24
2	707	25
2	3460	26
2	3673	27
2	1104	28
2	3164	29
2	3259	30
2	2271	31
2	906	32
2	3707	33
2	1983	34
2	1073	35
2	2605	36
2	1405	37
2	166	38
2	1075	39
2	172	40
2	1824	41
2	526	42
2	720	43
2	3109	44
2	331	45
2	959	46
2	292	47
2	55	48
2	154	49
2	748	50
4	30	1
4	2102	2
4	84	3
4	374	4
4	75	5
4	159	6
4	722	7
4	230	8
4	463	9
4	504	10
4	1707	11
4	1910	12
4	707	13
4	1788	14
4	1375	15
4	378	16
4	2785	17
4	1001	18
4	868	19
4	1787	20
4	405	21
4	3053	22
4	1857	23
4	289	24
4	238	25
4	3324	26
4	8	27
4	198	28
4	1786	29
4	972	30
4	377	31
4	486	32
4	959	33
4	3046	34
4	1072	35
4	533	36
4	3171	37
4	511	38
4	2787	39
4	39	40
4	1859	41
4	1109	42
4	310	43
4	1384	44
4	1104	45
4	396	46
4	1713	47
4	516	48
4	1075	49
4	54	50
5	709	1
5	1075	2
5	69	3
5	190	4
5	2137	5
5	1788	6
5	858	7
5	1089	8
5	859	9
5	2531	10
5	1400	11
5	1098	12
5	436	13
5	424	14
5	2271	15
5	619	16
5	808	17
5	547	18
5	706	19
5	419	20
5	903	21
5	159	22
5	1873	23
5	856	24
5	748	25
5	227	26
5	13	27
5	715	28
5	2608	29
5	1632	30
5	58	31
5	429	32
5	614	33
5	606	34
5	2605	35
5	65	36
5	210	37
5	1622	38
5	758	39
5	755	40
5	1107	41
5	757	42
5	174	43
5	173	44
5	418	45
5	1518	46
5	425	47
5	163	48
5	1504	49
5	30	50
6	292	1
6	1641	2
6	4566	3
6	1946	4
6	67	5
6	1640	6
6	322	7
6	2083	8
6	1772	9
6	3227	10
6	3357	11
6	547	12
6	468	13
6	430	14
6	1613	15
6	1556	16
6	1974	17
6	69	18
6	295	19
6	58	20
6	360	21
6	300	22
6	4616	23
6	1936	24
6	575	25
6	97	26
6	316	27
6	301	28
6	1620	29
6	89	30
6	3488	31
6	331	32
6	2220	33
6	2637	34
6	227	35
6	475	36
6	907	37
6	332	38
6	1963	39
6	157	40
6	2067	41
6	288	42
6	1934	43
6	707	44
6	617	45
6	527	46
6	283	47
6	173	48
6	55	49
6	2923	50
7	2047	1
7	1441	2
7	2020	3
7	1249	4
7	475	5
7	466	6
7	464	7
7	344	8
7	907	9
7	461	10
7	538	11
7	374	12
7	5988	13
7	1034	14
7	333	15
7	523	16
7	1032	17
7	526	18
7	704	19
7	71	20
7	330	21
7	285	22
7	802	23
7	891	24
7	295	25
7	543	26
7	97	27
7	1910	28
7	6121	29
7	251	30
7	2977	31
7	400	32
7	701	33
7	157	34
7	528	35
7	913	36
7	320	37
7	1037	38
7	3378	39
7	908	40
7	498	41
7	686	42
7	355	43
7	2102	44
7	67	45
7	1613	46
7	2220	47
7	262	48
7	1455	49
7	349	50
8	2548	1
8	330	2
8	2067	3
8	257	4
8	802	5
8	466	6
8	89	7
8	312	8
8	959	9
8	67	10
8	239	11
8	913	12
8	305	13
8	1243	14
8	333	15
8	498	16
8	86	17
8	310	18
8	317	19
8	2990	20
8	290	21
8	1596	22
8	679	23
8	289	24
8	314	25
8	465	26
8	1054	27
8	543	28
8	701	29
8	790	30
8	344	31
8	458	32
8	190	33
8	793	34
8	1464	35
8	322	36
8	686	37
8	1934	38
8	461	39
8	285	40
8	377	41
8	544	42
8	329	43
8	161	44
8	456	45
8	792	46
8	903	47
8	1034	48
8	2018	49
8	157	50
9	1904	1
9	1385	2
9	2097	3
9	89	4
9	257	5
9	2521	6
9	2094	7
9	1866	8
9	1130	9
9	295	10
9	898	11
9	1048	12
9	2101	13
9	182	14
9	2086	15
9	811	16
9	289	17
9	2498	18
9	1857	19
9	157	20
9	963	21
9	1009	22
9	1195	23
9	955	24
9	1918	25
9	2092	26
9	288	27
9	518	28
9	2014	29
9	1041	30
9	65	31
9	1383	32
9	1339	33
9	1253	34
9	1797	35
9	2102	36
9	533	37
9	1104	38
9	808	39
9	1934	40
9	930	41
9	67	42
9	945	43
9	1206	44
9	324	45
9	229	46
9	2083	47
9	679	48
9	1044	49
9	71	50
10	2775	1
10	89	2
10	65	3
10	2531	4
10	851	5
10	1510	6
10	1424	7
10	203	8
10	4444	9
10	1097	10
10	905	11
10	2582	12
10	190	13
10	3057	14
10	2139	15
10	622	16
10	2137	17
10	1216	18
10	72	19
10	1151	20
10	226	21
10	1633	22
10	2524	23
10	207	24
10	3258	25
10	1384	26
10	173	27
10	1048	28
10	511	29
10	715	30
10	5423	31
10	1766	32
10	3028	33
10	59	34
10	58	35
10	195	36
10	959	37
10	717	38
10	1155	39
10	2424	40
10	163	41
10	629	42
10	3693	43
10	3255	44
10	533	45
10	227	46
10	206	47
10	3030	48
10	969	49
10	1413	50
11	386	1
11	316	2
11	1406	3
11	377	4
11	794	5
11	679	6
11	2543	7
11	155	8
11	378	9
11	302	10
11	1246	11
11	331	12
11	306	13
11	320	14
11	1455	15
11	2083	16
11	689	17
11	97	18
11	907	19
11	285	20
11	333	21
11	793	22
11	299	23
11	457	24
11	311	25
11	310	26
11	903	27
11	1114	28
11	321	29
11	298	30
11	498	31
11	227	32
11	291	33
11	1452	34
11	207	35
11	538	36
11	2094	37
11	540	38
11	257	39
11	328	40
11	55	41
11	646	42
11	297	43
11	229	44
11	293	45
11	1032	46
11	718	47
11	1464	48
11	790	49
11	802	50
12	966	1
12	1099	2
12	1979	3
12	536	4
12	306	5
12	2014	6
12	432	7
12	1974	8
12	3240	9
12	1246	10
12	230	11
12	540	12
12	689	13
12	250	14
12	190	15
12	1118	16
12	403	17
12	371	18
12	1043	19
12	1186	20
12	1091	21
12	1410	22
12	424	23
12	157	24
12	1613	25
12	3719	26
12	1044	27
12	229	28
12	1547	29
12	1131	30
12	173	31
12	56	32
12	328	33
12	1854	34
12	333	35
12	1075	36
12	614	37
12	65	38
12	808	39
12	181	40
12	198	41
12	1198	42
12	1116	43
12	532	44
12	209	45
12	1104	46
12	331	47
12	7	48
12	1870	49
12	2612	50
13	4562	1
13	689	2
13	2091	3
13	915	4
13	686	5
13	2176	6
13	265	7
13	306	8
13	1032	9
13	470	10
13	525	11
13	802	12
13	184	13
13	1511	14
13	167	15
13	680	16
13	1045	17
13	299	18
13	1609	19
13	797	20
13	526	21
13	289	22
13	787	23
13	4260	24
13	790	25
13	7	26
13	1934	27
13	2094	28
13	1444	29
13	792	30
13	889	31
13	486	32
13	1678	33
13	157	34
13	423	35
13	229	36
13	1451	37
13	701	38
13	1441	39
13	288	40
13	293	41
13	1918	42
13	903	43
13	67	44
13	1379	45
13	734	46
13	524	47
13	908	48
13	8589	49
13	907	50
14	163	1
14	424	2
14	717	3
14	154	4
14	1040	5
14	728	6
14	709	7
14	5660	8
14	3481	9
14	3071	10
14	1242	11
14	718	12
14	2855	13
14	959	14
14	4384	15
