userId	title	itemId	rank
1106	 Britney Spears	289	1
1106	 Lady Gaga	89	2
1106	 Christina Aguilera	292	3
1106	 Madonna	67	4
1106	 Rihanna	288	5
1106	 Shakira	701	6
1106	 The Beatles	227	7
1106	 Katy Perry	300	8
1106	 Avril Lavigne	333	9
1106	 Taylor Swift	344	10
1106	 Evanescence	378	11
1106	 Glee Cast	679	12
1106	 Beyoncé	295	13
1106	 U2	511	14
1106	 30 Seconds to Mars	486	15
1106	 Muse	190	16
1106	 Pink Floyd	163	17
1106	 Kylie Minogue	55	18
1106	 Miley Cyrus	461	19
1106	 Radiohead	154	20
1106	 Ke$ha	466	21
1106	 Duran Duran	51	22
1106	 Coldplay	65	23
1106	 Blur	203	24
1106	 Arctic Monkeys	207	25
1106	 Placebo	173	26
1106	 The Killers	229	27
1106	 Nirvana	234	28
1106	 Iron Maiden	917	29
1106	 Amy Winehouse	903	30
1106	 Led Zeppelin	1412	31
1106	 Metallica	707	32
1106	 Michael Jackson	157	33
1106	 Pearl Jam	614	34
1106	 a-ha	187	35
1106	 Björk	1098	36
1106	 System of a Down	198	37
1106	 Daft Punk	56	38
1106	 Nine Inch Nails	233	39
1106	 Linkin Park	377	40
1106	 Kelly Clarkson	291	41
1106	 All Time Low	687	42
1106	 P!nk	302	43
1106	 Avenged Sevenfold	1672	44
1106	 Black Eyed Peas	306	45
1106	 My Chemical Romance	209	46
1106	 Green Day	230	47
1106	 The Cure	159	48
1106	 Carrie Underwood	1459	49
1106	 David Archuleta	304	50
1379	 Britney Spears	289	1
1379	 Lady Gaga	89	2
1379	 Katy Perry	300	3
1379	 Taylor Swift	344	4
1379	 Avril Lavigne	333	5
1379	 Miley Cyrus	461	6
1379	 Ke$ha	466	7
1379	 Rihanna	288	8
1379	 Shakira	701	9
1379	 Christina Aguilera	292	10
1379	 Madonna	67	11
1379	 Beyoncé	295	12
1379	 U2	511	13
1379	 30 Seconds to Mars	486	14
1379	 Muse	190	15
1379	 Pink Floyd	163	16
1379	 Kylie Minogue	55	17
1379	 Radiohead	154	18
1379	 Duran Duran	51	19
1379	 Coldplay	65	20
1379	 Blur	203	21
1379	 Arctic Monkeys	207	22
1379	 Placebo	173	23
1379	 The Killers	229	24
1379	 Nirvana	234	25
1379	 Iron Maiden	917	26
1379	 Amy Winehouse	903	27
1379	 Led Zeppelin	1412	28
1379	 Metallica	707	29
1379	 Michael Jackson	157	30
1379	 Pearl Jam	614	31
1379	 a-ha	187	32
1379	 Björk	1098	33
1379	 System of a Down	198	34
1379	 Daft Punk	56	35
1379	 Nine Inch Nails	233	36
1379	 Linkin Park	377	37
1379	 Kelly Clarkson	291	38
1379	 All Time Low	687	39
1379	 P!nk	302	40
1379	 Avenged Sevenfold	1672	41
1379	 Black Eyed Peas	306	42
1379	 My Chemical Romance	209	43
1379	 Green Day	230	44
1379	 The Cure	159	45
1379	 Vanessa Carlton	2546	46
1379	 Glee Cast	679	47
1379	 Colbie Caillat	342	48
1379	 Hilary Duff	318	49
1379	 Kelly Clarkson	291	50
1505	 Depeche Mode	72	1
1505	 Within Temptation	518	2
1505	 Schiller	1793	3
1505	 Dave Gahan	1713	4
1505	 Tears for Fears	193	5
1505	 Evanescence	378	6
1505	 Rammstein	1104	7
1505	 Enigma	63	8
1505	 Pet Shop Boys	1001	9
1505	 Linkin Park	377	10
1505	 Martin L. Gore	1072	11
1505	 New Order	59	12
1505	 Coldplay	65	13
1505	 Camouflage	75	14
1505	 Radiohead	154	15
1505	 Nine Inch Nails	233	16
1505	 Björk	1098	17
1505	 Recoil	1061	18
1505	 Queen	959	19
1505	 Breaking Benjamin	1854	20
1505	 Wolfsheim	878	21
1505	 Frankie Goes to Hollywood	2027	22
1505	 Placebo	173	23
1505	 Limp Bizkit	489	25
1505	 Thompson Twins	999	26
1505	 Röyksopp	64	27
1505	 Eurythmics	1892	28
1505	 Metallica	707	29
1505	 Massive Attack	238	30
1505	 a-ha	187	31
1505	 Air	53	32
1505	 Britney Spears	289	33
1505	 Lady Gaga	89	34
1505	 Christina Aguilera	292	35
1505	 Paramore	498	36
1505	 Madonna	67	37
1505	 Rihanna	288	38
1505	 Shakira	701	39
1505	 The Beatles	227	40
1505	 Katy Perry	300	41
1505	 Avril Lavigne	333	42
1505	 Taylor Swift	344	43
1505	 Evanescence	378	44
1505	 Glee Cast	679	45
1505	 Beyoncé	295	46
1505	 U2	511	47
