1803	1453	1
1803	291	2
1803	302	3
1803	289	4
1803	1459	5
1803	265	6
1803	461	7
1803	288	8
1803	300	9
1803	89	10
1803	292	11
1803	295	12
1803	466	13
1803	333	14
1803	701	15
1803	285	16
1803	299	17
1803	67	18
1803	1447	19
1803	540	20
1803	377	21
1803	209	22
1803	2091	23
1803	310	24
1803	325	25
1803	356	26
1803	687	27
1803	1035	28
1803	907	29
1803	2051	30
1803	329	31
1803	1863	32
1803	304	33
1803	2018	34
1803	679	35
1803	518	36
1803	320	37
1803	488	38
1803	1032	39
1803	704	40
1803	487	41
1803	1193	42
1803	298	43
1803	1438	44
1803	543	45
1803	797	46
1803	330	47
1803	321	48
1803	1428	49
1803	498	50
716	3200	1
716	831	2
716	2618	3
716	1183	4
716	1186	5
716	691	6
716	1863	7
716	1184	8
716	1188	9
716	503	10
716	2214	11
716	768	12
716	1044	13
716	1100	14
716	5969	15
716	470	16
716	2430	17
716	2210	18
716	1216	19
716	843	20
716	403	21
716	1047	22
716	1670	23
716	1179	24
716	3084	25
716	207	26
716	693	27
716	846	28
716	683	29
716	1091	30
716	173	31
716	497	32
716	1185	33
716	333	34
716	500	35
716	808	36
716	3028	37
716	969	38
716	3769	39
716	4262	40
716	2206	41
716	233	42
716	2617	43
716	823	44
716	1180	45
716	493	46
716	1035	47
716	680	48
716	1196	49
716	492	50
1144	2864	1
1144	728	2
1144	1639	3
1144	7056	4
1144	2894	5
1144	2901	6
1144	6959	7
1144	2834	8
1144	2855	9
1144	2786	10
1144	735	11
1144	706	12
1144	1412	13
1144	227	14
1144	868	15
1144	212	16
1144	734	17
1144	630	18
1144	2893	19
1144	599	20
1144	975	21
1144	1415	22
1144	220	23
1144	572	24
1144	2629	25
1144	1369	26
1144	565	27
1144	1244	28
1144	1130	29
1144	4196	30
1144	3071	31
1144	2346	32
1144	2902	33
1144	1372	34
1144	717	35
1144	184	36
1144	583	37
1144	920	38
1144	718	39
1144	1425	40
1144	2343	41
1144	683	42
1144	567	43
1144	511	44
1144	2183	45
1144	580	46
1144	715	47
1144	250	48
1144	1427	49
1144	2899	50
1225	429	1
1225	599	2
1225	84	3
1225	58	4
1225	1131	5
1225	880	6
1225	1072	7
1225	405	8
1225	328	9
1225	229	10
1225	154	12
1225	228	13
1225	234	14
1225	707	15
1225	533	16
1225	748	17
1225	716	18
1225	30	19
1225	1707	20
1225	706	21
1225	166	22
1225	1001	23
1225	712	24
1225	182	25
1225	51	26
1225	61	27
1225	187	28
1225	2673	29
1225	378	30
1225	616	31
1225	1090	32
1225	997	33
1225	504	34
1225	1073	35
1225	1400	36
1225	2137	37
1225	302	38
1225	603	39
1225	75	40
1225	757	41
1225	1859	42
1225	1014	43
1225	1109	44
1225	377	45
1225	310	46
1225	486	47
1225	59	48
1225	157	49
1225	1394	50
1782	333	1
1782	680	2
1782	302	3
1782	3901	4
1782	370	5
1782	806	6
1782	1858	7
1782	234	8
1782	2970	9
1782	1276	10
1782	953	11
1782	949	12
1782	475	13
1782	2716	14
1782	734	15
1782	1339	16
1782	1941	17
1782	821	18
1782	535	19
1782	1274	20
1782	1957	21
1782	4180	22
1782	288	23
1782	793	24
1782	1684	25
1782	1453	26
1782	466	27
1782	388	28
1782	930	29
1782	646	30
1782	701	31
1782	686	32
1782	1590	33
1782	1904	34
1782	1044	35
1782	1186	36
1782	498	37
1782	1866	38
1782	89	39
1782	344	40
1782	289	41
1782	1185	42
1782	292	43
1782	808	44
1782	1740	45
1782	298	46
1782	1459	47
1782	300	48
1782	3193	49
1782	228	50
2003	703	1
2003	154	2
2003	238	3
2003	1099	4
2003	703	5
2003	154	6
2003	238	7
2003	1099	8
2003	703	9
2003	154	10
2003	238	11
2003	1099	12
2003	703	13
2003	154	14
2003	238	15
2003	1099	16
2003	703	17
2003	154	18
2003	238	19
2003	1099	20
2003	703	21
2003	154	22
2003	238	23
2003	1099	24
2003	703	25
2003	154	26
2003	238	27
2003	1099	28
2003	703	29
2003	154	30
2003	238	31
2003	1099	32
2003	703	33
2003	154	34
2003	238	35
2003	1099	36
2003	703	37
