1106	6	4
1379	6	5
1133	6	4
785	6	5
1044	6	6
814	6	3
1297	6	4
1058	6	4
1144	1	1
1144	2	2
1144	3	3
1144	2051	4
1144	5	5
1144	6	6
1144	7	7
1144	8	8
1144	2053	9
1144	2058	10
1144	2059	11
1144	2060	12
1144	14	13
1144	15	14
1144	16	15
1144	2065	16
1144	18	17
1144	19	18
1144	2066	19
1144	2069	20
1144	24	21
1144	25	22
1144	2072	23
1144	2075	24
1144	2074	25
1144	29	26
1144	30	27
1144	32	28
1144	2081	29
1144	34	30
1144	35	31
1144	36	32
1144	37	33
1144	38	34
1144	2083	35
1144	40	36
1144	41	37
1144	42	38
1144	43	39
1144	44	40
1144	45	41
1144	46	42
1144	47	43
1144	2095	44
1144	50	46
1144	2097	47
1144	48	48
1144	54	49
1144	55	50
31	6	6
821	6	8
1231	1	1
1231	2	2
1231	3	3
1231	2051	4
1231	5	5
1231	6	6
1231	7	7
1231	8	8
1231	2053	9
1231	2058	10
1231	2059	11
1231	2060	12
1231	14	13
1231	15	14
1231	16	15
1231	2065	16
1231	18	17
1231	19	18
1231	2066	19
1231	2069	20
1231	24	21
1231	25	22
1231	2072	23
1231	2075	24
1231	2074	25
1231	29	26
1231	30	27
1231	32	28
1231	2081	29
1231	34	30
1231	35	31
1231	36	32
1231	37	33
1231	38	34
1231	2083	35
1231	40	36
1231	41	37
1231	42	38
1231	43	39
1231	44	40
1231	45	41
1231	46	42
1231	47	43
1231	2095	44
1231	50	46
1231	2097	47
1231	48	48
1231	54	49
1231	55	50
895	6	6
1396	1	1
1396	3	2
1396	6	3
1396	7	4
1396	8	5
1396	171	6
1396	353	7
1396	227	8
1396	1164	9
1396	333	10
1396	1734	11
1396	1698	12
1396	113	13
1396	2700	14
1396	1729	15
1396	758	16
1396	2049	17
1396	2838	18
1396	269	19
1396	1735	20
1396	1045	21
1396	294	22
1396	539	23
1396	1495	24
1396	1076	25
1396	102	26
1396	1144	27
1396	1065	28
1396	910	29
1396	941	30
1396	2386	31
1396	1995	32
1396	369	35
1396	1995	36
1396	2502	37
1396	1613	38
1396	2126	39
1396	2126	40
1396	279	41
1396	2126	42
1396	2126	43
1396	282	44
1396	2126	45
1396	2126	46
1396	2126	47
1396	2126	48
1396	2126	49
1396	282	50
121	6	3
325	171	1
325	307	2
325	104	3
325	242	4
325	1110	5
325	883	6
325	256	7
325	1109	8
325	3	9
325	6	10
325	5	11
325	7	12
325	8	13
325	1	14
325	2	15
325	2051	16
325	14	17
325	15	18
325	16	19
325	2065	20
325	18	21
325	19	22
325	2066	23
325	2069	24
325	24	25
325	25	26
325	2072	27
325	2075	28
325	2074	29
325	29	30
325	30	31
325	32	32
325	2081	33
325	34	34
325	35	35
325	36	36
325	37	37
325	38	38
325	2083	39
325	40	40
325	41	41
325	42	42
325	43	43
325	44	44
325	45	45
325	46	46
325	47	47
325	2095	48
325	2091	49
325	50	50
205	6	6
468	6	5
1072	6	5
1161	6	12
587	6	1
587	330	2
587	42	3
587	305	4
587	77	5
587	19	6
587	3	7
587	1602	8
587	938	9
587	451	10
587	5	11
587	422	12
587	1281	13
587	32	14
587	976	15
587	1	16
587	2	17
587	2053	19
587	2058	20
587	2059	21
587	2060	22
587	14	23
587	15	24
587	16	25
587	2065	26
587	18	27
587	19	28
587	2066	29
587	2069	30
587	24	31
587	25	32
587	2072	33
587	2075	34
587	2074	35
587	29	36
587	32	38
587	2081	39
587	34	40
587	35	41
587	36	42
