1	288	1
1	724	2
1	275	3
1	436	4
1	713	5
1	69	6
1	651	7
1	307	8
1	832	9
1	369	10
1	117	11
1	20	12
1	267	13
1	969	14
1	522	15
1	70	16
1	42	17
1	1283	18
1	145	19
1	1257	20
1	554	21
1	314	22
1	428	23
1	40	24
1	1281	25
1	66	26
1	1588	27
1	2358	28
1	1108	29
1	103	30
1	38	31
1	1970	32
1	309	33
1	457	34
1	435	35
1	835	36
1	876	37
1	2926	38
1	694	39
1	992	40
1	53	41
1	1809	42
1	203	43
1	214	44
1	1291	45
1	1587	46
1	104	47
1	32	48
1	1629	49
1	304	50
2	1192	1
2	785	2
2	99	3
2	97	4
2	79	5
2	3	6
2	353	7
2	585	8
2	211	9
2	337	10
2	787	11
2	401	12
2	883	13
2	558	14
2	431	15
2	145	16
2	266	17
2	261	18
2	1811	19
2	216	20
2	2207	21
2	756	22
2	561	23
2	200	24
2	1071	25
2	402	26
2	413	27
2	1267	28
2	1475	29
2	162	30
2	275	31
2	802	32
2	19	33
2	227	34
2	293	35
2	1243	36
2	8	37
2	2629	38
2	173	39
2	2	40
2	467	41
2	516	42
2	181	43
2	104	44
2	39	45
2	370	46
2	1312	47
2	1963	48
2	47	49
2	277	50
3	73	1
3	7	2
3	96	3
3	10	4
3	47	5
3	288	6
3	723	7
3	321	8
3	369	9
3	1221	10
3	275	11
3	1255	12
3	304	13
3	611	14
3	545	15
3	38	16
3	2610	17
3	422	18
3	971	19
3	111	20
3	551	21
3	117	22
3	1337	23
3	1511	24
3	612	25
3	216	26
3	2452	27
3	558	28
3	1931	29
3	2036	30
3	1539	31
3	79	32
3	1339	33
3	879	34
3	711	35
3	43	36
3	458	37
3	1720	38
3	780	39
3	585	40
3	1338	41
3	39	42
3	2	43
3	1644	44
3	235	45
3	1719	46
3	50	47
3	9	48
3	463	49
3	331	50
4	3	1
4	307	2
4	1875	3
4	323	4
4	999	5
4	789	6
4	275	7
4	1352	8
4	266	9
4	973	10
4	573	11
4	291	12
4	642	13
4	180	14
4	901	15
4	582	16
4	179	17
4	42	18
4	883	19
4	919	20
4	114	21
4	677	22
4	288	23
4	375	24
4	104	25
4	1353	26
4	979	27
4	7	28
4	256	29
4	2280	30
4	248	31
4	585	32
4	885	33
4	2897	34
4	10	35
4	1623	36
4	583	37
4	449	38
4	96	39
4	370	40
4	89	41
4	717	42
4	278	43
4	187	44
4	181	45
4	305	46
4	2808	47
4	49	48
4	422	49
4	8	50
5	355	1
5	69	2
5	1143	3
5	145	4
5	558	5
5	54	6
5	53	7
5	32	8
5	137	9
5	2552	10
5	643	11
5	144	12
5	557	13
5	7	14
5	38	15
5	1329	16
5	807	17
5	257	18
5	278	19
5	3	20
5	1653	21
5	1131	22
5	305	23
5	65	24
5	427	25
5	5	26
5	266	27
5	908	28
5	1072	29
5	6	30
5	162	31
5	115	32
5	1509	33
5	2163	34
5	79	35
5	361	36
5	1110	37
5	540	38
5	218	39
5	337	40
5	1321	41
5	155	42
5	104	43
5	1130	44
5	163	45
5	265	46
5	431	47
5	325	48
5	99	49
5	2409	50
6	112	1
6	551	2
6	440	3
6	711	4
6	19	5
6	300	6
6	145	7
6	144	8
6	55	9
6	834	10
6	1777	11
6	168	12
6	6	13
6	651	14
6	173	15
6	111	16
6	65	17
6	1582	18
6	442	19
6	121	20
6	1334	21
6	304	22
6	134	23
6	114	24
6	359	25
6	443	26
6	488	27
6	1216	28
6	162	29
6	38	30
6	216	31
6	453	32
6	77	33
6	2188	34
6	1217	35
6	958	36
6	8	37
6	288	38
6	825	39
6	751	40
6	3	41
6	2064	42
6	83	43
6	2185	44
6	321	45
6	113	46
6	97	47
6	236	48
6	5	49
6	1713	50
7	77	1
7	852	2
7	869	3
7	40	4
7	65	5
7	624	6
7	601	7
7	18	8
7	2	9
7	2314	10
7	1196	11
7	2300	12
7	2301	13
7	99	14
7	19	15
7	657	16
7	908	17
7	1480	18
7	820	19
7	5	20
7	160	21
7	582	22
7	711	23
7	145	24
7	1645	25
7	2312	26
7	1704	27
7	570	28
7	2356	29
7	1362	30
7	1234	31
7	66	32
7	245	33
7	326	34
7	1638	35
7	840	36
7	7	37
7	50	38
7	1586	39
7	1072	40
7	1235	41
7	2357	42
7	96	43
7	474	44
7	1106	45
7	278	46
7	1145	47
7	2122	48
7	1333	49
7	428	50
8	883	1
8	312	2
8	1145	3
8	982	4
8	1203	5
8	10	6
8	920	7
8	1312	8
8	53	9
8	800	10
8	2443	11
8	47	12
8	361	13
8	18	14
8	374	15
8	519	16
8	82	17
8	144	18
8	254	19
8	501	20
8	55	21
8	300	22
8	155	23
8	722	24
8	324	25
8	248	26
8	545	27
8	1506	28
8	337	29
8	1099	30
8	2188	31
8	369	32
8	288	33
8	823	34
8	414	35
8	1713	36
8	203	37
8	251	38
8	585	39
8	520	40
8	1051	41
8	2266	42
8	318	43
8	305	44
8	103	45
8	145	46
8	376	47
8	1100	48
8	2419	49
8	8	50
9	908	1
9	53	2
9	66	3
9	2735	4
9	807	5
9	83	6
9	231	7
9	832	8
9	346	9
9	570	10
9	1110	11
9	1602	12
9	187	13
9	228	14
9	724	15
9	1281	16
9	359	17
9	1835	18
9	267	19
9	1315	20
9	203	21
9	10	22
9	331	23
9	422	24
9	938	25
9	115	26
9	1836	27
9	1908	28
9	3	29
9	325	30
9	768	31
9	834	32
9	330	33
9	5	34
9	170	35
9	497	36
9	1876	37
9	173	38
9	300	39
9	1197	40
9	117	41
9	451	42
9	8	43
9	455	44
9	19	45
9	353	46
9	302	47
9	571	48
9	288	49
9	305	50
10	170	1
10	1990	2
10	12	3
10	669	4
10	966	5
10	180	6
10	428	7
10	353	8
10	389	9
10	216	10
10	156	11
10	79	12
10	376	13
10	1388	14
10	637	15
10	37	16
10	2441	17
10	744	18
10	1635	19
10	402	20
10	36	21
10	1969	22
10	395	23
10	999	24
10	47	25
10	10	26
10	1083	27
10	2075	28
10	1667	29
10	668	30
10	601	31
10	125	32
10	179	33
10	1204	34
10	375	35
10	732	36
10	370	37
10	327	38
10	823	39
10	1792	40
10	104	41
10	1152	42
10	6	43
10	1353	44
10	1281	45
10	1056	46
10	1664	47
10	232	48
10	136	49
10	707	50
11	305	1
11	1698	2
11	211	3
11	203	4
11	2419	5
11	5	6
11	10	7
11	326	8
11	227	9
11	643	10
11	97	11
11	1796	12
11	1057	13
11	353	14
11	225	15
11	321	16
11	64	17
11	228	18
11	82	19
11	1059	20
11	2443	21
11	1058	22
11	460	23
11	232	24
11	754	25
11	386	26
11	61	27
11	226	28
11	370	29
11	585	30
11	224	31
11	1316	32
11	288	33
11	2540	34
11	520	35
11	426	36
11	104	37
11	113	38
11	278	39
11	1553	40
11	66	41
11	698	42
11	457	43
11	128	44
11	308	45
11	352	46
11	806	47
11	1224	48
11	50	49
11	312	50
12	713	1
12	440	2
12	166	3
12	228	4
12	184	5
12	501	6
12	162	7
12	312	8
12	806	9
12	1069	10
12	1073	11
12	307	12
12	515	13
12	1204	14
12	551	15
12	2354	16
12	173	17
12	917	18
12	247	19
12	1084	20
12	10	21
12	104	22
12	370	23
12	386	24
12	824	25
12	1070	26
12	1807	27
12	88	28
12	260	29
12	2594	30
12	758	31
12	715	32
12	2008	33
12	1251	34
12	1281	35
12	8	36
12	585	37
12	340	38
12	1068	39
12	305	40
12	373	41
12	1683	42
12	684	43
12	180	44
12	331	45
12	811	46
12	198	47
12	1120	48
12	265	49
12	9	50
13	908	1
13	463	2
13	305	3
13	331	4
13	122	5
13	128	6
13	2288	7
13	216	8
13	537	9
13	1321	10
13	288	11
13	1579	12
13	780	13
13	162	14
13	25	15
13	7	16
13	42	17
13	83	18
13	291	19
13	391	20
13	711	21
13	2694	22
13	231	23
13	402	24
13	32	25
13	90	26
13	206	27
13	112	28
13	880	29
13	50	30
13	237	31
13	852	32
13	293	33
13	708	34
13	65	35
13	442	36
13	2233	37
13	1580	38
13	516	39
13	353	40
13	2499	41
13	1175	42
13	275	43
13	267	44
13	1127	45
13	1494	46
13	2537	47
13	1931	48
13	10	49
13	55	50
14	811	1
14	98	2
14	2406	3
14	6	4
14	707	5
14	360	6
14	288	7
14	242	8
14	1034	9
14	228	10
14	99	11
14	431	12
14	278	13
14	1283	14
14	8	15
14	39	16
14	2	17
14	1088	18
14	53	19
14	402	20
14	1221	21
14	1284	22
14	82	23
14	2532	24
14	740	25
14	804	26
14	457	27
14	2327	28
14	778	29
14	2024	30
14	1035	31
14	691	32
14	2531	33
14	2601	34
14	305	35
14	50	36
14	842	37
14	1257	38
14	1709	39
14	636	40
14	70	41
14	1071	42
14	458	43
14	234	44
14	375	45
14	96	46
14	1280	47
14	16	48
14	79	49
14	68	50
15	563	1
15	98	2
15	1784	3
15	96	4
15	242	5
15	1616	6
15	2260	7
15	1164	8
15	176	9
15	2413	10
15	174	11
15	762	12
15	908	13
15	210	14
15	267	15
15	610	16
15	1494	17
15	304	18
15	200	19
15	838	20
15	70	21
15	2402	22
15	561	23
15	155	24
15	1492	25
15	50	26
15	172	27
15	45	28
15	314	29
15	1892	30
15	609	31
15	173	32
15	387	33
15	312	34
15	585	35
15	1891	36
15	1465	37
15	620	38
15	169	39
15	711	40
15	1499	41
15	249	42
15	1862	43
15	373	44
15	38	45
15	2101	46
15	2128	47
15	2748	48
15	369	49
15	1768	50
16	2308	1
16	247	2
16	103	3
16	909	4
16	305	5
16	32	6
16	2413	7
16	312	8
16	482	9
16	625	10
16	908	11
16	585	12
16	825	13
16	353	14
16	321	15
16	553	16
16	1048	17
16	2183	18
16	370	19
16	263	20
16	79	21
16	10	22
16	180	23
16	197	24
16	61	25
16	19	26
16	1741	27
16	845	28
16	920	29
16	2624	30
16	278	31
16	1226	32
16	432	33
16	128	34
16	345	35
16	82	36
16	2309	37
16	471	38
16	369	39
16	50	40
16	1600	41
16	595	42
16	145	43
16	288	44
16	698	45
16	3	46
16	950	47
16	1844	48
16	823	49
16	1051	50
17	650	1
17	168	2
17	79	3
17	2599	4
17	882	5
17	1128	6
17	422	7
17	275	8
17	162	9
17	1521	10
17	444	11
17	1129	12
17	163	13
17	881	14
17	458	15
17	1316	16
17	601	17
