userId	title	itemId	rank
35	 The Hitchhiker's Guide to the Galaxy 	1736	1
35	 The Lord of the Rings 	50	2
35	 The Chronicles of Narnia 	254	3
35	 Harry Potter 	8	4
35	 To Kill a Mockingbird 	305	5
35	 1984 	705	6
35	 Animal Farm 	187	7
35	 Brave New World 	7	8
35	 The Great Gats	6	9
35	 The Catcher in the Rye 	3	10
35	 The Grapes of Wrath 	804	11
35	 One Hundred Years of Solitude 	320	12
35	 The Color Purple 	411	13
35	 Beloved 	979	14
35	 The Joy Luck Club 	855	15
35	 The Namesake 	666	16
35	 The Kite Runner 	112	17
35	 A Thousand Splendid Suns 	202	18
35	 The Brief Wondrous Life of Oscar Wao 	836	20
35	 The God of Small Things 	1100	21
35	 The White Tiger 	280	22
35	 The Help 	269	23
35	 The Girl with the Dragon Tattoo 	668	24
35	 The Girl Who Played with Fire 	395	25
35	 The Girl Who Kicked the Hornet's Nest 	299	26
35	 The Girl on the Train 	668	27
35	 Gone Girl 	2483	28
35	 The Silent Patient 	567	29
35	 The Woman in the Window 	508	30
35	 The Martian 	521	31
35	 The Martian Chronicles 	521	33
35	 Fahrenheit 451 	73	34
35	 The Hitchhiker's Guide to the Galaxy 	1736	35
35	 The Hitchhiker's Guide to the Galaxy 	1736	36
35	 The Hitchhiker's Guide to the Galaxy 	1736	37
35	 The Hitchhiker's Guide to the Galaxy 	1736	38
35	 The Hitchhiker's Guide to the Galaxy 	1736	39
35	 The Hitchhiker's Guide to the Galaxy 	1736	40
35	 The Hitchhiker's Guide to the Galaxy 	1736	41
35	 The Hitchhiker's Guide to the Galaxy 	1736	42
35	 The Hitchhiker's Guide to the Galaxy 	1736	43
35	 The Hitchhiker's Guide to the Galaxy 	1736	44
35	 The Hitchhiker's Guide to the Galaxy 	1736	45
35	 The Hitchhiker's Guide to the Galaxy 	1736	46
35	 The Hitchhiker's Guide to the Galaxy 	1736	47
35	 The Hitchhiker's Guide to the Galaxy 	1736	48
35	 The Hitchhiker's Guide to the Galaxy 	1736	49
35	 The Hitchhiker's Guide to the Galaxy 	1736	50
11	 The Lord of the Rings 	50	1
11	 The Hunger Games 	331	2
11	 Divergent 	2354	3
11	 The Maze Runner 	14	4
11	 The Catcher in the Rye 	3	6
11	 To Kill a Mockingbird 	305	7
11	 1984 	705	8
11	 Animal Farm 	187	9
11	 The Great Gats	6	10
11	 The Catcher in the Rye 	3	11
11	 The Great Gats	6	12
11	 The Color Purple 	411	13
11	 The Joy Luck Club 	855	14
11	 Beloved 	979	15
11	 Things Fall Apart 	982	16
11	 The Color Purple 	411	17
11	 The Joy Luck Club 	855	18
11	 Beloved 	979	19
11	 Things Fall Apart 	982	20
11	 The Kite Runner 	112	21
11	 A Thousand Splendid Suns 	202	22
11	 And the Mountains Echoed 	1738	23
11	 The Book Thief 	266	24
11	 The Diary of a Young Girl 	251	25
11	 Night 	1941	26
11	 Persepolis 	427	28
11	 The Diary of a Young Girl 	251	29
11	 Night 	1941	30
11	 Persepolis 	427	32
11	 The Hitchhiker's Guide to the Galaxy 	1736	33
11	 The Martian 	521	34
11	 The Hunger Games 	331	36
11	 Divergent 	2354	37
11	 The Maze Runner 	14	38
