userId	title	itemId	rank
716	 The Da Vinci Code 	278	1
716	 The Lord of the Rings 	50	2
716	 Harry Potter 	8	3
716	 Twilight 	2060	4
716	 The Hunger Games 	331	5
716	 The Catcher in the Rye 	3	6
716	 The Great Gats	6	7
716	 To Kill a Mockingbird 	305	8
716	 1984 	705	9
716	 The Hitchhiker's Guide to the Galaxy 	1736	10
716	 The Catcher in the Rye 	3	11
716	 The Great Gats	6	12
716	 To Kill a Mockingbird 	305	13
716	 1984 	705	14
716	 The Hitchhiker's Guide to the Galaxy 	1736	15
716	 The Catcher in the Rye 	3	16
716	 The Great Gats	6	17
716	 To Kill a Mockingbird 	305	18
716	 1984 	705	19
716	 The Hitchhiker's Guide to the Galaxy 	1736	20
716	 The Catcher in the Rye 	3	21
716	 The Great Gats	6	22
716	 To Kill a Mockingbird 	305	23
716	 1984 	705	24
716	 The Hitchhiker's Guide to the Galaxy 	1736	25
716	 The Catcher in the Rye 	3	26
716	 The Great Gats	6	27
716	 To Kill a Mockingbird 	305	28
716	 1984 	705	29
716	 The Hitchhiker's Guide to the Galaxy 	1736	30
716	 The Catcher in the Rye 	3	31
716	 The Great Gats	6	32
716	 To Kill a Mockingbird 	305	33
716	 1984 	705	34
716	 The Hitchhiker's Guide to the Galaxy 	1736	35
716	 The Catcher in the Rye 	3	36
716	 The Great Gats	6	37
716	 To Kill a Mockingbird 	305	38
716	 1984 	705	39
716	 The Hitchhiker's Guide to the Galaxy 	1736	40
716	 The Catcher in the Rye 	3	41
716	 The Great Gats	6	42
716	 To Kill a Mockingbird 	305	43
716	 1984 	705	44
716	 The Hitchhiker's Guide to the Galaxy 	1736	45
716	 The Catcher in the Rye 	3	46
716	 The Great Gats	6	47
716	 To Kill a Mockingbird 	305	48
716	 1984 	705	49
716	 The Hitchhiker's Guide to the Galaxy 	1736	50
1144	 The Great Gats	6	1
1144	 The Catcher in the Rye 	3	2
1144	 The Lord of the Rings 	50	3
1144	 Harry Potter 	8	4
1144	 The Hitchhiker's Guide to the Galaxy 	1736	5
1144	 The Da Vinci Code 	278	6
1144	 To Kill a Mockingbird 	305	7
1144	 The Hunger Games 	331	8
1144	 The Catcher in the Rye 	3	9
1144	 The Lord of the Rings 	50	10
1144	 Harry Potter 	8	11
1144	 The Hitchhiker's Guide to the Galaxy 	1736	12
1144	 The Da Vinci Code 	278	13
1144	 To Kill a Mockingbird 	305	14
1144	 The Hunger Games 	331	15
1144	 The Catcher in the Rye 	3	16
1144	 The Lord of the Rings 	50	17
1144	 Harry Potter 	8	18
1144	 The Hitchhiker's Guide to the Galaxy 	1736	19
1144	 The Da Vinci Code 	278	20
1144	 To Kill a Mockingbird 	305	21
1144	 The Hunger Games 	331	22
1144	 The Catcher in the Rye 	3	23
1144	 The Lord of the Rings 	50	24
1144	 Harry Potter 	8	25
1144	 The Hitchhiker's Guide to the Galaxy 	1736	26
1144	 The Da Vinci Code 	278	27
1144	 To Kill a Mockingbird 	305	28
1144	 The Hunger Games 	331	29
1144	 The Catcher in the Rye 	3	30
1144	 The Lord of the Rings 	50	31
1144	 Harry Potter 	8	32
1144	 The Hitchhiker's Guide to the Galaxy 	1736	33
1144	 The Da Vinci Code 	278	34
1144	 To Kill a Mockingbird 	305	35
1144	 The Hunger Games 	331	36
1144	 The Catcher in the Rye 	3	37
1144	 The Lord of the Rings 	50	38
1144	 Harry Potter 	8	39
1144	 The Hitchhiker's Guide to the Galaxy 	1736	40
1144	 The Da Vinci Code 	278	41
1144	 To Kill a Mockingbird 	305	42
1144	 The Hunger Games 	331	43
1144	 The Catcher in the Rye 	3	44
1144	 The Lord of the Rings 	50	45
1144	 Harry Potter 	8	46
1144	 The Hitchhiker's Guide to the Galaxy 	1736	47
1144	 The Da Vinci Code 	278	48
1144	 To Kill a Mockingbird 	305	49
1144	 The Hunger Games 	331	50
19	 The Great Gats	6	26
19	 The Great Gats	6	29
19	 The Great Gats	6	32
19	 The Great Gats	6	35
19	 The Great Gats	6	38
19	 The Great Gats	6	41
19	 The Great Gats	6	44
19	 The Great Gats	6	47
19	 The Great Gats	6	50
204	 The Great Gats	6	1
204	 Lulla	198	16
1258	 The Great Gats	6	8
1022	 The Last Battle 	640	1
1022	 The Voyage of the Dawn Treader 	641	2
1022	 The Silver Chair 	2082	3
1022	 The Magician's Nephew 	1185	4
1022	 The Lion, the Witch and the Wardrobe 	851	5
1022	 The Horse and His Boy 	296	6
1022	 The Amber Spyglass 	322	7
1022	 The Golden Compass 	2479	8
1022	 Northern Lights 	260	9
1022	 The Subtle Knife 	604	10
1022	 The Lord of the Rings 	50	11
1022	 The Hobbit 	19	12
1022	 The Fellowship of the Ring 	471	13
1022	 The Two Towers 	2242	14
1022	 The Return of the King 	470	15
1022	 Harry Potter and the Chamber of Secrets 	2323	17
1022	 Harry Potter and the Goblet of Fire 	2323	19
1022	 The Hunger Games 	331	23
1022	 Catching Fire 	211	24
1022	 Mockingjay 	402	25
1022	 Twilight 	2060	26
1022	 The Southern Vampire Mysteries 	18	33
1022	 Dead Until Dark 	955	34
1022	 Living Dead in Dallas 	954	35
1022	 Club Dead 	2475	36
1022	 Dead to the World 	2096	37
1022	 Dead as a Doornail 	1389	38
1022	 Definitely Dead 	1388	39
1022	 All Together Dead 	670	40
1022	 From Dead to Worse 	733	41
1022	 Dead and Gone 	2026	42
1022	 A Discovery of Witches 	2725	46
1022	 Shadow of Night 	281	47
1022	 The Book of Life 	2502	48
1022	 The Time Traveler's Wife 	227	49
700	 This Lulla	198	9
544	 The Great Gats	6	4
544	 The Great Gats	6	43
49	 The Great Gats	6	9
753	 The Catcher in the Rye 	3	1
753	 A Series of Unfortunate Events 	47	2
753	 The Lord of the Rings 	50	3
753	 Charlotte's Web 	1441	4
753	 The Outsiders (novel) 	38	5
753	 The Notebook (novel) 	114	6
753	 Nineteen Eighty-Four 	288	7
753	 To Kill a Mockingbird 	305	8
753	 The Chronicles of Narnia: Prince Caspian 	83	9
753	 Dear John (novel) 	97	10
753	 Bible 	173	11
753	 The Great Gats	6	12
753	 The Wedding (Steel novel) 	488	13
753	 Milkweed (novel) 	2294	14
753	 Angela's Ashes 	377	15
753	 Vampire$ 	1132	16
753	 The Monk 	1397	17
753	 Lolita 	428	18
753	 Choke (novel) 	245	19
753	 Blue Is for Nightmares (series) 	388	20
753	 Going Rogue: An American Life 	1301	21
753	 No Country for Old Men 	1632	22
753	 The BFG 	1039	23
753	 Harry Potter 	8	24
753	 Macbeth 	53	25
753	 The Secret (book) 	426	26
753	 Pride and Prejudice 	61	27
753	 The Last Song (novel) 	823	28
753	 Rose Madder (novel) 	1152	29
753	 Maximum Ride 	431	30
753	 Iliad 	651	31
753	 Persepolis (comics) 	427	32
753	 Crank (novel) 	386	33
753	 Go Ask Alice 	104	34
753	 The Heroin Diaries: A Year in the Life of a Shattered Rock Star 	534	35
753	 The Stand 	54	36
753	 The Southern Vampire Mysteries 	18	37
753	 Eat This, Not That 	1153	38
753	 Frankenstein 	32	39
753	 Alice's Adventures in Wonderland 	145	40
753	 The Zombie Survival Guide 	275	41
753	 The Kite Runner 	112	42
753	 Twilight (series) 	10	43
753	 The Lovely Bones 	353	44
753	 Of Mice and Men 	77	45
753	 Diary (novel) 	724	46
753	 The Scarlet Letter 	45	47
753	 The Anarchist Cookbook 	27	48
753	 Number the Stars 	1302	49
753	 Romeo and Juliet 	585	50
914	 The Great Gats	6	36
324	 The Great Gats	6	37
1106	 The Great Gats	6	7
597	 The Great Gats	6	26
776	 The Handmaid's Tale 	1240	1
776	 The Name of the Wind 	384	2
776	 The World According to Garp 	1000	3
776	 Lord of the Flies 	168	4
776	 Harry Potter series 	8	5
776	 The Universe in a Nutshell 	420	6
776	 Jane Eyre 	65	7
776	 A Tale of Two Cities 	66	8
776	 The Stainless Steel Rat 	1544	9
776	 Isaac Asimov's Robot City 	714	10
776	 Fahrenheit 451 	73	11
776	 Journey to the West 	276	12
776	 Through the Looking-Glass 	55	13
776	 Civil Disobedience 	2504	14
776	 For One More Day 	1164	15
776	 Winnie-the-Pooh 	21	16
776	 Looking for Alaska 	373	17
776	 Doctor Zhivago 	1198	18
776	 Never Let Me Go 	1511	19
776	 Speak 	170	20
776	 Brave New World 	7	21
776	 The Shining 	382	22
776	 John Dies at the End 	1458	23
776	 The Giver 	42	25
776	 The Art of Deception 	1373	26
776	 The Outsiders 	38	27
776	 Neuromancer 	499	28
776	 Batman: The Killing Joke 	285	29
776	 Macbeth 	53	30
776	 Alice's Adventures in Wonderland 	145	32
776	 Lolita 	428	33
776	 Old Man's War 	2123	34
776	 Veronika Decides to Die 	758	35
776	 Good Omens 	1211	36
776	 Johnny the Homicidal Maniac 	794	37
776	 The Hamlet 	163	38
776	 Tuesdays with Morrie 	698	39
776	 Animal Farm 	187	40
776	 The Freedom Writers Diary 	1332	41
776	 Mother Night 	1199	42
776	 Batman: Year One 	2619	45
776	 The World According to Garp 	1000	46
776	 Lord of the Flies 	168	47
776	 Harry Potter series 	8	49
776	 Timequake 	2149	50
236	 The Great Gats	6	6
1142	 The Catcher in the Rye 	3	1
1142	 The Great Gats	6	2
1142	 To Kill a Mockingbird 	305	3
1142	 1984 	705	4
1142	 Harry Potter series 	8	5
1142	 The Lord of the Rings trilogy 	50	6
1142	 The Hitchhiker's Guide to the Galaxy 	1736	7
1142	 The Da Vinci Code 	278	8
1142	 The Catcher in the Rye 	3	9
1142	 The Great Gats	6	10
1142	 To Kill a Mockingbird 	305	11
1142	 1984 	705	12
