userId	title	itemId	rank
1106	 The Great Gats	6	4
1379	 The Great Gats	6	5
1133	 The Great Gats	6	4
785	 The Great Gats	6	5
1044	 The Great Gats	6	6
814	 The Great Gats	6	3
1297	 The Great Gats	6	4
1058	 The Great Gats	6	4
1144	 The Unbearable Lightness of Being 	1	1
1144	 Dracula 	2	2
1144	 The Catcher in the Rye 	3	3
1144	 The Lost Books (novel series) 	2051	4
1144	 The Picture of Dorian Gray 	5	5
1144	 The Great Gats	6	6
1144	 Brave New World 	7	7
1144	 Harry Potter 	8	8
1144	 The Pillowman 	2053	9
1144	 Dragon Ball Z 	2058	10
1144	 Gantz 	2059	11
1144	 Twilight Eyes 	2060	12
1144	 The Maze Runner 	14	13
1144	 Across the Universe (novel) 	15	14
1144	 The City of Ember 	16	15
1144	 Gravity's Rainbow 	2065	16
1144	 The Southern Vampire Mysteries 	18	17
1144	 The Hobbit 	19	18
1144	 Delta of Venus 	2066	19
1144	 Medea (play) 	2069	20
1144	 Dexter in the Dark 	24	21
1144	 The Silmarillion 	25	22
1144	 And the Ass Saw the Angel 	2072	23
1144	 Incarceron 	2075	24
1144	 Made in America (book) 	2074	25
1144	 World War Z 	29	26
1144	 List of Scott Pilgrim characters 	30	27
1144	 Frankenstein 	32	28
1144	 W.I.T.C.H. 	2081	29
1144	 If There Be Thorns 	34	30
1144	 Petals on the Wind 	35	31
1144	 Cut (novel) 	36	32
1144	 Vampire Kisses 	37	33
1144	 The Outsiders (novel) 	38	34
1144	 The Tenant of Wildfell Hall 	2083	35
1144	 Invisible Man 	40	36
1144	 Lady Chatterley's Lover 	41	37
1144	 The Giver 	42	38
1144	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1144	 Crime and Punishment 	44	40
1144	 The Scarlet Letter 	45	41
1144	 The Phantom of the Opera 	46	42
1144	 A Series of Unfortunate Events 	47	43
1144	 The Rapture (novel) 	2095	44
1144	 The Lord of the Rings 	50	46
1144	 The House of Mirth 	2097	47
1144	 Pygmalion (play) 	48	48
1144	 The Stand 	54	49
1144	 Through the Looking-Glass 	55	50
31	 The Great Gats	6	6
821	 The Great Gats	6	8
1231	 The Unbearable Lightness of Being 	1	1
1231	 Dracula 	2	2
1231	 The Catcher in the Rye 	3	3
1231	 The Lost Books (novel series) 	2051	4
1231	 The Picture of Dorian Gray 	5	5
1231	 The Great Gats	6	6
1231	 Brave New World 	7	7
1231	 Harry Potter 	8	8
1231	 The Pillowman 	2053	9
1231	 Dragon Ball Z 	2058	10
1231	 Gantz 	2059	11
1231	 Twilight Eyes 	2060	12
1231	 The Maze Runner 	14	13
1231	 Across the Universe (novel) 	15	14
1231	 The City of Ember 	16	15
1231	 Gravitys Rainbow 	2065	16
1231	 The Southern Vampire Mysteries 	18	17
1231	 The Hobbit 	19	18
1231	 Delta of Venus 	2066	19
1231	 Medea (play) 	2069	20
1231	 Dexter in the Dark 	24	21
1231	 The Silmarillion 	25	22
1231	 And the Ass Saw the Angel 	2072	23
1231	 Incarceron 	2075	24
1231	 Made in America (book) 	2074	25
1231	 World War Z 	29	26
1231	 List of Scott Pilgrim characters 	30	27
1231	 Frankenstein 	32	28
1231	 W.I.T.C.H. 	2081	29
1231	 If There Be Thorns 	34	30
1231	 Petals on the Wind 	35	31
1231	 Cut (novel) 	36	32
1231	 Vampire Kisses 	37	33
1231	 The Outsiders (novel) 	38	34
1231	 The Tenant of Wildfell Hall 	2083	35
1231	 Invisible Man 	40	36
1231	 Lady Chatterleys Lover 	41	37
1231	 The Giver 	42	38
1231	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1231	 Crime and Punishment 	44	40
1231	 The Scarlet Letter 	45	41
1231	 The Phantom of the Opera 	46	42
1231	 A Series of Unfortunate Events 	47	43
1231	 The Rapture (novel) 	2095	44
1231	 The Lord of the Rings 	50	46
1231	 The House of Mirth 	2097	47
1231	 Pygmalion (play) 	48	48
1231	 The Stand 	54	49
1231	 Through the Looking-Glass 	55	50
895	 The Great Gats	6	6
1396	 The Unbearable Lightness of Being 	1	1
1396	 The Catcher in the Rye 	3	2
1396	 The Great Gats	6	3
1396	 Brave New World 	7	4
1396	 Harry Potter series 	8	5
1396	 The Perks of Being a Wallflower 	171	6
1396	 The Lovely Bones 	353	7
1396	 The Time Traveler's Wife 	227	8
1396	 For One More Day 	1164	9
1396	 The Witch of Portobello 	333	10
1396	 Brida 	1734	11
1396	 Manual of the Warrior of Light 	1698	12
1396	 The Alchemist 	113	13
1396	 The Pilgrimage 	2700	14
1396	 Eleven Minutes 	1729	15
1396	 Veronika Decides to Die 	758	16
1396	 The Zahir 	2049	17
1396	 The Fifth Mountain 	2838	18
1396	 The Aleph 	269	19
1396	 The Devil and Miss Prym 	1735	20
1396	 The Winner Stands Alone 	1045	21
1396	 The Secret 	294	22
