model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.032633470790164223	0.07962962962962963	0.018686868686868686	0.041705330642431676	0.3111111111111111	0.03001406586386824	0.015339064566689108	0.03655892255892256	0.04929147087393639	8.216161616161616	0.4108080808080808	46.554545454545455	0.1259446463077052	0.3076743276907849	1286.0	495.0	0.43843145934779437	9.763591252783163	0.18029043536557687	0.016382245055021595
output_exp_2_rec_artist_no_rerank_userknn_performance	0.07274509202306899	0.13444444444444445	0.03025641025641026	0.08014690058952786	0.47435897435897434	0.04888820803870972	0.03307142201832902	0.07281196581196582	0.11037233143180987	5.082051282051282	0.2541025641025641	81.77320512820512	0.22576316672257635	0.5889422063107129	1280.0	390.0	0.42416028194912647	9.68431381930885	0.31249065428156003	0.030082240827946312
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.045086178125435805	0.09033670033670034	0.021313131313131315	0.052655676998315436	0.3616161616161616	0.034208834058636436	0.02146879862926162	0.04684511784511784	0.07377868264372626	4.466666666666667	0.22333333333333333	76.55616161616162	0.054298991973034484	0.6415682532976451	1220.0	495.0	0.38156894308288747	9.550103904844478	0.2242741197133278	0.02070477853775541
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.034050302081438576	0.07387205387205388	0.01727272727272727	0.03943065615837966	0.30505050505050507	0.02775090931612671	0.014642291869576322	0.03457912457912458	0.04944427657487044	1.0464646464646465	0.05232323232323233	114.19565656565656	0.6493958149130563	0.9195257538921832	720.0	495.0	0.1559742176076837	8.298423191760948	0.15607614308657367	0.01535468835875777
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.042654190951086156	0.09006734006734006	0.02090909090909091	0.050056648536315224	0.3292929292929293	0.03359738051437656	0.01994937303317545	0.04653535353535354	0.06104213969585956	3.735353535353535	0.18676767676767678	85.56898989898988	0.13966755981315054	0.7030151831821991	1055.0	495.0	0.27149409097616317	9.058360050656006	0.2082020144584265	0.019395851224191508
output_exp_1_rec_artist	0.22316287315033767	0.27164983164983164	0.061414141414141414	0.2246646701620788	0.7252525252525253	0.09921942440519517	0.10981632229513127	0.20144444444444445	0.35790406780954676	3.937373737373737	0.22699816408794737	79.96113537216105	0.2821245882779919	0.661573317040834	885.0	495.0	0.23332234862493317	8.91211338915834	0.9479451164849162	0.09096170015481518
output_exp_3_rec_artist_rerank_userknn_copy	0.16990196751049866	0.23124579124579125	0.051616161616161615	0.17419517657109623	0.6363636363636364	0.08350732213182806	0.0804815516844436	0.1584309764309764	0.26454781926402154	4.0	0.2	92.01161616161616	0.24700669574419692	0.6808423138843274	1143.0	495.0	0.32359384012770465	9.29318197324898	0.6586909669554646	0.0636213316209289
Random_seed=42	0.005957635514585315	0.011851851851851851	0.0024242424242424242	0.006316776806780176	0.048484848484848485	0.0039633919001507934	0.0023865764746593154	0.006543771043771043	0.007944171220745007	11.171717171717171	0.5585858585858586	32.67474747474748	0.2874458874458874	0.012339490117767552	1506.0	495.0	0.7794576575851475	10.443094112278235	0.025535648652076227	0.002274003815949065
output_exp_2_rec_artist_rerank_mostpop_copy	0.0979461786954943	0.11734006734006733	0.02727272727272727	0.09919864067646499	0.40404040404040403	0.04375205383110522	0.048423992896586485	0.08535521885521885	0.17734777130733598	0.2767676767676768	0.015995203149485916	204.32229642486095	0.8449547741313245	0.9788045116304555	314.0	495.0	0.0279249391940789	5.714717082560025	0.3310645860194075	0.035464198820576796
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.039213301152136976	0.0804040404040404	0.018686868686868686	0.044215828595512645	0.3151515151515151	0.030024485249781695	0.016446320573513556	0.039010101010101016	0.05464942223690699	9.93939393939394	0.49696969696969695	41.71909090909091	0.0127831739884011	0.14274082104969185	1473.0	495.0	0.6527523575730747	10.265156392632248	0.18454972435290762	0.01698376353246464
