output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	1.1676485434235104e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	nDCG	1.1676485434235104e-12
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	1.4473508729582595e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	Recall	1.4473508729582595e-13
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	6.221116462301734e-15
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	Precision	6.221116462301734e-15
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	1.1676485434235104e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	nDCGRendle2020	1.1676485434235104e-12
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	1.7931727203670297e-16
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	HR	1.7931727203670297e-16
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	1.0441793192088394e-14
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	F1	1.0441793192088394e-14
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	1.894229284921561e-10
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MAP	1.894229284921561e-10
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	1.1903373086992893e-11
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MAR	1.1903373086992893e-11
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	1.0026569614583042e-10
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	MRR	1.0026569614583042e-10
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_EXP_1_elliot	ARP	0.0
