1. Pride and Prejudice by Jane Austen
2. Sense and Sensibility by Jane Austen
3. Wuthering Heights by Emily Brontë
4. Jane Eyre by Charlotte Brontë
5. The Scarlet Letter by Nathaniel Hawthorne
6. Middlemarch by George Eliot
7. The Great Gatsby by F. Scott Fitzgerald
8. One Hundred Years of Solitude by Gabriel García Márquez
9. To Kill a Mockingbird by Harper Lee
10. The Catcher in the Rye by J.D. Salinger
11. The Lord of the Rings by J.R.R. Tolkien
12. The Hitchhiker's Guide to the Galaxy by Douglas Adams
13. The Hitchhiker's Guide to the Galaxy by Douglas Adams
14. The Hitchhiker's Guide to the Galaxy by Douglas Adams
15. The Hitchhiker's Guide to the Galaxy by Douglas Adams
16. The Hitchhiker's Guide to the Galaxy by Douglas Adams
17. The Hitchhiker's Guide to the Galaxy by Douglas Adams
18. The Hitchhiker's Guide to the Galaxy by Douglas Adams
19. The Hitchhiker's Guide to the Galaxy by Douglas Adams
20. The Hitchhiker's Guide to the Galaxy by Douglas Adams
21. The Hitchhiker's Guide to the Galaxy by Douglas Adams
22. The Hitchhiker's Guide to the Galaxy by Douglas Adams
23. The Hitchhiker's Guide to the Galaxy by Douglas Adams
24. The Hitchhiker's Guide to the Galaxy by Douglas Adams
25. The Hitchhiker's Guide to the Galaxy by Douglas Adams
26. The Hitchhiker's Guide to the Galaxy by Douglas Adams
27. The Hitchhiker's Guide to the Galaxy by Douglas Adams
28. The Hitchhiker's Guide to the Galaxy by Douglas Adams
29. The Hitchhiker's Guide to the Galaxy by Douglas Adams
30. The Hitchhiker's Guide to the Galaxy by Douglas Adams
31. The Hitchhiker's Guide to the Galaxy by Douglas Adams
32. The Hitchhiker's Guide to the Galaxy by Douglas Adams
33. The Hitchhiker's Guide to the Galaxy by Douglas Adams
34. The Hitchhiker's Guide to the Galaxy by Douglas Adams
35. The Hitchhiker's Guide to the Galaxy by Douglas Adams
36. The Hitchhiker's Guide to the Galaxy by Douglas Adams
37. The Hitchhiker's Guide to the Galaxy by Douglas Adams
38. The Hitchhiker's Guide to the Galaxy by Douglas Adams
39. The Hitchhiker's Guide to the Galaxy by Douglas Adams
40. The Hitchhiker's Guide to the Galaxy by Douglas Adams
41. The Hitchhiker's Guide to the Galaxy by Douglas Adams
42. The Hitchhiker's Guide to the Galaxy by Douglas Adams
43. The Hitchhiker's Guide to the Galaxy by Douglas Adams
44. The Hitchhiker's Guide to the Galaxy by Douglas Adams
45. The Hitchhiker's Guide to the Galaxy by Douglas Adams
46. The Hitchhiker's Guide to the Galaxy by Douglas Adams
47. The Hitchhiker's Guide to the Galaxy by Douglas Adams
48. The Hitchhiker's Guide to the Galaxy by Douglas Adams
49. The Hitchhiker's Guide to the Galaxy by Douglas Adams
50. The Hitchhiker's Guide to the Galaxy by Douglas Adams
