1. The Scarlet Letter by Nathaniel Hawthorne
2. Jane Eyre by Charlotte Brontë
3. Wuthering Heights by Emily Brontë
4. Little Women by Louisa May Alcott
5. Persuasion by Jane Austen
6. Sense and Sensibility by Jane Austen
7. Northanger Abbey by Jane Austen
8. Emma by Jane Austen
9. Mansfield Park by Jane Austen
10. Persuasion by Jane Austen
11. The Tenant of Wildfell Hall by Anne Brontë
12. Villette by Charlotte Brontë
13. Shirley by Charlotte Brontë
14. The Woman in White by Wilkie Collins
15. The Moonstone by Wilkie Collins
16. The Woman in Black by Susan Hill
17. Rebecca by Daphne du Maurier
18. My Cousin Rachel by Daphne du Maurier
19. The Little Princess by Frances Hodgson Burnett
20. A Little Princess by Frances Hodgson Burnett
21. A Little Princess by Frances Hodgson Burnett
22. A Little Princess by Frances Hodgson Burnett
23. A Little Princess by Frances Hodgson Burnett
24. A Little Princess by Frances Hodgson Burnett
25. A Little Princess by Frances Hodgson Burnett
26. A Little Princess by Frances Hodgson Burnett
27. A Little Princess by Frances Hodgson Burnett
28. A Little Princess by Frances Hodgson Burnett
29. A Little Princess by Frances Hodgson Burnett
30. A Little Princess by Frances Hodgson Burnett
31. A Little Princess by Frances Hodgson Burnett
32. A Little Princess by Frances Hodgson Burnett
33. A Little Princess by Frances Hodgson Burnett
34. A Little Princess by Frances Hodgson Burnett
35. A Little Princess by Frances Hodgson Burnett
36. A Little Princess by Frances Hodgson Burnett
37. A Little Princess by Frances Hodgson Burnett
38. A Little Princess by Frances Hodgson Burnett
39. A Little Princess by Frances Hodgson Burnett
40. A Little Princess by Frances Hodgson Burnett
41. A Little Princess by Frances Hodgson Burnett
42. A Little Princess by Frances Hodgson Burnett
43. A Little Princess by Frances Hodgson Burnett
44. A Little Princess by Frances Hodgson Burnett
45. A Little Princess by Frances Hodgson Burnett
46. A Little Princess by Frances Hodgson Burnett
47. A Little Princess by Frances Hodgson Burnett
48. A Little Princess by Frances Hodgson Burnett
49. A Little Princess by Frances Hodgson Burnett
50. A Little Princess by Frances Hodgson Burnett
