4	1494	1.0
4	39	1.0
5	2193	1.0
5	2390	1.0
5	31	1.0
10	254	1.0
10	79	1.0
11	10	1.0
11	636	1.0
12	95	1.0
12	1327	1.0
13	2121	1.0
13	109	1.0
14	12	1.0
14	308	1.0
14	599	1.0
15	109	1.0
15	1518	1.0
16	110	1.0
16	111	1.0
17	122	1.0
17	123	1.0
18	125	1.0
18	126	1.0
18	127	1.0
19	173	1.0
19	414	1.0
20	139	1.0
20	2397	1.0
21	2398	1.0
21	143	1.0
22	121	1.0
22	734	1.0
22	2399	1.0
23	153	1.0
23	154	1.0
24	156	1.0
24	157	1.0
25	158	1.0
25	159	1.0
27	79	1.0
27	175	1.0
28	180	1.0
28	181	1.0
28	1598	1.0
30	191	1.0
30	1135	1.0
32	141	1.0
32	463	1.0
33	147	1.0
33	346	1.0
33	94	1.0
36	221	1.0
36	222	1.0
36	223	1.0
37	698	1.0
37	189	1.0
38	312	1.0
38	829	1.0
38	63	1.0
39	237	1.0
39	238	1.0
41	251	1.0
41	252	1.0
41	253	1.0
43	331	1.0
43	47	1.0
45	29	1.0
45	271	1.0
49	428	1.0
49	61	1.0
51	299	1.0
51	300	1.0
52	1555	1.0
52	119	1.0
52	29	1.0
53	501	1.0
53	310	1.0
53	311	1.0
55	46	1.0
55	319	1.0
56	254	1.0
56	79	1.0
57	9	1.0
57	2415	1.0
61	478	1.0
61	79	1.0
63	95	1.0
63	351	1.0
65	252	1.0
65	604	1.0
67	211	1.0
67	179	1.0
67	535	1.0
68	367	1.0
68	79	1.0
69	8	1.0
69	10	1.0
70	61	1.0
70	1327	1.0
71	380	1.0
71	1949	1.0
72	1822	1.0
72	383	1.0
76	2077	1.0
76	734	1.0
77	398	1.0
77	399	1.0
78	93	1.0
78	541	1.0
79	729	1.0
79	732	1.0
82	173	1.0
82	254	1.0
83	207	1.0
83	63	1.0
84	50	1.0
84	669	1.0
84	31	1.0
85	971	1.0
85	428	1.0
86	985	1.0
86	2427	1.0
86	350	1.0
87	317	1.0
87	254	1.0
90	446	1.0
90	2431	1.0
91	382	1.0
91	447	1.0
94	1774	1.0
94	79	1.0
95	1777	1.0
95	1720	1.0
95	63	1.0
96	469	1.0
96	181	1.0
96	637	1.0
97	254	1.0
97	79	1.0
98	475	1.0
98	507	1.0
98	988	1.0
99	478	1.0
99	479	1.0
100	668	1.0
100	1629	1.0
104	1726	1.0
104	127	1.0
107	510	1.0
107	511	1.0
109	173	1.0
109	237	1.0
110	637	1.0
110	206	1.0
111	940	1.0
111	61	1.0
112	55	1.0
112	382	1.0
112	446	1.0
116	543	1.0
116	143	1.0
118	62	1.0
118	79	1.0
119	333	1.0
119	159	1.0
120	114	1.0
120	2171	1.0
120	414	1.0
121	94	1.0
121	559	1.0
122	254	1.0
122	111	1.0
125	572	1.0
125	573	1.0
125	446	1.0
126	223	1.0
126	575	1.0
127	2455	1.0
127	329	1.0
130	765	1.0
130	590	1.0
131	591	1.0
131	111	1.0
132	236	1.0
132	158	1.0
134	602	1.0
134	155	1.0
137	25	1.0
137	254	1.0
137	94	1.0
138	94	1.0
138	79	1.0
139	478	1.0
139	79	1.0
140	624	1.0
140	145	1.0
140	90	1.0
142	668	1.0
142	446	1.0
142	318	1.0
143	632	1.0
143	285	1.0
144	457	1.0
144	126	1.0
145	638	1.0
145	639	1.0
148	46	1.0
148	734	1.0
149	414	1.0
149	79	1.0
150	94	1.0
150	207	1.0
151	89	1.0
151	2461	1.0
151	2462	1.0
152	173	1.0
152	2463	1.0
155	733	1.0
155	157	1.0
155	670	1.0
157	1545	1.0
157	171	1.0
158	683	1.0
158	1774	1.0
159	1050	1.0
159	1722	1.0
159	478	1.0
161	939	1.0
161	396	1.0
163	703	1.0
163	1567	1.0
164	478	1.0
164	31	1.0
165	431	1.0
165	751	1.0
167	183	1.0
167	442	1.0
167	286	1.0
168	431	1.0
168	719	1.0
169	173	1.0
169	158	1.0
170	812	1.0
170	412	1.0
171	730	1.0
171	731	1.0
171	732	1.0
174	2476	1.0
174	79	1.0
176	31	1.0
176	895	1.0
177	750	1.0
177	751	1.0
178	719	1.0
178	79	1.0
179	254	1.0
179	31	1.0
180	2478	1.0
182	2267	1.0
182	764	1.0
182	159	1.0
183	766	1.0
183	159	1.0
185	394	1.0
185	2142	1.0
189	1869	1.0
189	767	1.0
191	254	1.0
191	79	1.0
192	45	1.0
192	110	1.0
193	285	1.0
193	1326	1.0
195	187	1.0
195	1692	1.0
197	249	1.0
197	121	1.0
197	90	1.0
198	173	1.0
198	1197	1.0
199	601	1.0
199	2490	1.0
199	158	1.0
201	814	1.0
201	815	1.0
202	168	1.0
202	698	1.0
203	431	1.0
203	47	1.0
205	189	1.0
207	827	1.0
207	828	1.0
207	159	1.0
208	830	1.0
208	831	1.0
211	2494	1.0
211	95	1.0
212	973	1.0
212	846	1.0
214	60	1.0
214	317	1.0
216	1133	1.0
216	189	1.0
217	863	1.0
217	479	1.0
217	1631	1.0
218	1200	1.0
218	305	1.0
218	281	1.0
220	218	1.0
220	219	1.0
220	479	1.0
223	815	1.0
223	1103	1.0
224	187	1.0
224	879	1.0
225	881	1.0
225	317	1.0
225	669	1.0
228	300	1.0
228	892	1.0
231	254	1.0
231	143	1.0
232	1723	1.0
232	44	1.0
238	925	1.0
238	926	1.0
238	927	1.0
239	221	1.0
239	2510	1.0
240	587	1.0
240	2511	1.0
242	942	1.0
242	943	1.0
244	2518	1.0
244	951	1.0
244	248	1.0
247	744	1.0
247	956	1.0
248	61	1.0
248	158	1.0
249	312	1.0
249	174	1.0
252	79	1.0
252	431	1.0
254	1148	1.0
254	1917	1.0
255	44	1.0
255	973	1.0
256	974	1.0
256	975	1.0
260	440	1.0
260	957	1.0
260	799	1.0
264	876	1.0
264	1310	1.0
265	989	1.0
265	79	1.0
266	990	1.0
266	991	1.0
266	1087	1.0
268	74	1.0
268	1613	1.0
269	2379	1.0
269	974	1.0
270	9	1.0
270	173	1.0
272	77	1.0
272	463	1.0
273	50	1.0
273	215	1.0
273	248	1.0
274	50	1.0
274	825	1.0
274	636	1.0
276	153	1.0
276	93	1.0
276	189	1.0
277	31	1.0
277	2303	1.0
279	1018	1.0
279	1019	1.0
280	1020	1.0
280	1021	1.0
280	1022	1.0
282	19	1.0
282	532	1.0
282	469	1.0
284	2123	1.0
284	29	1.0
286	376	1.0
286	698	1.0
286	831	1.0
287	173	1.0
287	79	1.0
288	696	1.0
288	985	1.0
288	254	1.0
290	1516	1.0
290	94	1.0
291	2269	1.0
291	254	1.0
292	557	1.0
292	1471	1.0
293	202	1.0
293	1165	1.0
294	61	1.0
294	478	1.0
297	1244	1.0
297	1629	1.0
297	446	1.0
299	349	1.0
299	95	1.0
301	350	1.0
301	2543	1.0
303	203	1.0
303	331	1.0
304	467	1.0
304	469	1.0
304	350	1.0
305	1115	1.0
305	1358	1.0
306	45	1.0
306	382	1.0
307	89	1.0
307	637	1.0
307	414	1.0
312	266	1.0
312	734	1.0
313	301	1.0
313	414	1.0
314	94	1.0
314	1038	1.0
315	44	1.0
315	639	1.0
317	637	1.0
317	47	1.0
318	155	1.0
318	44	1.0
320	1098	1.0
320	959	1.0
321	111	1.0
321	1951	1.0
322	1103	1.0
322	1247	1.0
323	95	1.0
323	47	1.0
