1	1	1.0	The Unbearable Lightness of Being
1	7	1.0	Brave New World
1	8	1.0	Harry Potter
1	44	1.0	Crime and Punishment
1	245	1.0	Choke (novel)
1	281	1.0	The Shadow of the Wind
1	5	1.0	The Picture of Dorian Gray
1	4	1.0	Musashi (novel)
1	3	1.0	The Catcher in the Rye
1	2	1.0	Dracula
1	6	1.0	The Great Gatsby
2	16	1.0	The City of Ember
2	2026	1.0	The Dead and the Gone
2	15	1.0	Across the Universe (novel)
2	334	1.0	The Tempest
2	14	1.0	The Maze Runner
2	10	1.0	Twilight (series)
2	9	1.0	Uglies
2	12	1.0	Evermore (book)
2	331	1.0	The Hunger Games
2	11	1.0	Matched
2	13	1.0	Nightshade (novel)
3	31	1.0	One Flew Over the Cuckoo's Nest (novel)
3	23	1.0	Dexter Is Delicious
3	30	1.0	List of Scott Pilgrim characters
3	29	1.0	World War Z
3	668	1.0	The Girl with the Dragon Tattoo
3	28	1.0	Dearly Devoted Dexter
3	27	1.0	The Anarchist Cookbook
3	26	1.0	Assholes Finish First
3	25	1.0	The Silmarillion
3	24	1.0	Dexter in the Dark
3	22	1.0	Bringing Down the House (book)
3	21	1.0	Winnie-the-Pooh (book)
3	8	1.0	Harry Potter
3	20	1.0	Sin City
3	19	1.0	The Hobbit
3	18	1.0	The Southern Vampire Mysteries
3	145	1.0	Alice's Adventures in Wonderland
3	17	1.0	Less Than Zero (novel)
3	397	1.0	Darkly Dreaming Dexter
3	459	1.0	Girl, Interrupted
3	394	1.0	I Hope They Serve Beer in Hell
3	455	1.0	The Walking Dead (comic book)
3	1365	1.0	In Cold Blood
4	2389	1.0	Deenie
4	37	1.0	Vampire Kisses
4	36	1.0	Cut (novel)
4	467	1.0	Glass (novel)
4	38	1.0	The Outsiders (novel)
4	386	1.0	Crank (novel)
4	34	1.0	If There Be Thorns
4	33	1.0	Tex Willer
4	35	1.0	Petals on the Wind
5	1963	1.0	The Boy in the Striped Pyjamas
5	46	1.0	The Phantom of the Opera
5	77	1.0	Of Mice and Men
5	45	1.0	The Scarlet Letter
5	43	1.0	Strange Case of Dr Jekyll and Mr Hyde
5	40	1.0	Invisible Man
5	42	1.0	The Giver
5	41	1.0	Lady Chatterley's Lover
5	44	1.0	Crime and Punishment
5	804	1.0	The Grapes of Wrath
6	53	1.0	Macbeth
6	51	1.0	Venus in Furs
6	50	1.0	The Lord of the Rings
6	305	1.0	To Kill a Mockingbird
6	49	1.0	Carrie (novel)
6	52	1.0	Needful Things
6	783	1.0	The War of the Worlds
6	47	1.0	A Series of Unfortunate Events
6	2187	1.0	Intensity (novel)
6	2	1.0	Dracula
6	48	1.0	Pygmalion (play)
7	58	1.0	Ghost Wars
7	57	1.0	A Heartbreaking Work of Staggering Genius
7	2392	1.0	Human, All Too Human
7	56	1.0	The Teachings of Don Juan
7	2391	1.0	Journey to the End of the Night
7	55	1.0	Through the Looking-Glass
7	1425	1.0	On the Origin of Species
7	2375	1.0	The Prince of Tides (novel)
7	32	1.0	Frankenstein
7	44	1.0	Crime and Punishment
7	236	1.0	All Quiet on the Western Front
8	67	1.0	The Little White Horse
8	68	1.0	The Sword of Truth
8	172	1.0	A Memory of Light
8	69	1.0	Around the World in Eighty Days
8	66	1.0	A Tale of Two Cities
8	61	1.0	Pride and Prejudice
8	65	1.0	Jane Eyre
8	64	1.0	I Am Not a Serial Killer
8	250	1.0	The Count of Monte Cristo
8	532	1.0	Redwall (novel)
8	50	1.0	The Lord of the Rings
8	1080	1.0	Studies of the Book of Mormon
8	321	1.0	Brisingr
8	211	1.0	Catching Fire
9	6	1.0	The Great Gatsby
9	651	1.0	Iliad
9	74	1.0	The Lost Years of Merlin
9	76	1.0	Bram Stoker's Dracula
9	75	1.0	The Most Dangerous Game (novel)
9	72	1.0	New Arabian Nights
9	73	1.0	Fahrenheit 451
9	70	1.0	Dune (novel)
9	32	1.0	Frankenstein
9	77	1.0	Of Mice and Men
9	42	1.0	The Giver
9	7	1.0	Brave New World
9	71	1.0	Point Blanc
10	80	1.0	Diary of a Wimpy Kid: The Ugly Truth
10	81	1.0	Return to Del
10	177	1.0	City of Ashes
10	82	1.0	Eragon
10	1442	1.0	Angus, Thongs and Full-Frontal Snogging
10	83	1.0	The Chronicles of Narnia: Prince Caspian
10	181	1.0	City of Bones (Mortal Instruments)
10	78	1.0	Dear Dumb Diary
10	1213	1.0	Diary of a Wimpy Kid: The Last Straw
10	8	1.0	Harry Potter
11	8	1.0	Harry Potter
11	2393	1.0	Sweet Valley High
11	88	1.0	PS, I Love You (novel)
11	519	1.0	World Without End (Follett novel)
11	87	1.0	A Painted House
11	86	1.0	Collected Ghost Stories
11	85	1.0	The Pelican Brief
11	84	1.0	The Amityville Horror
12	308	1.0	Pretties
12	89	1.0	Lock and Key
12	94	1.0	Odyssey
12	93	1.0	Specials (novel)
12	90	1.0	Where the Red Fern Grows
12	91	1.0	Someone like You (novel)
12	2394	1.0	Extras (novel)
12	337	1.0	Little Women
12	227	1.0	The Time Traveler's Wife
12	92	1.0	If Tomorrow Comes
13	105	1.0	Anthem (novella)
13	19	1.0	The Hobbit
13	422	1.0	Night (book)
13	100	1.0	The Doors of Perception
13	8	1.0	Harry Potter
13	96	1.0	Angels & Demons
13	99	1.0	Inferno (Dante)
13	97	1.0	Dear John (novel)
13	98	1.0	This Is Your Brain On Music
13	2037	1.0	The Fabric of the Cosmos
14	10	1.0	Twilight (series)
14	138	1.0	Inkspell
14	104	1.0	Go Ask Alice
14	102	1.0	The Secret Life of Bees
14	101	1.0	Nickel and Dimed
14	7	1.0	Brave New World
14	105	1.0	Anthem (novella)
14	38	1.0	The Outsiders (novel)
14	73	1.0	Fahrenheit 451
14	103	1.0	Inkheart
15	19	1.0	The Hobbit
15	8	1.0	Harry Potter
15	108	1.0	Fingerprints of the Gods
15	2395	1.0	How to Stop Worrying and Start Living
15	10	1.0	Twilight (series)
15	106	1.0	The God Delusion
15	197	1.0	Gone with the Wind
15	278	1.0	The Da Vinci Code
15	107	1.0	The Theory of Everything
15	1929	1.0	The Elegant Universe
16	96	1.0	Angels & Demons
16	8	1.0	Harry Potter
16	2396	1.0	The Female Brain (book)
16	112	1.0	The Kite Runner
16	1144	1.0	Eat, Pray, Love
16	113	1.0	The Alchemist (novel)
16	114	1.0	The Notebook (novel)
16	202	1.0	A Thousand Splendid Suns
16	115	1.0	Zen and the Art of Motorcycle Maintenance
16	116	1.0	Maximum City
17	345	1.0	Misery (novel)
17	121	1.0	The Dark Tower: The Gunslinger
17	50	1.0	The Lord of the Rings
17	8	1.0	Harry Potter
17	120	1.0	Hunter (Pierce novel)
17	119	1.0	The Dark Half
17	117	1.0	The Stranger (novel)
17	246	1.0	The Rum Diary (novel)
17	118	1.0	A Confederacy of Dunces
17	54	1.0	The Stand
18	10	1.0	Twilight (series)
18	124	1.0	Blood Promise (novel)
18	248	1.0	Wuthering Heights
18	375	1.0	Vampire Academy (novel)
18	1522	1.0	Maximum Ride: School's Out Forever
18	79	1.0	Manga
18	130	1.0	Spirit Bound
18	128	1.0	The Five People You Meet in Heaven
18	129	1.0	Hush, Hush
18	180	1.0	The Host (novel)
19	637	1.0	Percy Jackson & the Olympians
19	38	1.0	The Outsiders (novel)
19	8	1.0	Harry Potter
19	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
19	134	1.0	Inheritance Cycle
19	133	1.0	The Smurfs
19	132	1.0	The Mysterious Benedict Society
19	135	1.0	The Secrets of the Immortal Nicholas Flamel
19	131	1.0	The Lost Boy (memoir)
20	6	1.0	The Great Gatsby
20	2	1.0	Dracula
20	137	1.0	Blood and Chocolate (novel)
20	128	1.0	The Five People You Meet in Heaven
20	1393	1.0	Dress Your Family in Corduroy and Denim
20	138	1.0	Inkspell
20	768	1.0	Naked (book)
20	136	1.0	I Am Number Four
20	10	1.0	Twilight (series)
21	140	1.0	The No. 1 Ladies' Detective Agency (novel)
21	144	1.0	The Princess Bride
21	50	1.0	The Lord of the Rings
21	1145	1.0	The Wonderful Wizard of Oz
21	722	1.0	Emma (novel)
21	696	1.0	A Separate Peace
21	19	1.0	The Hobbit
21	141	1.0	Eric (novel)
21	142	1.0	The Borrowers
22	148	1.0	Dragonlance
22	149	1.0	The Dark Elf Trilogy
22	150	1.0	Vampire: The Masquerade
22	106	1.0	The God Delusion
22	115	1.0	Zen and the Art of Motorcycle Maintenance
22	146	1.0	The Yellow Wallpaper
22	515	1.0	Ender's Game
22	147	1.0	Starship Troopers
22	2400	1.0	The Shadow Out of Time
22	145	1.0	Alice's Adventures in Wonderland
23	128	1.0	The Five People You Meet in Heaven
23	151	1.0	Choose Your Own Adventure
23	275	1.0	The Zombie Survival Guide
23	595	1.0	Love Story (novel)
23	657	1.0	Cecilia (McClure novel)
23	2401	1.0	Shonen Jump (magazine)
23	152	1.0	Septimus Heap
24	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
24	1499	1.0	Ranger's Apprentice
24	19	1.0	The Hobbit
24	50	1.0	The Lord of the Rings
24	8	1.0	Harry Potter
24	70	1.0	Dune (novel)
24	304	1.0	The Watchmen (novel)
25	523	1.0	Cat's Cradle
25	893	1.0	The Dresden Files
25	6	1.0	The Great Gatsby
