2793	http://dbpedia.org/resource/The_Claidi_Journals
1462	http://dbpedia.org/resource/Rising_Sun_(novel)
2792	http://dbpedia.org/resource/Full_Tilt_(novel)
1461	http://dbpedia.org/resource/Shadow_Puppets
2791	http://dbpedia.org/resource/Beauty_Pop
1460	http://dbpedia.org/resource/Mr._Fish
2790	http://dbpedia.org/resource/Enchantment_(novel)
1459	http://dbpedia.org/resource/The_Talisman_(Scott_novel)
2306	http://dbpedia.org/resource/Child_44
2789	http://dbpedia.org/resource/Envy_(novel)
1458	http://dbpedia.org/resource/John_Dies_at_the_End
2305	http://dbpedia.org/resource/Bored_of_the_Rings
2304	http://dbpedia.org/resource/The_Rime_of_the_Ancient_Mariner
1457	http://dbpedia.org/resource/Einstein's_Dreams
2788	http://dbpedia.org/resource/Fantastic_Mr_Fox
2303	http://dbpedia.org/resource/Down_and_Out_in_Paris_and_London
2787	http://dbpedia.org/resource/The_Stars_My_Destination
1456	http://dbpedia.org/resource/Torment_(novel)
2302	http://dbpedia.org/resource/Artemis_Fowl:_The_Eternity_Code
2786	http://dbpedia.org/resource/Soon_I_Will_Be_Invincible
1455	http://dbpedia.org/resource/Angelology_(novel)
1454	http://dbpedia.org/resource/Evernight_(novel)
2301	http://dbpedia.org/resource/Fooled_by_Randomness
2785	http://dbpedia.org/resource/The_Undercover_Economist
2784	http://dbpedia.org/resource/Disclosure_(novel)
2300	http://dbpedia.org/resource/The_Chicago_Manual_of_Style
1453	http://dbpedia.org/resource/Man's_Search_for_Meaning
1452	http://dbpedia.org/resource/The_Beauty_Myth
2783	http://dbpedia.org/resource/The_Book_of_Dead_Days
2309	http://dbpedia.org/resource/The_Chamber_(novel)
2308	http://dbpedia.org/resource/Gnostic_Gospels
2307	http://dbpedia.org/resource/The_Enchantress_of_Florence
2320	http://dbpedia.org/resource/Uzumaki
1473	http://dbpedia.org/resource/The_Immortals_(books)
1472	http://dbpedia.org/resource/Cryptonomicon
1471	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
1470	http://dbpedia.org/resource/Snow_Crash
2317	http://dbpedia.org/resource/Sputnik_Sweetheart
1	http://dbpedia.org/resource/The_Unbearable_Lightness_of_Being
1469	http://dbpedia.org/resource/Sweetblood
2316	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(fictional)
2	http://dbpedia.org/resource/Dracula
2799	http://dbpedia.org/resource/Desert_Solitaire
1468	http://dbpedia.org/resource/Vagabond_(novel)
2315	http://dbpedia.org/resource/Giovanni's_Room
2314	http://dbpedia.org/resource/Forever..._(Blume_novel)
1467	http://dbpedia.org/resource/Pay_It_Forward_(novel)
2798	http://dbpedia.org/resource/Scientific_literature
3	http://dbpedia.org/resource/The_Catcher_in_the_Rye
2313	http://dbpedia.org/resource/Running_Out_of_Time_(novel)
2797	http://dbpedia.org/resource/Practical_Magic_(novel)
4	http://dbpedia.org/resource/Musashi_(novel)
1466	http://dbpedia.org/resource/Chobits
5	http://dbpedia.org/resource/The_Picture_of_Dorian_Gray
1465	http://dbpedia.org/resource/The_Girl_Who_Loved_Tom_Gordon
2796	http://dbpedia.org/resource/Fathers_and_Sons_(novel)
2312	http://dbpedia.org/resource/The_Portrait_of_a_Lady
6	http://dbpedia.org/resource/The_Great_Gatsby
1464	http://dbpedia.org/resource/Nightmares_&_Dreamscapes
2795	http://dbpedia.org/resource/Justine_(novel)
2311	http://dbpedia.org/resource/VALIS
2794	http://dbpedia.org/resource/Downsiders
7	http://dbpedia.org/resource/Brave_New_World
2310	http://dbpedia.org/resource/The_Cosmic_Serpent
1463	http://dbpedia.org/resource/The_Andromeda_Strain
8	http://dbpedia.org/resource/Harry_Potter
9	http://dbpedia.org/resource/Uglies
2319	http://dbpedia.org/resource/Columbine_(book)
2318	http://dbpedia.org/resource/Jeremy_Thatcher,_Dragon_Hatcher
2331	http://dbpedia.org/resource/Youth_in_Revolt
1484	http://dbpedia.org/resource/Green_Lantern_(comic_book)
1000	http://dbpedia.org/resource/The_World_According_to_Garp
1483	http://dbpedia.org/resource/Star_Wars
2330	http://dbpedia.org/resource/No_One_Writes_to_the_Colonel
1482	http://dbpedia.org/resource/Slash_(autobiography)
1481	http://dbpedia.org/resource/Green_Rider
1480	http://dbpedia.org/resource/The_Black_Swan_(2007_book)
2328	http://dbpedia.org/resource/The_Chronicles_of_Prydain
2327	http://dbpedia.org/resource/Magician_(novel)
