1	187	1.0
1	477	1.0
1	799	1.0
2	177	1.0
2	375	1.0
2	1371	1.0
3	32	1.0
3	160	1.0
3	353	1.0
3	304	1.0
3	1721	1.0
3	636	1.0
4	1494	1.0
4	39	1.0
5	2193	1.0
5	2390	1.0
5	31	1.0
6	54	1.0
6	345	1.0
6	1435	1.0
7	59	1.0
7	60	1.0
7	158	1.0
8	221	1.0
8	62	1.0
8	63	1.0
9	173	1.0
9	1038	1.0
9	604	1.0
10	254	1.0
10	79	1.0
11	10	1.0
11	636	1.0
12	95	1.0
12	1327	1.0
13	2121	1.0
13	109	1.0
14	12	1.0
14	308	1.0
14	599	1.0
15	109	1.0
15	1518	1.0
16	110	1.0
16	111	1.0
17	122	1.0
17	123	1.0
18	125	1.0
18	126	1.0
18	127	1.0
19	173	1.0
19	414	1.0
20	139	1.0
20	2397	1.0
21	2398	1.0
21	143	1.0
22	121	1.0
22	734	1.0
22	2399	1.0
23	153	1.0
23	154	1.0
24	156	1.0
24	157	1.0
25	158	1.0
25	159	1.0
26	341	1.0
26	53	1.0
26	507	1.0
26	158	1.0
27	79	1.0
27	175	1.0
28	180	1.0
28	181	1.0
28	1598	1.0
29	187	1.0
29	286	1.0
29	31	1.0
30	191	1.0
30	1135	1.0
31	1334	1.0
31	374	1.0
31	441	1.0
32	141	1.0
32	463	1.0
33	147	1.0
33	346	1.0
33	94	1.0
34	211	1.0
34	212	1.0
34	2293	1.0
35	217	1.0
35	218	1.0
35	219	1.0
36	221	1.0
36	222	1.0
36	223	1.0
37	698	1.0
37	189	1.0
38	312	1.0
38	829	1.0
38	63	1.0
39	237	1.0
39	238	1.0
40	247	1.0
40	1496	1.0
40	27	1.0
40	1819	1.0
41	251	1.0
41	252	1.0
41	253	1.0
42	1722	1.0
42	251	1.0
42	254	1.0
42	255	1.0
43	331	1.0
43	47	1.0
44	61	1.0
44	62	1.0
44	767	1.0
45	29	1.0
45	271	1.0
46	121	1.0
46	254	1.0
46	30	1.0
47	283	1.0
47	284	1.0
47	29	1.0
48	61	1.0
48	286	1.0
48	287	1.0
49	428	1.0
49	61	1.0
50	851	1.0
50	278	1.0
50	216	1.0
51	299	1.0
51	300	1.0
52	1555	1.0
52	119	1.0
52	29	1.0
53	501	1.0
53	310	1.0
53	311	1.0
54	315	1.0
54	316	1.0
54	317	1.0
55	46	1.0
55	319	1.0
56	254	1.0
56	79	1.0
57	9	1.0
57	2415	1.0
58	247	1.0
58	248	1.0
58	159	1.0
59	21	1.0
59	216	1.0
59	348	1.0
60	342	1.0
60	55	1.0
60	248	1.0
60	287	1.0
61	478	1.0
61	79	1.0
62	347	1.0
62	187	1.0
62	636	1.0
63	95	1.0
63	351	1.0
64	2419	1.0
