model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.12114007362799523	0.3831986531986532	0.03563636363636364	0.13595092450373494	0.806060606060606	0.06491829673266684	0.020914768956826153	0.13119932659932662	0.06420987915102497	18.923232323232323	0.37846464646464645	51.15167676767676	0.11025909938951017	0.36764445457437506	1367.0	495.0	0.42997319811662504	9.748328894170115	0.3085477676887759	0.02873033559343682
output_exp_2_rec_artist_no_rerank_userknn_performance	0.13882847415312866	0.35730769230769227	0.032205128205128206	0.15048639112619921	0.8333333333333334	0.058788666851076136	0.03189136350806714	0.17713760683760682	0.12204916825862604	12.330769230769231	0.24661538461538463	81.85723076923077	0.2891488811947703	0.6018181345294837	1396.0	390.0	0.4402621309633262	9.741663425100217	0.3211034215053697	0.030797281770605638
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.1437169825632411	0.43107744107744106	0.03951515151515152	0.15699298563795994	0.8787878787878788	0.07204838142326231	0.024609307126591314	0.14535892255892255	0.08888991481519351	9.818181818181818	0.1963636363636364	91.63143434343434	0.27788905029772637	0.6869994689424153	1311.0	495.0	0.3407075267951759	9.375491972241038	0.34239204516621763	0.032612578830701594
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.1172774216632185	0.3621548821548822	0.03321212121212121	0.12850204831175124	0.8404040404040404	0.06052757807665374	0.019903558156872846	0.12661481481481482	0.06541121004365295	2.103030303030303	0.04206060606060606	153.42258585858585	0.6476274524223927	0.9354713064461452	795.0	495.0	0.1223018498396986	7.9081757984646694	0.2595735193913881	0.026174078715585088
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.13527028029184557	0.41515151515151516	0.0376969696969697	0.14936217579222774	0.8767676767676768	0.06876678792059009	0.023453406046630064	0.14282558922558922	0.07707747701955736	8.529292929292929	0.17058585858585862	101.98254545454546	0.28410977100222223	0.7298480058962543	1168.0	495.0	0.2473972661542384	8.87207829576359	0.3205563316204135	0.030675358549997866
output_exp_1_rec_artist	0.23883584003330696	0.3182828282828283	0.02909090909090909	0.24065972548112646	0.7818181818181819	0.053057111097896306	0.06876147484250554	0.26415353535353536	0.3599230456025809	6.850505050505051	0.2569018405883781	73.25529856665649	0.2933271912510313	0.6485020347348577	1001.0	495.0	0.2536354951389693	9.169267742725266	0.8200573252547925	0.0779420320686779
output_exp_3_rec_artist_rerank_userknn_copy	0.19228115022616168	0.30444444444444446	0.027313131313131317	0.1985962797898356	0.7777777777777778	0.049874619306675715	0.05469187986877594	0.23362693602693604	0.2697401361766201	8.432323232323233	0.22708526778012142	85.03483087026727	0.2408418073361079	0.6318775313863279	1369.0	495.0	0.4050760246684495	9.621635326049043	0.5094418415346889	0.049118482094239066
Random_seed=42	0.011324414169665517	0.033501683501683505	0.00298989898989899	0.013167176279102815	0.14747474747474748	0.0054574617372406585	0.002543215787283678	0.015925925925925927	0.010767704014507563	27.735353535353536	0.5547070707070708	32.34505050505051	0.07108461958926572	0.008521858750005063	1507.0	495.0	0.8625634297825528	10.514104554823929	0.028898486565273867	0.0026758427511230157
output_exp_2_rec_artist_rerank_mostpop_copy	0.10457791221345253	0.14121212121212123	0.013212121212121212	0.10734698061220774	0.4686868686868687	0.02403168205912631	0.03056322202045239	0.11492121212121212	0.17971394942406313	0.41414141414141414	0.016883342573511744	208.96628997528606	0.8712038370343101	0.981855107819138	401.0	495.0	0.035162774896197346	6.006028772119322	0.26162530718626736	0.027893983378214287
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.13770603266652054	0.42956228956228953	0.039191919191919194	0.15129542168641416	0.8484848484848485	0.07148568187066376	0.022069866531593207	0.13965454545454548	0.07063673215962385	25.115151515151513	0.5023030303030304	43.83793939393939	0.12023588778234301	0.13227584558815708	1505.0	495.0	0.6584381933545282	10.283042103045812	0.34790519034182094	0.03166919811185781
