AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	nDCG	0.00677074980789785
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.00677074980789785
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	Recall	0.03622620570970608
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.03622620570970608
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	Precision	0.004837681032350195
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.004837681032350195
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	nDCGRendle2020	0.053466303172647583
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.053466303172647583
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	HR	0.14462354987634093
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.14462354987634093
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	F1	0.005510803933145481
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.005510803933145481
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MAP	2.628130323826421e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	2.628130323826421e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MAR	6.984446843585524e-06
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	6.984446843585524e-06
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MRR	2.431696257436727e-06
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	2.431696257436727e-06
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	ACLT	2.442909738354522e-47
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.442909738354522e-47
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	APLT	2.442909738354522e-47
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	2.442909738354522e-47
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	ARP	1.7576581664215018e-70
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	1.7576581664215018e-70
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	EFD	0.4485774673017452
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.4485774673017452
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	EPC	0.17784637966981198
