model	metric	value
output_EXP_1_elliot	nDCG	0.06913157383162964
output_EXP_1_elliot	Recall	0.17476851851851852
output_EXP_1_elliot	Precision	0.007777777777777778
output_EXP_1_elliot	nDCGRendle2020	0.06913157383162964
output_EXP_1_elliot	HR	0.19212962962962962
output_EXP_1_elliot	F1	0.01487159329140461
output_EXP_1_elliot	MAP	0.010558405814606285
output_EXP_1_elliot	MAR	0.10498842592592592
output_EXP_1_elliot	MRR	0.05023757863563535
output_EXP_1_elliot	ACLT	6.555555555555555
output_EXP_1_elliot	APLT	0.15560096429841483
output_EXP_1_elliot	ARP	48.09600979156629
output_EXP_1_elliot	PopREO	0.5331759769210594
output_EXP_1_elliot	PopRSP	0.7708524112649333
output_EXP_1_elliot	ItemCoverage	669.0
output_EXP_1_elliot	UserCoverage	864.0
output_EXP_1_elliot	Gini	0.02726672222284121
output_EXP_1_elliot	SEntropy	6.453710883221372
output_EXP_1_elliot	EFD	0.10034795987233551
output_EXP_1_elliot	EPC	0.010250159745453201
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.034271774655124446
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.12827932098765432
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.005833333333333334
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.034271774655124446
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.26851851851851855
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.011138222356082141
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.002853994389481757
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.040671296296296296
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.012328551839972966
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	29.70601851851852
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.5941203703703702
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	7.625486111111111
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopREO	0.18550196298373528
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	PopRSP	0.20810260209190976
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemCoverage	1815.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserCoverage	864.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Gini	0.3302123171313849
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	SEntropy	10.122289327033425
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.05244358660035462
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.00466940823683496
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.035409511685788
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.1251929012345679
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.00576388888888889
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.035409511685788
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.25925925925925924
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.011000442818099124
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.0037049878629583774
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.04609953703703704
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.014519263103119438
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	4.649305555555555
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.09298611111111112
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	41.94828703703703
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	PopREO	0.621898233079077
