model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.06913157383162964	0.17476851851851852	0.007777777777777778	0.06913157383162964	0.19212962962962962	0.01487159329140461	0.010558405814606285	0.10498842592592592	0.05023757863563535	6.555555555555555	0.15560096429841483	48.09600979156629	0.5331759769210594	0.7708524112649333	669.0	864.0	0.02726672222284121	6.453710883221372	0.10034795987233551	0.010250159745453201
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	0.034271774655124446	0.12827932098765432	0.005833333333333334	0.034271774655124446	0.26851851851851855	0.011138222356082141	0.002853994389481757	0.040671296296296296	0.012328551839972966	29.70601851851852	0.5941203703703702	7.625486111111111	0.18550196298373528	0.20810260209190976	1815.0	864.0	0.3302123171313849	10.122289327033425	0.05244358660035462	0.00466940823683496
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.035409511685788	0.1251929012345679	0.00576388888888889	0.035409511685788	0.25925925925925924	0.011000442818099124	0.0037049878629583774	0.04609953703703704	0.014519263103119438	4.649305555555555	0.09298611111111112	41.94828703703703	0.621898233079077	0.9122133643914159	1865.0	864.0	0.1615611223429645	8.969537248569878	0.047291137675902296	0.0048050401377032585
EASER_neighborhood=2234_l2_norm=18374136$168271586	0.03701956049537797	0.12229938271604937	0.005624999999999999	0.03701956049537797	0.2523148148148148	0.010735868555883354	0.004797303374734486	0.058530092592592585	0.017443374987957096	0.5011574074074074	0.010023148148148149	63.94828703703703	0.8851983231215736	0.9909732287173618	889.0	864.0	0.04235047594979369	7.127024134750212	0.04518877791430875	0.004975366232109975
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.03060465959906938	0.11246141975308642	0.005185185185185186	0.03060465959906938	0.24189814814814814	0.009895110344842124	0.0025821917154430886	0.03434413580246914	0.012305070808167154	30.322916666666668	0.6064583333333333	7.198402777777778	0.16284257488846401	0.183377364324559	1825.0	864.0	0.34069781400050525	10.171522559085865	0.04740086755359972	0.004225537710271412
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.02415046112200143	0.08931327160493827	0.004074074074074074	0.02415046112200143	0.19212962962962962	0.007778516247115951	0.002267088379209776	0.03005401234567901	0.009098982431790591	24.702546296296298	0.4940509259259259	11.955717592592592	0.18711943793911004	0.3915239331267132	2203.0	864.0	0.4545862641451158	10.596422591603515	0.034787895976718976	0.0032898880990705785
Random_seed=42	0.004759879794120263	0.015817901234567902	0.0007407407407407409	0.004759879794120263	0.03587962962962963	0.0014127425684029458	0.0006635546767129526	0.008472222222222223	0.0021479049165901375	33.839120370370374	0.6767824074074075	5.774004629629629	0.0302663438256658	0.0148073479487519	2234.0	864.0	0.7401356948305392	11.089212249873674	0.007364742327103879	0.0006617135463216691
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02782342574661705	0.0943287037037037	0.0042361111111111115	0.02782342574661705	0.19675925925925927	0.008094325525189381	0.002946266062852615	0.035416666666666666	0.013740312301414296	26.55324074074074	0.5310648148148148	16.64849537037037	0.2748224886509137	0.32702213076391023	2229.0	864.0	0.5557070802796735	10.786469321612177	0.03859135723313249	0.0037106502078193705
MostPop	0.03553725072702417	0.09567901234567901	0.004537037037037037	0.03553725072702417	0.20833333333333334	0.008647798742138365	0.005907344638072076	0.06103395061728394	0.02493245694068504	0.0	0.0	71.84712962962963	1.0	1.0	58.0	864.0	0.019295675034397775	5.757460776223699	0.04139054983201066	0.0048036764174012
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.033473261876872724	0.11381172839506172	0.005208333333333333	0.03347326187687272	0.23032407407407407	0.009942985687528787	0.0036040296993002712	0.04369212962962963	0.015796853910783823	3.7453703703703702	0.07490740740740741	44.49923611111111	0.7799258176913566	0.9300176142654333	1833.0	864.0	0.14334414399236262	8.791858168770867	0.04283685742500264	0.0044923746765721
