model	metric	value
EASER_neighborhood=1862_l2_norm=18374136$168271586	nDCG	0.2481334850238228
EASER_neighborhood=1862_l2_norm=18374136$168271586	Recall	0.2961833715998809
EASER_neighborhood=1862_l2_norm=18374136$168271586	Precision	0.10194630872483222
EASER_neighborhood=1862_l2_norm=18374136$168271586	nDCGRendle2020	0.25152712338865696
EASER_neighborhood=1862_l2_norm=18374136$168271586	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=18374136$168271586	F1	0.12715249936459597
EASER_neighborhood=1862_l2_norm=18374136$168271586	MAP	0.14939519271552876
EASER_neighborhood=1862_l2_norm=18374136$168271586	MAR	0.19207504537374226
EASER_neighborhood=1862_l2_norm=18374136$168271586	MRR	0.45970245763763123
EASER_neighborhood=1862_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	ARP	121.64342281879193
EASER_neighborhood=1862_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	Gini	0.04181312637717316
EASER_neighborhood=1862_l2_norm=18374136$168271586	SEntropy	6.675491196479179
EASER_neighborhood=1862_l2_norm=18374136$168271586	EFD	1.0753918929904192
EASER_neighborhood=1862_l2_norm=18374136$168271586	EPC	0.09751478987932981
EASER_neighborhood=1862_l2_norm=28754079$46612463	nDCG	0.24806383106748456
EASER_neighborhood=1862_l2_norm=28754079$46612463	Recall	0.2961034738689765
EASER_neighborhood=1862_l2_norm=28754079$46612463	Precision	0.10191275167785234
EASER_neighborhood=1862_l2_norm=28754079$46612463	nDCGRendle2020	0.25144109364648215
EASER_neighborhood=1862_l2_norm=28754079$46612463	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=28754079$46612463	F1	0.12710523591814543
EASER_neighborhood=1862_l2_norm=28754079$46612463	MAP	0.14932583655553855
EASER_neighborhood=1862_l2_norm=28754079$46612463	MAR	0.19194311248170343
EASER_neighborhood=1862_l2_norm=28754079$46612463	MRR	0.45968804531617175
EASER_neighborhood=1862_l2_norm=28754079$46612463	ACLT	0.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	APLT	0.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	ARP	121.65322147651008
EASER_neighborhood=1862_l2_norm=28754079$46612463	PopREO	1.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	ItemCoverage	188.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	Gini	0.041790514589471695
EASER_neighborhood=1862_l2_norm=28754079$46612463	SEntropy	6.674620350771261
EASER_neighborhood=1862_l2_norm=28754079$46612463	EFD	1.0749880974621506
EASER_neighborhood=1862_l2_norm=28754079$46612463	EPC	0.09747670526616994
EASER_neighborhood=1862_l2_norm=22111700$89318527	nDCG	0.24811421055596214
EASER_neighborhood=1862_l2_norm=22111700$89318527	Recall	0.2961833715998809
EASER_neighborhood=1862_l2_norm=22111700$89318527	Precision	0.10194630872483222
EASER_neighborhood=1862_l2_norm=22111700$89318527	nDCGRendle2020	0.25150874198322826
EASER_neighborhood=1862_l2_norm=22111700$89318527	HR	0.9043624161073825
EASER_neighborhood=1862_l2_norm=22111700$89318527	F1	0.12715249936459597
EASER_neighborhood=1862_l2_norm=22111700$89318527	MAP	0.14936910960319386
EASER_neighborhood=1862_l2_norm=22111700$89318527	MAR	0.19201382712022602
EASER_neighborhood=1862_l2_norm=22111700$89318527	MRR	0.459690626627478
EASER_neighborhood=1862_l2_norm=22111700$89318527	ACLT	0.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	APLT	0.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	ARP	121.64701342281879
EASER_neighborhood=1862_l2_norm=22111700$89318527	PopREO	1.0
