model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.014603121132239816
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.01166926430676
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.019798657718120807
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.020420547433619384
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.16610738255033558
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.012009971940606838
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.018040508149568552
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.0061212857102408294
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.04831615532118888
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	3.9832214765100673
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.39832214765100665
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	30.85553691275168
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.2567807307836648
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.28533678945608915
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	219.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.01938987843008544
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	5.47948722271437
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.18975373852653285
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.017237682109461583
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.010235600493243886
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.00826517195546182
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.015436241610738253
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.01572415243331187
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.12751677852348994
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.009020616601218615
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.014790934270800044
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.0047067782101588365
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.03782624906785981
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	5.057046979865772
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5057046979865771
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	22.648489932885905
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.15422468204225903
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.07569681838954924
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	862.0
