model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.020978203934525114	0.023769508640188876	0.020721476510067116	0.028090353160457424	0.2802013422818792	0.01839459591906903	0.023796663053771847	0.015015753107148892	0.07307463705256265	19.981543624161073	0.9990771812080538	4.89991610738255	0.9925431702870512	0.997802868937987	452.0	596.0	0.06781228249227322	7.346366717182395	0.2918809181508746	0.021981551226001823
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.025880823468616854	0.029670770710859704	0.024832214765100672	0.03420173390667189	0.31543624161073824	0.02228837575677957	0.029099999362020942	0.017866378656436428	0.08667034893367045	19.833892617449663	0.9916946308724831	5.420889261744966	0.9613457784293908	0.9802536089962988	600.0	596.0	0.10198240824554883	7.968817357877366	0.3484366976779649	0.0265706353529075
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.13917195351866538	0.1660171061177089	0.11191275167785235	0.16561870331446893	0.7751677852348994	0.11290236359567064	0.1295061216376272	0.09935527559635689	0.3017121250488175	9.080536912751677	0.45402684563758394	33.88791946308725	0.09994813734795932	0.17755651840201858	1397.0	596.0	0.31621277800417635	9.600656931086892	1.2344045668510495	0.10960183770566721
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.25200520997112563	0.24213225410156455	0.18196308724832214	0.2757834824060558	0.8489932885906041	0.17147280375358318	0.23456825904481324	0.15330740506401064	0.4713791577463477	1.1845637583892616	0.059228187919463084	93.15478187919463	0.9290878121508166	0.8995590072605909	765.0	596.0	0.11827786172549215	8.148250800765668	1.8358231802743907	0.16799268368868134
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2928241777505004	0.27196824304386963	0.20293624161073828	0.3175406348609397	0.8909395973154363	0.19192029914580297	0.2720383249449509	0.17651765521371537	0.5424333431757798	0.47818791946308725	0.023909395973154363	109.37214765100671	0.9545526838087897	0.959683896211277	638.0	596.0	0.08304521636271156	7.653866923807455	2.07042200936793	0.1890487260835507
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.048424087833085556	0.06344440537235771	0.044546979865771816	0.061915581758092586	0.4395973154362416	0.043251857144926645	0.04819730387226933	0.034003077096742114	0.13031254087301108	17.06711409395973	0.8533557046979866	10.885318791946307	0.6997426992983208	0.6602921823103323	1013.0	596.0	0.23145103123456057	9.160666021771446	0.5550981607968504	0.04544933071836233
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.11322617883767018	0.143559526707535	0.09295302013422818	0.13467261494243868	0.6359060402684564	0.09487584862199881	0.10084260734992458	0.0818319740120125	0.22209698754400792	9.070469798657719	0.45352348993288605	27.962080536912755	0.22471946553232375	0.17853971927299367	1160.0	596.0	0.26202346649163866	9.348112767101746	0.994689996017163	0.08880146615321519
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.233756997829236	0.2201933719070912	0.1537751677852349	0.25521045558847694	0.8422818791946308	0.15100701414287454	0.21790772301916647	0.14613199825080064	0.4933392385417755	4.261744966442953	0.21308724832214765	69.69714765100672	0.7157355596292688	0.6294227791280268	853.0	596.0	0.1708238516493621	8.680349473410955	1.682163137100828	0.1517946541450885
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.17020609191432196	0.19808477164131066	0.13238255033557048	0.1926410868953495	0.790268456375839	0.13357509394732198	0.15150562395060677	0.11599771526301396	0.31348612144176485	7.498322147651007	0.3749161073825504	47.23238255033557	0.47847467821992634	0.33001365703053004	908.0	596.0	0.18213831057128116	8.812696167461523	1.3439328916037925	0.12088780535284116
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.015053132250548327	0.01791464095703408	0.01552013422818792	0.02029741348213907	0.22651006711409397	0.01342201710084035	0.01586423734140972	0.00947838801360922	0.05255218817759076	20.0	1.0	3.5959731543624156	1.0	1.0	282.0	596.0	0.034906180915939666	6.423429456563231	0.21443756499899827	0.015782067981437723
