model	metric	value
output_2	nDCG	0.15142046054795033
output_2	Recall	0.08145670044070426
output_2	Precision	0.12969798657718123
output_2	nDCGRendle2020	0.1692708305853389
output_2	HR	0.5822147651006712
output_2	F1	0.08255678409799405
output_2	MAP	0.18099605837860872
output_2	MAR	0.05698930066454061
output_2	MRR	0.3747476563332269
output_2	ACLT	0.41946308724832215
output_2	APLT	0.04274928092042186
output_2	ARP	121.65233700862895
output_2	PopREO	0.9252916726681619
output_2	PopRSP	0.9283013171917271
output_2	ItemCoverage	408.0
output_2	UserCoverage	596.0
output_2	Gini	0.03708329473615013
output_2	SEntropy	6.150457250066842
output_2	EFD	1.3449038893234704
output_2	EPC	0.12027542135305132
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.017150445454494307
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.010759682102031163
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.021979865771812084
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.02479915312033038
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1610738255033557
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.0117535658633912
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.02482688824970704
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.00677089991193736
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.06350804303824438
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	3.664429530201342
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.3664429530201342
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	29.44077181208053
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.31290965469251136
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.3460992970404622
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	385.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.05159148036885697
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	6.923162381797427
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.23118697123313986
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.021003611037476902
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.032753403730645274
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	0.022681775300269474
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	0.039765100671140946
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.043796927805318894
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.2986577181208054
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	0.023978496000187147
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	0.044255353147970605
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	0.013380464124268026
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	0.10826342281879194
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	5.535234899328859
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	0.5535234899328859
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	23.36778523489933
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopREO	0.04259155834437542
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	PopRSP	0.02020416056594747
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ItemCoverage	1340.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	UserCoverage	596.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Gini	0.3686321851930656
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	SEntropy	9.799935379719109
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	0.43210572122817537
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	0.03798461177225422
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.21375135650269814
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.1298798429469891
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.20302013422818793
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.24940230819954495
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.738255033557047
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.13258934758255503
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.25818798604452964
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.08459270557055482
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.47447467241930336
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	0.12248322147651007
