model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_movie_copy	0.15142046054795033	0.08145670044070426	0.12969798657718123	0.1692708305853389	0.5822147651006712	0.08255678409799405	0.18099605837860872	0.05698930066454061	0.3747476563332269	0.41946308724832215	0.04274928092042186	121.65233700862895	0.9252916726681619	0.9283013171917271	408.0	596.0	0.03708329473615013	6.150457250066842	1.3449038893234704	0.12027542135305132
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.017150445454494307	0.010759682102031163	0.021979865771812084	0.02479915312033038	0.1610738255033557	0.0117535658633912	0.02482688824970704	0.00677089991193736	0.06350804303824438	3.664429530201342	0.3664429530201342	29.44077181208053	0.31290965469251136	0.3460992970404622	385.0	596.0	0.05159148036885697	6.923162381797427	0.23118697123313986	0.021003611037476902
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.032753403730645274	0.022681775300269474	0.039765100671140946	0.043796927805318894	0.2986577181208054	0.023978496000187147	0.044255353147970605	0.013380464124268026	0.10826342281879194	5.535234899328859	0.5535234899328859	23.36778523489933	0.04259155834437542	0.02020416056594747	1340.0	596.0	0.3686321851930656	9.799935379719109	0.43210572122817537	0.03798461177225422
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21375135650269814	0.1298798429469891	0.20302013422818793	0.24940230819954495	0.738255033557047	0.13258934758255503	0.25818798604452964	0.08459270557055482	0.47447467241930336	0.12248322147651007	0.012248322147651007	125.71426174496646	0.9891801281800556	0.979385478312933	451.0	596.0	0.061808979079588156	7.188720242363003	1.9355969292714919	0.17429716513449114
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26656638570975216	0.17843565684265497	0.26174496644295303	0.31701529781955157	0.8171140939597316	0.17692052008383566	0.31869293970384577	0.11384315323697887	0.5326215777138595	0.46476510067114096	0.04647651006711409	103.18540268456375	0.9062813734619046	0.921345836782305	672.0	596.0	0.10249937790536234	7.905539556839938	2.536346223396249	0.23302494080500336
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.2824122444677363	0.18093095532830225	0.26191275167785233	0.32357625070291757	0.8171140939597316	0.17867044590028625	0.32791939650580587	0.11710944931683447	0.5631551613934165	0.05704697986577181	0.005704697986577182	125.0489932885906	0.9957968327341729	0.9904087854016383	431.0	596.0	0.060046738240608355	7.155472580059651	2.496216957683524	0.22631398505623174
EASER_neighborhood=1862_l2_norm=67855082$99364877	0.19842648541349636	0.11254962408518004	0.1783557046979866	0.22446822162004862	0.6812080536912751	0.11406957953655765	0.2336928065409609	0.07552308095792169	0.44731809949930756	0.0	0.0	175.41493288590604	1.0	1.0	53.0	596.0	0.010541348556920793	4.768453293504815	1.6580428611302902	0.14495395768052358
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.2724095737928941	0.18096455181676402	0.25872483221476505	0.3150978573313851	0.8221476510067114	0.17876556574967536	0.3181397810802173	0.11666687725121157	0.5373422019814638	0.21140939597315436	0.021140939597315434	124.65536912751679	0.9663099583006572	0.9643679331328318	422.0	596.0	0.055121191248120094	7.026926213129716	2.4629495552884615	0.2235107191891915
MostPop	0.1478142619222933	0.08311865435048842	0.14093959731543623	0.17171993667515342	0.6057046979865772	0.08652264015955649	0.17734626344945137	0.05357585309845583	0.3534828752530095	0.0	0.0	182.5501677852349	1.0	1.0	40.0	596.0	0.008201912084503604	4.371080957835208	1.2646998086384404	0.10873285144096663
Random_seed=42	0.009630996672824747	0.006223871001890341	0.013926174496644296	0.0146009963382933	0.1174496644295302	0.007474457280630954	0.014679077447533823	0.003321226785317751	0.03948412698412698	5.446308724832215	0.5446308724832215	22.523154362416108	0.1148067863811807	0.003908968768463429	1798.0	596.0	0.693643995975318	10.625235780365422	0.1520617462757475	0.013334395275525941
