model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2511228814468624	0.30317722138260494	0.10647651006711409	0.2609395673514459	0.8758389261744967	0.13245693144558707	0.16064479257760395	0.20210431219310518	0.4628557950636605	3.6895973154362416	0.07379194630872483	76.23087248322149	0.9431629479010811	0.874566017716847	1418.0	596.0	0.23980565402882914	9.195276762746131	1.1881455166819026	0.10875904721714232
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.24748772318407466	0.29508904459171265	0.1039261744966443	0.2529803517189112	0.8909395973154363	0.12938651380023103	0.15499558824095247	0.19512104585086482	0.4504927893312121	0.6795302013422819	0.013590604026845638	98.01661073825503	0.9915383765800406	0.9771214255918735	818.0	596.0	0.10879800496954506	8.091922480197738	1.122063867691428	0.10236087187010617
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2597763021460927	0.31050836129912607	0.10909395973154364	0.2694429717125168	0.8791946308724832	0.13629900657895194	0.16451143340316568	0.2061217115814717	0.4816075567464517	1.733221476510067	0.034664429530201345	86.67510067114094	0.9719797039520569	0.941447498065303	1166.0	596.0	0.16927332133622297	8.702969544266553	1.2091405321470712	0.1106113649805286
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.2579699267301288	0.31017395510462936	0.10946308724832217	0.26745843015388365	0.8741610738255033	0.13658186246028534	0.16347094544987353	0.20535433435755324	0.47608042380072285	2.228187919463087	0.04456375838926175	84.84718120805368	0.9681279687402594	0.9246061322179336	1210.0	596.0	0.1807466938825555	8.79261397921541	1.2078426652902736	0.11046577452446917
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.2506209085206175	0.3009477329234417	0.10583892617449664	0.2571936340078202	0.889261744966443	0.13181763037267222	0.15786284040475476	0.19907788900065584	0.4550905553956917	0.9261744966442953	0.018523489932885905	95.008322147651	0.9916908555427945	0.9687926464848873	917.0	596.0	0.12254243767332973	8.256271756226626	1.1481780772447414	0.10483398320489548
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2529773969484956	0.3011864738900175	0.10546979865771813	0.25854531320643714	0.889261744966443	0.1315797403697389	0.15852495436232125	0.19924334367539615	0.46313639029845505	0.7181208053691275	0.014362416107382552	96.50986577181209	0.9937418570994889	0.9758191535635604	876.0	596.0	0.11553584887968882	8.177461572896782	1.1504340839897809	0.10504057476974311
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.24474467685533569	0.2929035763600823	0.10463087248322148	0.25377073721622173	0.8691275167785235	0.1296813721270268	0.15781568735683962	0.1957423851118225	0.456635799018126	4.149328859060403	0.08298657718120805	74.86456375838927	0.9421805320621252	0.8587261965007708	1435.0	596.0	0.24613479077785327	9.235555012597708	1.1678676577083535	0.10688925677850081
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.2533782245118313	0.30394304375237474	0.10664429530201343	0.2604716317322393	0.8859060402684564	0.13282280180799746	0.15970564617262148	0.20090113036378704	0.46629372056306173	1.2953020134228188	0.025906040268456377	91.06114093959732	0.9835540221792237	0.9563031236573951	1040.0	596.0	0.1432127491534103	8.47030182654997	1.1667423058856565	0.10663599067478612
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.25227187398384837	0.3050609244773267	0.10674496644295303	0.26008917010818977	0.8758389261744967	0.13322672125291554	0.16010667034194245	0.20112827807734088	0.46271816288478884	1.080536912751678	0.021610738255033554	92.31127516778524	0.9856129860558005	0.9635733598480307	1013.0	596.0	0.13660675324300597	8.406889223800357	1.1671613689675804	0.10669697216195267
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.25139630648251454	0.29891313573849165	0.10456375838926175	0.25623649972219725	0.8959731543624161	0.13023886786188238	0.15619036494593888	0.1960843528533253	0.4593683372701335	0.48825503355704697	0.00976510067114094	99.65379194630873	0.9978928323982351	0.9835714061095606	774.0	596.0	0.10177670228534175	8.00250771605885	1.1309416240647678	0.10316918363436202
