model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.02571740494370846
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.040434076200689464
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.016778523489932886
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.029594511523677265
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.42449664429530204
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01944454316694882
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.017552340747193973
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.022516698960801905
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.0599907736661602
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	19.142617449664428
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.38285234899328857
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	28.673926174496643
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.20236166414938897
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.31490513172962
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	612.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.062415746747977785
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	7.272813699939935
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.17280889795430396
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.015521960650839672
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.02131074793671307
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03578691713614407
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.013993288590604027
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.02525352408716885
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.3825503355704698
