model	metric	value
output_2	nDCG	0.14651554701651398
output_2	Recall	0.10772226439035283
output_2	Precision	0.08716442953020134
output_2	nDCGRendle2020	0.15197990504344916
output_2	HR	0.662751677852349
output_2	F1	0.07839295319869097
output_2	MAP	0.14201639406593228
output_2	MAR	0.0769721831983205
output_2	MRR	0.38042877076034143
output_2	ACLT	1.5520134228187918
output_2	APLT	0.08168620373820938
output_2	ARP	99.7749639982714
output_2	PopREO	0.8891674393580365
output_2	PopRSP	0.8627642966942954
output_2	ItemCoverage	591.0
output_2	UserCoverage	596.0
output_2	Gini	0.06240380601335194
output_2	SEntropy	7.07599539653734
output_2	EFD	1.0533264848726043
output_2	EPC	0.09454798963128556
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.018439075852823523
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.01701629553164338
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.018456375838926176
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.0243053443543945
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.23993288590604026
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.014167433693295066
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.02222103930463778
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.010506311115966274
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.0688563322457758
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	7.684563758389261
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.38422818791946306
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	27.6501677852349
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.3343772039518524
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.31228173317830893
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.08068296975357836
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	7.584189849802943
