model	metric	value
output_2	nDCG	0.14553530407373866
output_2	Recall	0.13309568439298236
output_2	Precision	0.04083892617449665
output_2	nDCGRendle2020	0.1408072154029289
output_2	HR	0.7063758389261745
output_2	F1	0.05275757399164287
output_2	MAP	0.09216329232811296
output_2	MAR	0.1071467875400978
output_2	MRR	0.3820567456837247
output_2	ACLT	3.98993288590604
output_2	APLT	0.12702842264946895
output_2	ARP	80.34624395019632
output_2	PopREO	0.8480782804446872
output_2	PopRSP	0.789158425257442
output_2	ItemCoverage	759.0
output_2	UserCoverage	596.0
output_2	Gini	0.09774338462954424
output_2	SEntropy	7.850052421347326
output_2	EFD	0.9159748330965167
output_2	EPC	0.08240661505019366
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.026176948362405205
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03873435871787696
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.01708053691275168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.03106816076621405
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.41442953020134227
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.01924777715492262
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.019561039404763142
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.021009100507261107
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07421908962186219
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	20.75
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.415
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	26.1189932885906
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.19907773683853616
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.2532836474786168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	952.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.1405361554190755
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.432413099654722
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.18759753846080812
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.016844334596467385
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	0.05403527022681608
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	0.08390473802195661
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	0.030838926174496642
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	0.06020815664528488
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.6191275167785235
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	0.03705184458002568
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	0.03609389365909332
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	0.04550396017236513
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	0.12232040551496395
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	27.22986577181208
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	0.5445973154362416
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	23.445704697986578
