output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	7.55906811574321e-60
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCG	7.55906811574321e-60
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	6.679758250298514e-40
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Recall	6.679758250298514e-40
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	4.1356953890745336e-52
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Precision	4.1356953890745336e-52
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	1.5755888499057026e-59
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCGRendle2020	1.5755888499057026e-59
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	7.913592937594198e-59
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	HR	7.913592937594198e-59
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	6.433656156346673e-53
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	F1	6.433656156346673e-53
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	1.0810078734223137e-57
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAP	1.0810078734223137e-57
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	2.1944287324455324e-36
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAR	2.1944287324455324e-36
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	2.130489404727243e-56
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MRR	2.130489404727243e-56
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	1.1715532630529065e-205
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ACLT	1.1715532630529065e-205
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	2.0092689381349616e-203
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	APLT	2.0092689381349616e-203
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	7.428264561173494e-231
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ARP	7.428264561173494e-231
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	2.197386294402632e-54
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EFD	2.197386294402632e-54
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	5.670709196379746e-54
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EPC	5.670709196379746e-54
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	4.476013570633368e-48
