model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.018024564752082063
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.020075105890105426
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.018791946308724834
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.022728953820159097
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.27181208053691275
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01571905315285403
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.01858888690270373
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.011166761103826854
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.05537244319736475
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	7.733221476510067
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.38666107382550335
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	29.630201342281875
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.32621801994483735
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.3076397808090153
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	352.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.03234729830609939
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	6.288245025329318
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.18567965699789662
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.016823353589585345
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.01371880836560905
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.016886662708098417
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.015436241610738253
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.01853026171049287
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.22483221476510068
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.012879988952675989
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.015025175041385406
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.008974732099056134
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.044249093700999595
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	10.411073825503356
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5205536912751678
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	22.701006711409395
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.14133516013625397
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.046088554284716615
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1207.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.2330257420957914
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	9.119271541643014
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.16096133922018474
