output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	2.914265716511626e-58
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCG	2.914265716511626e-58
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	4.596974561298928e-37
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Recall	4.596974561298928e-37
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	1.4940486987458124e-38
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	Precision	1.4940486987458124e-38
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	1.5084570775847163e-56
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	nDCGRendle2020	1.5084570775847163e-56
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	6.721884769207424e-33
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	HR	6.721884769207424e-33
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	2.6447947163787053e-46
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	F1	2.6447947163787053e-46
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	3.7641044971083697e-62
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAP	3.7641044971083697e-62
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	6.987217060672334e-46
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MAR	6.987217060672334e-46
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	1.5523613545866312e-57
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	MRR	1.5523613545866312e-57
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ACLT	0.0
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	2.9943364067054104e-226
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	APLT	2.9943364067054104e-226
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	6.978597676711038e-234
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	ARP	6.978597676711038e-234
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	4.16128195565061e-55
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EFD	4.16128195565061e-55
output_2	VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	6.0905995572709675e-55
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	output_2	EPC	6.0905995572709675e-55
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCG	1.2431485744432816e-35
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	nDCG	1.2431485744432816e-35
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Recall	4.5137141172008676e-11
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	Recall	4.5137141172008676e-11
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	Precision	2.070918187602967e-07
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	Precision	2.070918187602967e-07
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	nDCGRendle2020	3.446030817569142e-32
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	nDCGRendle2020	3.446030817569142e-32
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	HR	0.0001904541648561834
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	HR	0.0001904541648561834
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	F1	1.3045760211585562e-10
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	F1	1.3045760211585562e-10
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAP	6.731461686217825e-42
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MAP	6.731461686217825e-42
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MAR	6.44306799442788e-25
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MAR	6.44306799442788e-25
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	MRR	8.099212483865456e-42
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	MRR	8.099212483865456e-42
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	ACLT	0.0
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	APLT	1.2451959086243e-311
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	APLT	1.2451959086243e-311
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	ARP	1.5601998470246054e-245
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	ARP	1.5601998470246054e-245
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EFD	9.621277132127229e-39
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	EFD	9.621277132127229e-39
output_2	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	EPC	1.5538092826230426e-39
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	output_2	EPC	1.5538092826230426e-39
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	2.562305618025644e-46
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	nDCG	2.562305618025644e-46
output_2	AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	3.750265349401456e-67
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_2	Recall	3.750265349401456e-67
