model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1862_l2_norm=18374136$168271586	0.19836235008369005	0.11254962408518004	0.1783557046979866	0.2245014043791693	0.6812080536912751	0.11406957953655765	0.23380859166932993	0.07558974525906587	0.44729479599446037	0.0	0.0	175.4040268456376	1.0	1.0	53.0	596.0	0.01054621712365078	4.769130463465136	1.6584262261788925	0.1450029783155049
EASER_neighborhood=1862_l2_norm=28754079$46612463	0.19834262250256446	0.11254962408518004	0.1783557046979866	0.22447264013557794	0.6812080536912751	0.11406957953655765	0.23371144934483862	0.07554596076268069	0.44729479599446037	0.0	0.0	175.4040268456376	1.0	1.0	53.0	596.0	0.01054621712365078	4.769130463465136	1.6581946310431246	0.14498149479027458
EASER_neighborhood=1862_l2_norm=22111700$89318527	0.1983557515934844	0.11254962408518004	0.1783557046979866	0.22449480588896362	0.6812080536912751	0.11406957953655765	0.23378462235005862	0.07557925868188466	0.44729479599446037	0.0	0.0	175.4040268456376	1.0	1.0	53.0	596.0	0.01054621712365078	4.769130463465136	1.6583693793069543	0.14499761635828964
EASER_neighborhood=1862_l2_norm=75298605$75037934	0.1982997091097004	0.1124874814055877	0.17818791946308726	0.22436147533112424	0.6812080536912751	0.11397888481499042	0.23367602801747098	0.07551686668996246	0.44731809949930756	0.0	0.0	175.41627516778524	1.0	1.0	53.0	596.0	0.010539725701344205	4.768185047458024	1.657154007445711	0.144871640890557
EASER_neighborhood=1862_l2_norm=67855082$99364877	0.19842648541349636	0.11254962408518004	0.1783557046979866	0.22446822162004862	0.6812080536912751	0.11406957953655765	0.2336928065409609	0.07552308095792169	0.44731809949930756	0.0	0.0	175.41493288590604	1.0	1.0	53.0	596.0	0.010541348556920793	4.768453293504815	1.6580428611302902	0.14495395768052358
EASER_neighborhood=1862_l2_norm=65314571$02427867	0.19842648541349636	0.11254962408518004	0.1783557046979866	0.22446822162004862	0.6812080536912751	0.11406957953655765	0.2336928065409609	0.07552308095792169	0.44731809949930756	0.0	0.0	175.41493288590604	1.0	1.0	53.0	596.0	0.010541348556920793	4.768453293504815	1.6580428611302902	0.14495395768052358
EASER_neighborhood=1862_l2_norm=94715397$59319083	0.1982997091097004	0.1124874814055877	0.17818791946308726	0.22436147533112424	0.6812080536912751	0.11397888481499042	0.23367602801747098	0.07551686668996246	0.44731809949930756	0.0	0.0	175.41627516778524	1.0	1.0	53.0	596.0	0.010539725701344205	4.768185047458024	1.657154007445711	0.144871640890557
EASER_neighborhood=1862_l2_norm=99623163$26251854	0.1982997091097004	0.1124874814055877	0.17818791946308726	0.22436147533112424	0.6812080536912751	0.11397888481499042	0.23367602801747098	0.07551686668996246	0.44731809949930756	0.0	0.0	175.41627516778524	1.0	1.0	53.0	596.0	0.010539725701344205	4.768185047458024	1.657154007445711	0.144871640890557
EASER_neighborhood=1862_l2_norm=66207192$32507165	0.19842648541349636	0.11254962408518004	0.1783557046979866	0.22446822162004862	0.6812080536912751	0.11406957953655765	0.2336928065409609	0.07552308095792169	0.44731809949930756	0.0	0.0	175.41493288590604	1.0	1.0	53.0	596.0	0.010541348556920793	4.768453293504815	1.6580428611302902	0.14495395768052358
EASER_neighborhood=1862_l2_norm=85597542$39503306	0.1982997091097004	0.1124874814055877	0.17818791946308726	0.22436147533112424	0.6812080536912751	0.11397888481499042	0.23367602801747098	0.07551686668996246	0.44731809949930756	0.0	0.0	175.41627516778524	1.0	1.0	53.0	596.0	0.010539725701344205	4.768185047458024	1.657154007445711	0.144871640890557
