model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.03446031028223124	0.03649236559288054	0.033640939597315435	0.042434899442235	0.39429530201342283	0.02821318419625921	0.0369194364761497	0.019804109628289747	0.09975710628092607	10.917785234899329	0.5458892617449664	22.316778523489933	0.06995532324896513	0.00478570009438789	1719.0	596.0	0.4891669882324944	10.216770996863358	0.36965621619782796	0.03241479722506507
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.037886179570219475	0.03785595741215593	0.03557046979865772	0.04613204460892452	0.40939597315436244	0.029115246798853495	0.04064190239951117	0.02216196444916709	0.11577686829306241	10.986577181208053	0.5493288590604026	23.55763422818792	0.0468983729485306	0.011727363035484826	1654.0	596.0	0.42542617990616294	10.020629760560954	0.394805533781733	0.03477114272800209
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.03630410256839062	0.036177739371235904	0.03422818791946308	0.04342141187664942	0.37416107382550334	0.027998956742816525	0.03633989931902226	0.02054412423640289	0.10124736665198619	10.939597315436242	0.5469798657718121	22.550922818791946	0.03226439274237743	0.006985807822910892	1717.0	596.0	0.4654192016271833	10.145575601936883	0.3720630582480063	0.0325857187269501
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.036194518300007236	0.036010224109829195	0.03380872483221476	0.04448608174093124	0.3825503355704698	0.02787369982321127	0.03886244035470951	0.022291513041836134	0.10831730221749077	10.812080536912752	0.5406040268456377	23.487164429530203	0.020300542767374766	0.005864443543561729	1690.0	596.0	0.4399052973612364	10.071734282527286	0.37668961860773603	0.033110555728858806
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.03446204204672101	0.03534391546303512	0.03615771812080537	0.042960661617699195	0.3875838926174497	0.028890152886393128	0.0367667895280449	0.018864164239671743	0.10036422392882903	11.11241610738255	0.5556208053691275	22.245973154362417	0.0831959810534818	0.024447246559786175	1736.0	596.0	0.4884089343609015	10.219748340179795	0.386525513449467	0.03369399636175646
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.037132288493553725	0.03699631782910788	0.03724832214765101	0.046025027946382746	0.37080536912751677	0.02963718604387039	0.03994972462909185	0.021034426664793517	0.10492707082017656	10.815436241610739	0.5407718120805369	22.69186241610738	0.06320890756351094	0.005526647061873129	1731.0	596.0	0.48712164925402734	10.211448664530035	0.4052239943785177	0.03552228532157549
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.034401401284815426	0.03584536687189785	0.03498322147651007	0.04248416002622623	0.3825503355704698	0.028395519247973358	0.03592017915178511	0.019456221092381792	0.09719811522528812	10.929530201342281	0.5464765100671141	22.263171140939598	0.008805844329308154	0.005970268844800171	1739.0	596.0	0.4977683031061456	10.246559000272102	0.3718829749043705	0.03273322869342372
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.0373724299008988	0.036549153987776695	0.037248322147651	0.045889752941916516	0.39093959731543626	0.029390775436224672	0.03904056647078366	0.020020964407123754	0.10588906865892757	10.937919463087248	0.5468959731543624	22.551929530201342	0.10343820744342924	0.006816538866992798	1736.0	596.0	0.4863674722040905	10.212387454606377	0.40160382009410667	0.03522069106596889
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.035019412517780735	0.03846481710882627	0.034647651006711404	0.04392234985259903	0.39093959731543626	0.028765861250915764	0.03636820924590459	0.020311069151182	0.10142562397338822	10.946308724832214	0.5473154362416107	22.819546979865773	0.030076804932241033	0.007662933492186186	1706.0	596.0	0.45641974618538794	10.128068596936519	0.37159688528806323	0.03275858437874642
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03721746792443109	0.036486842069672176	0.035486577181208054	0.0458569717729795	0.3976510067114094	0.02891925832732225	0.040923062656623724	0.02047703138268735	0.11929056690222459	10.907718120805368	0.5453859060402684	23.014429530201344	0.024822864219049393	0.003770549731730327	1711.0	596.0	0.4645299669298095	10.131118935234928	0.4027496691490382	0.03553019076675146
