model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_movie_copy	0.14553530407373866	0.13309568439298236	0.04083892617449665	0.1408072154029289	0.7063758389261745	0.05275757399164287	0.09216329232811296	0.1071467875400978	0.3820567456837247	3.98993288590604	0.12702842264946895	80.34624395019632	0.8480782804446872	0.789158425257442	759.0	596.0	0.09774338462954424	7.850052421347326	0.9159748330965167	0.08240661505019366
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.026176948362405205	0.03873435871787696	0.01708053691275168	0.03106816076621405	0.41442953020134227	0.01924777715492262	0.019561039404763142	0.021009100507261107	0.07421908962186219	20.75	0.415	26.1189932885906	0.19907773683853616	0.2532836474786168	952.0	596.0	0.1405361554190755	8.432413099654722	0.18759753846080812	0.016844334596467385
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.05403527022681608	0.08390473802195661	0.030838926174496642	0.06020815664528488	0.6191275167785235	0.03705184458002568	0.03609389365909332	0.04550396017236513	0.12232040551496395	27.22986577181208	0.5445973154362416	23.445704697986578	0.010733569526613381	0.00218050794281814	1832.0	596.0	0.5170197158920838	10.291806260396335	0.3464409442855478	0.03047718716424573
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2597763021460927	0.31050836129912607	0.10909395973154364	0.2694429717125168	0.8791946308724832	0.13629900657895194	0.16451143340316568	0.2061217115814717	0.4816075567464517	1.733221476510067	0.034664429530201345	86.67510067114094	0.9719797039520569	0.941447498065303	1166.0	596.0	0.16927332133622297	8.702969544266553	1.2091405321470712	0.1106113649805286
ItemKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3304097339094764	0.4163702593002611	0.13724832214765104	0.3478432315691443	0.9446308724832215	0.17467551956920468	0.2064908360544328	0.2797710704683939	0.5392673259442637	3.25	0.065	82.11755033557047	0.847847797509651	0.8896680427016581	1427.0	596.0	0.19151113098608297	8.846454497473072	1.5585078341286183	0.1434940425396409
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.34022444226570975	0.4132449577140201	0.13563758389261746	0.35222720604453706	0.9362416107382551	0.17282644478669926	0.20770231044924353	0.28057397849400345	0.5694133967759298	1.2768456375838926	0.025536912751677854	86.85775167785235	0.9567682758982238	0.9569283039852232	1055.0	596.0	0.15734583773608046	8.61384006796304	1.5320054858426555	0.1405627118817767
EASER_neighborhood=1862_l2_norm=67855082$99364877	0.24810480087575162	0.2961034738689765	0.10191275167785234	0.25141584827984975	0.9043624161073825	0.12710523591814543	0.14929779082351224	0.191856790980451	0.4597100891721083	0.0	0.0	121.66476510067113	1.0	1.0	187.0	596.0	0.04176242115626683	6.673299613627693	1.074879625672416	0.09746178043530805
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.34071018159476224	0.42798837406824236	0.1364765100671141	0.3539253010121451	0.9446308724832215	0.17539559776396882	0.20680984582992354	0.2865054798947453	0.5440939144706969	1.5402684563758389	0.030805369127516777	87.8686577181208	0.9183726476448095	0.9479982407574363	994.0	596.0	0.14218068513356097	8.471922396038293	1.5359217805515153	0.14078343579730274
MostPop	0.1892222464152164	0.23115638025449273	0.08271812080536912	0.1922884528019561	0.8557046979865772	0.10139186780672076	0.11675744772027614	0.14447369018301232	0.36547916732628377	0.0	0.0	127.0193624161074	1.0	1.0	124.0	596.0	0.03491826217412186	6.309969148492509	0.8374509413623537	0.07522995890242395
Random_seed=42	0.017159243736895265	0.027518067082350293	0.012080536912751677	0.020435492871852062	0.34731543624161076	0.013823494916812557	0.012596190863039336	0.013938183596116002	0.049037054382847924	27.01510067114094	0.5403020134228188	22.257684563758385	0.1141358846640693	0.008006051073876034	1862.0	596.0	0.8591442141592346	10.816837524041976	0.13136596271322004	0.011507417037529973
