model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2190818328477453	0.1901708072407843	0.1563758389261745	0.23871276695687313	0.8087248322147651	0.1408991847729071	0.2123441509795259	0.12320370536739098	0.4606083421329411	0.9177852348993288	0.04588926174496644	96.57852348993289	0.9790039717233824	0.9223470187050714	944.0	596.0	0.1449485915416765	8.411185753901757	1.5984418487692287	0.1455859868408209
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21457411535738294	0.1837971036894461	0.15125838926174498	0.23016212134515643	0.8070469798657718	0.1364646797315302	0.20384266521331926	0.11760192476997891	0.4479236920186128	0.11409395973154363	0.005704697986577182	123.42147651006714	1.0	0.9904087854016383	432.0	596.0	0.05569478053583077	7.123560581144177	1.49504190742162	0.134877576350682
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.22635054600535898	0.1947334191005513	0.1606543624161074	0.24656814002416663	0.8036912751677853	0.14450981626811982	0.21759467813794126	0.12638039708986926	0.4791602875391601	0.3640939597315436	0.018204697986577183	108.69194630872482	0.9829457582814003	0.9693312997619734	690.0	596.0	0.09502675908528602	7.841144284091561	1.6288972040982075	0.14793103779026012
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.22220370203000897	0.1908236453472462	0.1582214765100671	0.24213402825224548	0.802013422818792	0.14251301256678747	0.21595904159041796	0.12457267315454715	0.4735842795494862	0.4983221476510067	0.024916107382550335	106.78087248322147	0.9826851036989175	0.9579795762918023	740.0	596.0	0.10293114764740063	7.938823506821039	1.6081187411477256	0.14600782834724454
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21676578537172803	0.18630503795009068	0.15276845637583894	0.23303363898697604	0.8003355704697986	0.13798717279180722	0.2079285133754753	0.11932697495901655	0.45204157740351036	0.174496644295302	0.008724832214765102	119.40738255033557	1.0	0.9853239797065821	488.0	596.0	0.06384133521344137	7.3097964419026376	1.5240187572665154	0.13772593107354367
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2193531583339939	0.18675727950940452	0.15453020134228188	0.23559288205737355	0.8053691275167785	0.1393618387351648	0.2093850583691623	0.12010391232798631	0.46029961756048465	0.14261744966442952	0.007130872483221477	120.82969798657719	1.0	0.9880082407160931	467.0	596.0	0.06090838439317803	7.246946902290608	1.5424156727300105	0.13944116616576954
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21404360294443917	0.18517805069284823	0.15478187919463088	0.23384805995500427	0.7919463087248322	0.13878645959093375	0.2091390106567885	0.12028955183295413	0.4540636153757427	1.0654362416107384	0.05327181208053691	94.9001677852349	0.9787893475730813	0.9097469186389556	965.0	596.0	0.15159346385900652	8.475534238949544	1.579687142540169	0.14382544325793659
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.22034113977759637	0.19007743171146396	0.15687919463087252	0.23786803739990695	0.8003355704697986	0.14161330953322734	0.21014559784095985	0.12078403291506397	0.4634224681398695	0.28859060402684567	0.01442953020134228	114.2246644295302	0.9964905190185994	0.9757058972702654	583.0	596.0	0.07755176007703168	7.56744398313242	1.5676038350672692	0.14202463818909264
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21809041148752328	0.1894409043929401	0.15595637583892621	0.2364111598151518	0.8036912751677853	0.14093623547023207	0.2099978296632202	0.12016264977198947	0.4603092424918661	0.2197986577181208	0.01098993288590604	115.32617449664428	0.99294821523093	0.9815071422758579	578.0	596.0	0.07434274349144765	7.511698720278403	1.560962592412432	0.1414387103278998
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21764485179666623	0.18384970081418406	0.1531040268456376	0.23307242380047918	0.7986577181208053	0.13745732949234807	0.20638653774008214	0.11827441478326751	0.45626149189728366	0.10067114093959731	0.0050335570469798654	124.88523489932886	1.0	0.9915380738007843	412.0	596.0	0.052973071416464235	7.056451063392769	1.5148750841288625	0.1366790218831851
