model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.028704546123408912	0.018784710976843658	0.03708053691275168	0.039266780765591924	0.25	0.02064045902484547	0.03858614307020347	0.010862265646255623	0.08969652178544797	5.48489932885906	0.548489932885906	22.268288590604026	0.042387678719639214	0.010033501564985298	1474.0	596.0	0.4290137726343273	10.017463054028259	0.3960577926894821	0.03475233107981339
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.032753403730645274	0.022681775300269474	0.039765100671140946	0.043796927805318894	0.2986577181208054	0.023978496000187147	0.044255353147970605	0.013380464124268026	0.10826342281879194	5.535234899328859	0.5535234899328859	23.36778523489933	0.04259155834437542	0.02020416056594747	1340.0	596.0	0.3686321851930656	9.799935379719109	0.43210572122817537	0.03798461177225422
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.0292980383224502	0.020408737558693605	0.03523489932885906	0.03896670293889705	0.2533557046979866	0.02131091806036432	0.03801540694577607	0.011965713609163365	0.09273063811654415	5.510067114093959	0.5510067114093959	22.076510067114093	0.01316422845901089	0.015116583349945109	1446.0	596.0	0.4109113596284024	9.95045269450608	0.38539899637967895	0.033714104895788605
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.032074310631546775	0.0228094319536598	0.0389261744966443	0.042837579572501346	0.2684563758389262	0.023219484445187028	0.041849765633322676	0.01389969893758513	0.10033224139767763	5.447986577181208	0.5447986577181207	23.017114093959734	0.03857615297671608	0.002586434235891775	1436.0	596.0	0.4056192275928727	9.942556855857717	0.41841418549571485	0.036821047853393886
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.027470024427375967	0.01780790886772112	0.03607382550335571	0.03827714817521301	0.25838926174496646	0.019603627691307655	0.03720204804516885	0.010045078385280683	0.0915488175135826	5.694630872483222	0.5694630872483221	21.753859060402686	0.06074519685666766	0.05253026260052815	1481.0	596.0	0.4371330994017071	10.040027031961673	0.38795066260586486	0.03376032917710367
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.031270496743747024	0.020578798485975557	0.039765100671140946	0.0425666057206585	0.2701342281879195	0.022136609429750976	0.041331695429849796	0.011788304600604108	0.09779682007031	5.506711409395973	0.5506711409395973	22.2501677852349	0.06484421342247267	0.014438579506037483	1518.0	596.0	0.4366361449606727	10.030757975086008	0.4261787644607597	0.03739281633427571
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.027145526360734976	0.018701027731622816	0.03607382550335571	0.03806978157596706	0.2516778523489933	0.020183688494172475	0.036599752317034204	0.01051190762895618	0.088186454671354	5.51510067114094	0.5515100671140939	22.14228187919463	0.03607252463253105	0.016133738967895234	1508.0	596.0	0.442655316294552	10.060449507718841	0.38384127178465205	0.03364627688030725
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.028990413078256665	0.017720137480171816	0.036241610738255034	0.04025959013655543	0.25	0.01915576058108374	0.04003928305102801	0.01095569681223869	0.0957387876850964	5.570469798657718	0.5570469798657718	22.2998322147651	0.09339143403992672	0.027334332354187175	1489.0	596.0	0.4375411574205972	10.036132560909442	0.3995705928431312	0.03504425249745316
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.02827910382871584	0.019441838430635867	0.03624161073825503	0.038970164818758826	0.2516778523489933	0.020841037525413955	0.03758202833706189	0.011258074399917264	0.09201422179610098	5.546979865771812	0.5546979865771813	22.348993288590606	0.01834430515422104	0.022579903381543743	1455.0	596.0	0.4227693850098634	9.999256352592383	0.38799135294263726	0.03417506526151804
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03235492068528899	0.020592689153005852	0.03926174496644295	0.04425085185336686	0.2701342281879195	0.022424640785774275	0.04484666293810589	0.012009113185988244	0.11066434963247045	5.552013422818792	0.5552013422818791	22.206543624161075	0.04406131937124124	0.023598379117484268	1443.0	596.0	0.3996218746506356	9.886043377842908	0.4432795079252023	0.03910982996014948
