model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.02929883686471825	0.04838484080522133	0.01835570469798658	0.037104695661827294	0.4312080536912752	0.022143786460943334	0.02105503805371761	0.02838769048519399	0.07786851306879551	49.51006711409396	0.9902013422818792	5.775436241610738	0.9664899537106292	0.976709868071666	735.0	596.0	0.13059998773842452	8.334383055229786	0.25573459046817176	0.01952868082017169
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.037599427811547646	0.0651668490776123	0.022651006711409395	0.04693434983291301	0.4714765100671141	0.028165416319350507	0.025647654539319737	0.035593163516977416	0.091588095887337	48.32382550335571	0.9664765100671141	6.413691275167785	0.901688418673366	0.9206771635546362	905.0	596.0	0.16904035140232743	8.718004403332365	0.3092462029233369	0.023947122255600164
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.19307483966690847	0.3094474246661103	0.09053691275167786	0.21687022736945147	0.889261744966443	0.1207537315763263	0.11121873445226665	0.18609078411639662	0.30548698467879326	21.60234899328859	0.4320469798657718	33.875838926174495	0.16033219270567556	0.22033100472152609	1715.0	596.0	0.42213600251001715	10.032680958302107	1.02505610443521	0.09130632482537478
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.29610040361960666	0.3849513994527121	0.12382550335570472	0.3109414684063003	0.924496644295302	0.1590875564332635	0.18188798234987685	0.2559394001747787	0.4739062555418772	3.3959731543624163	0.06791946308724833	77.27127516778523	0.8691279971737094	0.8846580155975166	1097.0	596.0	0.18026171250933154	8.807304015894406	1.3747744863005473	0.12597867067607785
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.34071018159476224	0.42798837406824236	0.1364765100671141	0.3539253010121451	0.9446308724832215	0.17539559776396882	0.20680984582992354	0.2865054798947453	0.5440939144706969	1.5402684563758389	0.030805369127516777	87.8686577181208	0.9183726476448095	0.9479982407574363	994.0	596.0	0.14218068513356097	8.471922396038293	1.5359217805515153	0.14078343579730274
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.07523019877826147	0.14659704093672574	0.04130872483221477	0.09229531668932665	0.6543624161073825	0.05484213781429244	0.04581971481356843	0.0795819891355446	0.1371656953771342	39.87080536912752	0.7974161073825503	12.452046979865772	0.5798705817661063	0.5355246734557422	1410.0	596.0	0.3420174979894621	9.730155162626843	0.5053617056841798	0.04198013722213808
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.15707025829734067	0.26099266560947215	0.07489932885906041	0.17829910311424257	0.8104026845637584	0.09987478731821131	0.09033134624551821	0.16057310050189266	0.22795848295630183	20.508389261744966	0.41016778523489933	29.680838926174495	0.21313966235668358	0.2625895284269128	1519.0	596.0	0.361031955829478	9.812480410732958	0.8346875006502368	0.07449243200305061
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.263023855358585	0.3156656361305452	0.0989261744966443	0.2756107457338917	0.8909395973154363	0.12838541158978822	0.15925903032640226	0.22479015632176827	0.49504680012582997	12.803691275167786	0.2560738255033557	54.637483221476515	0.6462139960356487	0.5514689628097412	1218.0	596.0	0.26827825842352226	9.367916772034452	1.1965611606541071	0.10822535981756107
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.22131583507043076	0.335562861187825	0.10023489932885908	0.24004484669607942	0.8942953020134228	0.1321418282319157	0.12879523992313296	0.2115460880428408	0.31703950685782123	17.046979865771814	0.34093959731543627	46.181006711409395	0.43310012272194653	0.3942368604173236	1248.0	596.0	0.26781394141130743	9.384049257356127	1.0832844797852077	0.09746714586850586
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.020512499504845284	0.03336849265949687	0.01359060402684564	0.026027501523642353	0.3523489932885906	0.015766405259642503	0.014935426911065884	0.019721496827988357	0.05669751337640034	50.0	1.0	4.346308724832215	1.0	1.0	500.0	596.0	0.07460779187057553	7.545325587730748	0.1899777608725775	0.01416016068540619
