model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.32841636188942014	0.40622154725073073	0.1347315436241611	0.34355916881927073	0.9211409395973155	0.1711624497035399	0.20514096144780086	0.27791046842312367	0.5263851023323747	3.097315436241611	0.06194630872483222	75.78181208053691	0.9050497678833602	0.8949033534663213	1355.0	596.0	0.23207386517315898	9.157281805632676	1.5271616043682883	0.14013774328632655
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.33916379208045927	0.41210525998159236	0.13255033557046983	0.3508478812633202	0.9379194630872483	0.17020858364801794	0.20565273627814606	0.28213193012553717	0.5707666436575501	1.5486577181208054	0.03097315436241611	87.8897986577181	0.9509469968841564	0.9477135950423222	1168.0	596.0	0.1575251452455747	8.599375217661564	1.4994461929834362	0.1374211109419438
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.33024242395675557	0.40293553631972584	0.13453020134228189	0.34589360748054226	0.912751677852349	0.17040247891414798	0.20686841476571588	0.27794423975388516	0.5602670335505168	3.8053691275167787	0.07610738255033557	74.24828859060403	0.9033808253304321	0.8705816057223389	1468.0	596.0	0.24984507138761403	9.253981823714794	1.5386172284524633	0.14120176640668802
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.33861334614434213	0.41435699021406386	0.1339261744966443	0.35214911762005147	0.9379194630872483	0.1715954749947451	0.20782649774777096	0.2845537029127937	0.5631211278133714	1.9479865771812082	0.03895973154362416	84.4838255033557	0.943508494730688	0.934146656473946	1231.0	596.0	0.17685753852478825	8.76431224754018	1.5190893145617943	0.13931516291025056
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3002022345038344	0.3694400972723804	0.12526845637583892	0.31416046944194403	0.8926174496644296	0.15745357008420655	0.19092279276443405	0.25423630004042697	0.49839794006037447	6.35738255033557	0.1271476510067114	63.94580536912751	0.845121387165915	0.7819853205405976	1649.0	596.0	0.3337520781567249	9.678881156754116	1.4343274490582756	0.1314262141543397
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.33529710250236344	0.4109366126167869	0.13543624161073825	0.3504421371472953	0.9278523489932886	0.1726086242694771	0.20852195413122232	0.2823538718329813	0.5552899660048001	2.7432885906040267	0.05486577181208054	79.99614093959731	0.9316585105489738	0.9070224974880041	1347.0	596.0	0.20655604802209981	8.981745266256087	1.5357937865285431	0.14092330434090503
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3321565007444824	0.4021990545170282	0.1330536912751678	0.34316609533737924	0.9211409395973155	0.1692739922117968	0.20436509227651212	0.27386683768976305	0.5540940998882283	0.87248322147651	0.017449664429530203	90.83154362416107	0.9688545156871942	0.9706068375454259	955.0	596.0	0.13764830195211486	8.426947976584797	1.4939773976681403	0.13705794672681493
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.34022444226570975	0.4132449577140201	0.13563758389261746	0.35222720604453706	0.9362416107382551	0.17282644478669926	0.20770231044924353	0.28057397849400345	0.5694133967759298	1.2768456375838926	0.025536912751677854	86.85775167785235	0.9567682758982238	0.9569283039852232	1055.0	596.0	0.15734583773608046	8.61384006796304	1.5320054858426555	0.1405627118817767
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3035819208411583	0.3748925340052468	0.12416107382550336	0.3175730626928395	0.8959731543624161	0.15792844584365862	0.1895851884044171	0.2577082653054953	0.5077392508180231	5.587248322147651	0.11174496644295301	66.07993288590603	0.8186395188526566	0.8088768274530119	1622.0	596.0	0.32263735669283655	9.623352202418657	1.4303315857981878	0.131008563975561
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.3369337115772451	0.41274299659459	0.1359731543624161	0.35024030965089614	0.9345637583892618	0.17327265804234054	0.20860218501025252	0.2811583698036667	0.5529422834228209	1.9748322147651007	0.03949664429530201	81.88187919463088	0.9412270550716016	0.9332333406396423	1191.0	596.0	0.1873974445434189	8.858136155862152	1.539570595104514	0.14129138726546955
