model	metric	value
EASER_neighborhood=1862_l2_norm=18374136$168271586	nDCG	0.2114580357776746
EASER_neighborhood=1862_l2_norm=18374136$168271586	Recall	0.17703149556858314
EASER_neighborhood=1862_l2_norm=18374136$168271586	Precision	0.14354026845637585
EASER_neighborhood=1862_l2_norm=18374136$168271586	nDCGRendle2020	0.22416394068945772
EASER_neighborhood=1862_l2_norm=18374136$168271586	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=18374136$168271586	F1	0.1284874471737608
EASER_neighborhood=1862_l2_norm=18374136$168271586	MAP	0.19545715239932493
EASER_neighborhood=1862_l2_norm=18374136$168271586	MAR	0.11310519547976051
EASER_neighborhood=1862_l2_norm=18374136$168271586	MRR	0.4565870090074929
EASER_neighborhood=1862_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	ARP	153.9836409395973
EASER_neighborhood=1862_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	ItemCoverage	98.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=18374136$168271586	Gini	0.018775988228887375
EASER_neighborhood=1862_l2_norm=18374136$168271586	SEntropy	5.56455017197269
EASER_neighborhood=1862_l2_norm=18374136$168271586	EFD	1.405067928392707
EASER_neighborhood=1862_l2_norm=18374136$168271586	EPC	0.12505554693061072
EASER_neighborhood=1862_l2_norm=28754079$46612463	nDCG	0.21142855241671624
EASER_neighborhood=1862_l2_norm=28754079$46612463	Recall	0.17703149556858314
EASER_neighborhood=1862_l2_norm=28754079$46612463	Precision	0.14354026845637585
EASER_neighborhood=1862_l2_norm=28754079$46612463	nDCGRendle2020	0.22413182208716043
EASER_neighborhood=1862_l2_norm=28754079$46612463	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=28754079$46612463	F1	0.1284874471737608
EASER_neighborhood=1862_l2_norm=28754079$46612463	MAP	0.19537485945692362
EASER_neighborhood=1862_l2_norm=28754079$46612463	MAR	0.11304339571269054
EASER_neighborhood=1862_l2_norm=28754079$46612463	MRR	0.4565762535437172
EASER_neighborhood=1862_l2_norm=28754079$46612463	ACLT	0.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	APLT	0.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	ARP	153.99085570469796
EASER_neighborhood=1862_l2_norm=28754079$46612463	PopREO	1.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	ItemCoverage	98.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=28754079$46612463	Gini	0.018770308234369093
EASER_neighborhood=1862_l2_norm=28754079$46612463	SEntropy	5.564096672562799
EASER_neighborhood=1862_l2_norm=28754079$46612463	EFD	1.4048497163072635
EASER_neighborhood=1862_l2_norm=28754079$46612463	EPC	0.12503517670457565
EASER_neighborhood=1862_l2_norm=22111700$89318527	nDCG	0.21144491572354077
EASER_neighborhood=1862_l2_norm=22111700$89318527	Recall	0.17703149556858314
EASER_neighborhood=1862_l2_norm=22111700$89318527	Precision	0.14354026845637585
EASER_neighborhood=1862_l2_norm=22111700$89318527	nDCGRendle2020	0.22415347725394028
EASER_neighborhood=1862_l2_norm=22111700$89318527	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=22111700$89318527	F1	0.1284874471737608
EASER_neighborhood=1862_l2_norm=22111700$89318527	MAP	0.19543218435841728
EASER_neighborhood=1862_l2_norm=22111700$89318527	MAR	0.11307828959671018
EASER_neighborhood=1862_l2_norm=22111700$89318527	MRR	0.4565762535437172
EASER_neighborhood=1862_l2_norm=22111700$89318527	ACLT	0.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	APLT	0.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	ARP	153.98624161073823
EASER_neighborhood=1862_l2_norm=22111700$89318527	PopREO	1.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	ItemCoverage	98.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=22111700$89318527	Gini	0.018775086642455863
EASER_neighborhood=1862_l2_norm=22111700$89318527	SEntropy	5.5644469178356015
EASER_neighborhood=1862_l2_norm=22111700$89318527	EFD	1.4050028843749325
EASER_neighborhood=1862_l2_norm=22111700$89318527	EPC	0.12504941605665032
EASER_neighborhood=1862_l2_norm=75298605$75037934	nDCG	0.21136132239212505
EASER_neighborhood=1862_l2_norm=75298605$75037934	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=75298605$75037934	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=75298605$75037934	nDCGRendle2020	0.22404188053241478
EASER_neighborhood=1862_l2_norm=75298605$75037934	HR	0.8120805369127517
EASER_neighborhood=1862_l2_norm=75298605$75037934	F1	0.12840648413977762
EASER_neighborhood=1862_l2_norm=75298605$75037934	MAP	0.19533949454121602
EASER_neighborhood=1862_l2_norm=75298605$75037934	MAR	0.11299378344513586
EASER_neighborhood=1862_l2_norm=75298605$75037934	MRR	0.4565995570485644
EASER_neighborhood=1862_l2_norm=75298605$75037934	ACLT	0.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	APLT	0.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	ARP	154.00872483221477
EASER_neighborhood=1862_l2_norm=75298605$75037934	PopREO	1.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	ItemCoverage	97.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=75298605$75037934	Gini	0.01875597301010845
EASER_neighborhood=1862_l2_norm=75298605$75037934	SEntropy	5.562652768884139
EASER_neighborhood=1862_l2_norm=75298605$75037934	EFD	1.4046623385960657
EASER_neighborhood=1862_l2_norm=75298605$75037934	EPC	0.12500846583766234
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCG	0.21136467443525586
EASER_neighborhood=1862_l2_norm=67855082$99364877	Recall	0.17673494492085406
EASER_neighborhood=1862_l2_norm=67855082$99364877	Precision	0.14354026845637582
EASER_neighborhood=1862_l2_norm=67855082$99364877	nDCGRendle2020	0.22404429280142663
